Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2084-01-01,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:55,06:37,01:48,42226.6,03:29,05:03,10:13,01:41,14:39,0.39,6,13:22,-13:28,D,G
2084-01-02,Sun,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,42227.6,03:33,05:07,10:17,02:20,15:45,0.28,5,14:17,-18:19,D,G
2084-01-03,Mon,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,42228.6,03:36,05:11,10:22,03:08,16:54,0.18,4,15:15,-22:12,D,D
2084-01-04,Tue,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,42229.6,03:40,05:15,10:27,04:04,18:04,0.1,3,16:18,-24:42,D,D
2084-01-05,Wed,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,42230.6,03:44,05:19,10:31,05:09,19:13,0.04,2,17:24,-25:27,D,D
2084-01-06,Thu,06:47,20:58,21:40,22:02,22:26,05:13,05:37,06:00,06:41,01:50,42231.6,03:48,05:23,10:36,06:21,20:16,0.01,1,18:30,-24:19,D,D
2084-01-07,Fri,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,42232.6,03:52,05:27,10:41,07:34,21:11,0.0,0,19:34,-21:23,D,D
2084-01-08,Sat,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:43,01:51,42233.6,03:56,05:30,10:46,08:46,21:57,0.03,1,20:34,-17:02,D,D
2084-01-09,Sun,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,42234.6,03:59,05:34,10:51,09:53,22:37,0.08,2,21:30,-11:42,D,D
2084-01-10,Mon,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,42235.6,04:03,05:38,10:56,10:57,23:11,0.15,3,22:22,-05:52,D,D
2084-01-11,Tue,06:53,20:58,21:39,22:02,22:25,05:18,05:42,06:04,06:45,01:52,42236.6,04:07,05:42,11:01,11:57,23:43,0.24,4,23:11,+00:06,D,D
2084-01-12,Wed,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,42237.6,04:11,05:46,11:06, ... ,00:14,0.34,5,23:59,+05:55,G,D
2084-01-13,Thu,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,42238.6,04:14,05:50,11:12,12:56,00:45,0.44,6,00:46,+11:21,G,D
2084-01-14,Fri,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,42239.6,04:18,05:54,11:17,13:53,01:17,0.54,7,01:33,+16:13,G,D
2084-01-15,Sat,06:59,20:58,21:38,22:00,22:24,05:23,05:46,06:08,06:49,01:54,42240.6,04:22,05:58,11:22,14:50,01:52,0.63,8,02:21,+20:21,G,D
2084-01-16,Sun,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,42241.6,04:25,06:02,11:27,15:47,02:31,0.72,9,03:11,+23:37,B,G
