Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2053-01-01,Wed,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,30904.6,03:31,05:05,10:15,20:25,07:49,0.9,12,04:12,+17:14,B,B
2053-01-02,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,30905.6,03:35,05:09,10:20,21:31,08:47,0.96,13,05:16,+18:50,B,B
2053-01-03,Fri,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,30906.6,03:39,05:13,10:25,22:35,09:50,0.99,14,06:21,+19:08,B,B
2053-01-04,Sat,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,30907.6,03:43,05:17,10:30,23:35,10:56,1.0,15,07:25,+18:03,B,B
2053-01-05,Sun,06:47,23:58,00:39,01:02,01:26,08:13,08:36,08:59,09:40,04:50,30908.6,03:47,05:21,10:35,00:30,12:02,0.97,14,08:28,+15:46,B,B
2053-01-06,Mon,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,30909.6,03:51,05:25,10:40,01:19,13:07,0.92,13,09:27,+12:33,B,B
2053-01-07,Tue,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,30910.6,03:54,05:29,10:45,02:03,14:10,0.85,12,10:23,+08:44,G,B
2053-01-08,Wed,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,30911.6,03:57,05:33,10:50,02:43, ... ,0.76,11,11:16,+04:37,G,B
2053-01-09,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,30912.6,04:01,05:37,10:54,03:20,15:09,0.66,10,12:06,+00:28,G,G
2053-01-10,Fri,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,30913.6,04:05,05:41,10:59,03:57,16:06,0.56,9,12:54,-03:32,G,G
2053-01-11,Sat,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,30914.6,04:09,05:45,11:04,04:33,17:02,0.47,8,13:42,-07:13,D,G
2053-01-12,Sun,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,30915.6,04:12,05:48,11:09,05:09,17:56,0.37,7,14:29,-10:30,D,G
2053-01-13,Mon,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:06,09:47,04:53,30916.6,04:16,05:52,11:14,05:47,18:49,0.28,6,15:16,-13:16,D,G
2053-01-14,Tue,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,30917.6,04:20,05:56,11:19,06:27,19:41,0.2,5,16:04,-15:25,D,D
2053-01-15,Wed,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,30918.6,04:23,06:00,11:24,07:10,20:32,0.13,4,16:52,-16:54,D,D
2053-01-16,Thu,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,30919.6,04:27,06:04,11:29,07:56,21:21,0.07,3,17:41,-17:38,D,D
2053-01-17,Fri,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,30920.6,04:30,06:08,11:34,08:44,22:09,0.03,2,18:31,-17:36,D,D
2053-01-18,Sat,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:11,09:52,04:55,30921.6,04:34,06:12,11:40,09:35,22:54,0.01,1,19:20,-16:45,D,D
2053-01-19,Sun,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:12,09:52,04:55,30922.6,04:37,06:16,11:45,10:28,23:38,0.0,0,20:10,-15:08,D,D
2053-01-20,Mon,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:13,09:53,04:55,30923.6,04:40,06:20,11:50,11:22,00:18,0.01,1,20:59,-12:48,D,D
2053-01-21,Tue,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,30924.6,04:44,06:24,11:55,12:18,00:57,0.05,2,21:48,-09:50,D,D
2053-01-22,Wed,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,30925.6,04:47,06:28,12:00,13:14,01:35,0.1,3,22:36,-06:21,D,D
2053-01-23,Thu,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:16,09:56,04:56,30926.6,04:51,06:32,12:06,14:10,02:11,0.16,4,23:25,-02:29,D,D
2053-01-24,Fri,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,30927.6,04:53,06:36,12:11, ... ,02:48,0.25,5,00:14,+01:35,D,D
2053-01-25,Sat,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,30928.6,04:56,06:40,12:16,15:08,03:26,0.35,6,01:05,+05:42,G,D
2053-01-26,Sun,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,30929.6,04:59,06:44,12:21,16:07,04:07,0.45,7,01:57,+09:39,G,D
2053-01-27,Mon,07:21,23:53,00:32,00:53,01:16,08:37,08:59,09:21,10:00,04:57,30930.6,05:03,06:48,12:26,17:08,04:50,0.56,8,02:52,+13:13,G,D
2053-01-28,Tue,07:23,23:52,00:32,00:53,01:15,08:38,09:00,09:22,10:01,04:57,30931.6,05:06,06:52,12:30,18:11,05:39,0.67,9,03:50,+16:09,G,G
2053-01-29,Wed,07:26,23:52,00:31,00:52,01:14,08:40,09:01,09:23,10:02,04:57,30932.6,05:09,06:55,12:36,19:14,06:32,0.78,10,04:50,+18:10,B,G
2053-01-30,Thu,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,30933.6,05:12,06:59,12:41,20:16,07:31,0.87,11,05:52,+19:02,B,G
2053-01-31,Fri,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:03,04:57,30934.6,05:15,07:03,12:46,21:17,08:34,0.94,12,06:55,+18:39,B,B
