Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2078-01-01,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,40035.6,03:30,05:05,10:15,23:31,10:49,0.85,12,10:02,+18:18,G,B
2078-01-02,Sun,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,40036.6,03:34,05:09,10:19,00:04,11:46,0.78,11,10:50,+13:39,G,B
2078-01-03,Mon,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,40037.6,03:38,05:13,10:24,00:34, ... ,0.69,10,11:35,+08:36,G,G
2078-01-04,Tue,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,40038.6,03:42,05:17,10:29,01:01,12:40,0.6,9,12:18,+03:22,G,G
2078-01-05,Wed,06:47,20:58,21:39,22:02,22:26,05:13,05:36,05:59,06:40,01:50,40039.6,03:46,05:20,10:34,01:28,13:33,0.51,8,13:00,-01:55,D,G
2078-01-06,Thu,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,40040.6,03:50,05:24,10:39,01:55,14:25,0.42,7,13:43,-07:05,D,G
2078-01-07,Fri,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,40041.6,03:54,05:28,10:44,02:24,15:19,0.32,6,14:26,-12:00,D,G
2078-01-08,Sat,06:50,20:58,21:39,22:02,22:26,05:16,05:39,06:02,06:43,01:51,40042.6,03:58,05:32,10:49,02:56,16:14,0.24,5,15:12,-16:30,D,G
2078-01-09,Sun,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,40043.6,04:01,05:36,10:54,03:32,17:12,0.16,4,16:01,-20:23,D,D
2078-01-10,Mon,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:45,01:52,40044.6,04:05,05:40,10:59,04:15,18:12,0.09,3,16:53,-23:23,D,D
2078-01-11,Tue,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,40045.6,04:09,05:44,11:04,05:05,19:12,0.04,2,17:48,-25:16,D,D
2078-01-12,Wed,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,40046.6,04:12,05:48,11:09,06:02,20:11,0.01,1,18:47,-25:47,D,D
