Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2069-01-01,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,36748.6,03:31,05:05,10:15,17:56,05:33,0.68,9,01:54,+14:18,G,G
2069-01-02,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,36749.6,03:35,05:09,10:20,19:00,06:20,0.78,10,02:51,+17:42,B,G
2069-01-03,Thu,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,36750.6,03:39,05:13,10:25,20:04,07:11,0.86,11,03:50,+20:03,B,G
2069-01-04,Fri,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,36751.6,03:43,05:17,10:30,21:05,08:06,0.93,12,04:50,+21:13,B,B
2069-01-05,Sat,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,36752.6,03:47,05:21,10:35,22:02,09:04,0.97,13,05:49,+21:07,B,B
2069-01-06,Sun,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,36753.6,03:51,05:25,10:40,22:54,10:03,1.0,14,06:47,+19:48,B,B
2069-01-07,Mon,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,36754.6,03:55,05:29,10:45,23:41,11:02,0.99,15,07:43,+17:26,B,B
2069-01-08,Tue,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,36755.6,03:58,05:33,10:50,00:23,12:00,0.97,14,08:36,+14:16,B,B
2069-01-09,Wed,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,36756.6,04:02,05:37,10:55,01:01,12:56,0.93,13,09:26,+10:32,B,B
2069-01-10,Thu,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,36757.6,04:06,05:41,11:00,01:36,13:51,0.87,12,10:14,+06:28,B,B
2069-01-11,Fri,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,36758.6,04:10,05:45,11:05,02:09,14:44,0.8,11,10:60,+02:14,G,B
2069-01-12,Sat,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,36759.6,04:13,05:49,11:10,02:41, ... ,0.72,10,11:45,-01:58,G,B
2069-01-13,Sun,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,36760.6,04:17,05:53,11:15,03:13,15:36,0.63,9,12:29,-06:01,G,G
2069-01-14,Mon,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:08,09:48,04:53,36761.6,04:20,05:57,11:20,03:46,16:29,0.54,8,13:14,-09:47,G,G
2069-01-15,Tue,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:09,09:49,04:53,36762.6,04:23,06:01,11:25,04:21,17:21,0.44,7,14:01,-13:09,D,G
2069-01-16,Wed,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,36763.6,04:27,06:05,11:31,04:59,18:15,0.35,6,14:49,-15:58,D,G
2069-01-17,Thu,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,36764.6,04:30,06:09,11:35,05:42,19:09,0.26,5,15:39,-18:07,D,G
2069-01-18,Fri,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,36765.6,04:34,06:13,11:40,06:30,20:03,0.18,4,16:31,-19:26,D,D
2069-01-19,Sat,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,36766.6,04:37,06:16,11:45,07:22,20:57,0.11,3,17:25,-19:46,D,D
