Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2077-01-01,Fri,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,39670.6,03:31,05:06,10:15,16:38,05:09,0.55,7,01:04,+02:47,G,D
2077-01-02,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,39671.6,03:35,05:10,10:20,17:40,05:43,0.65,8,01:55,+08:33,G,G
2077-01-03,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,39672.6,03:39,05:14,10:25,18:42,06:19,0.75,9,02:46,+13:52,B,G
2077-01-04,Mon,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,39673.6,03:43,05:17,10:30,19:44,06:57,0.84,10,03:38,+18:27,B,G
2077-01-05,Tue,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,39674.6,03:47,05:21,10:35,20:45,07:39,0.91,11,04:32,+22:06,B,B
2077-01-06,Wed,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,39675.6,03:51,05:25,10:40,21:45,08:26,0.96,12,05:28,+24:35,B,B
2077-01-07,Thu,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,39676.6,03:55,05:29,10:45,22:43,09:17,0.99,13,06:24,+25:48,B,B
2077-01-08,Fri,06:50,23:58,00:39,01:02,01:26,08:16,08:40,09:02,09:43,04:51,39677.6,03:59,05:33,10:50,23:36,10:11,1.0,14,07:20,+25:42,B,B
2077-01-09,Sat,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,39678.6,04:02,05:37,10:55,00:24,11:07,0.99,14,08:14,+24:22,B,B
2077-01-10,Sun,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:45,04:52,39679.6,04:06,05:41,11:00,01:06,12:03,0.96,13,09:06,+21:55,B,B
2077-01-11,Mon,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,39680.6,04:10,05:45,11:05,01:43,12:58,0.92,12,09:55,+18:35,B,B
2077-01-12,Tue,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,39681.6,04:13,05:49,11:10,02:17,13:52,0.86,11,10:42,+14:34,G,B
2077-01-13,Wed,06:57,23:58,00:39,01:01,01:24,08:21,08:45,09:07,09:47,04:53,39682.6,04:17,05:53,11:15,02:47,14:45,0.79,10,11:26,+10:02,G,B
2077-01-14,Thu,06:58,23:58,00:38,01:00,01:24,08:22,08:46,09:08,09:48,04:53,39683.6,04:21,05:57,11:20,03:16, ... ,0.71,9,12:10,+05:10,G,B
