Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2048-01-01,Wed,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,29077.6,03:28,05:02,10:11,00:04,11:03,0.99,13,07:28,+21:19,B,B
2048-01-02,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,29078.6,03:32,05:06,10:16,00:43,12:02,0.97,12,08:20,+17:53,B,B
2048-01-03,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,29079.6,03:36,05:10,10:21,01:19,13:00,0.92,11,09:10,+13:36,B,B
2048-01-04,Sat,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,29080.6,03:40,05:14,10:26,01:53,13:59,0.86,10,09:59,+08:41,B,B
2048-01-05,Sun,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,29081.6,03:44,05:18,10:31,02:26,14:58,0.78,9,10:47,+03:21,G,B
2048-01-06,Mon,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:40,04:50,29082.6,03:47,05:22,10:36,02:58, ... ,0.68,8,11:36,-02:10,G,G
2048-01-07,Tue,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,29083.6,03:51,05:26,10:41,03:32,15:59,0.57,7,12:26,-07:39,G,G
2048-01-08,Wed,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,29084.6,03:55,05:30,10:45,04:09,17:01,0.46,6,13:18,-12:48,D,G
2048-01-09,Thu,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,29085.6,03:58,05:34,10:50,04:50,18:07,0.35,5,14:13,-17:19,D,G
2048-01-10,Fri,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,29086.6,04:02,05:37,10:55,05:37,19:14,0.24,4,15:11,-20:51,D,G
2048-01-11,Sat,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,29087.6,04:06,05:41,11:00,06:32,20:23,0.15,3,16:13,-23:04,D,D
2048-01-12,Sun,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,29088.6,04:10,05:45,11:05,07:35,21:29,0.08,2,17:16,-23:43,D,D
2048-01-13,Mon,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,29089.6,04:13,05:49,11:10,08:42,22:30,0.03,1,18:20,-22:42,D,D
2048-01-14,Tue,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,29090.6,04:17,05:53,11:15,09:51,23:23,0.0,0,19:21,-20:08,D,D
2048-01-15,Wed,06:59,23:58,00:38,01:00,01:23,08:22,08:45,09:08,09:48,04:53,29091.6,04:20,05:57,11:20,10:59,00:10,0.01,1,20:19,-16:20,D,D
2048-01-16,Thu,07:00,23:57,00:38,01:00,01:23,08:23,08:47,09:09,09:49,04:53,29092.6,04:24,06:01,11:25,12:04,00:50,0.04,2,21:13,-11:38,D,D
2048-01-17,Fri,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,29093.6,04:28,06:05,11:31,13:05,01:25,0.09,3,22:04,-06:27,D,D
2048-01-18,Sat,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,29094.6,04:31,06:09,11:36,14:04,01:58,0.16,4,22:53,-01:04,D,D
2048-01-19,Sun,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,29095.6,04:35,06:13,11:41, ... ,02:29,0.24,5,23:39,+04:14,D,D
2048-01-20,Mon,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,29096.6,04:38,06:17,11:46,15:01,03:00,0.33,6,00:26,+09:16,D,D
2048-01-21,Tue,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,29097.6,04:41,06:21,11:51,15:56,03:33,0.43,7,01:12,+13:51,G,D
2048-01-22,Wed,07:10,23:56,00:35,00:57,01:20,08:30,08:53,09:15,09:54,04:55,29098.6,04:45,06:25,11:56,16:51,04:07,0.52,8,01:59,+17:51,G,D
2048-01-23,Thu,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:55,04:56,29099.6,04:47,06:29,12:02,17:46,04:44,0.61,9,02:48,+21:07,G,D
2048-01-24,Fri,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,29100.6,04:50,06:33,12:07,18:40,05:26,0.7,10,03:38,+23:30,B,G
2048-01-25,Sat,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,29101.6,04:54,06:37,12:12,19:34,06:12,0.79,11,04:30,+24:54,B,G
2048-01-26,Sun,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,29102.6,04:57,06:41,12:16,20:26,07:02,0.86,12,05:23,+25:11,B,G
2048-01-27,Mon,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,29103.6,05:00,06:45,12:21,21:14,07:56,0.92,13,06:17,+24:18,B,B
2048-01-28,Tue,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,29104.6,05:03,06:48,12:26,21:59,08:53,0.96,14,07:10,+22:15,B,B
2048-01-29,Wed,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:01,04:57,29105.6,05:06,06:52,12:32,22:41,09:52,0.99,15,08:03,+19:06,B,B
2048-01-30,Thu,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,29106.6,05:10,06:56,12:37,23:19,10:51,1.0,14,08:54,+15:01,B,B
2048-01-31,Fri,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,29107.6,05:13,07:00,12:42,23:54,11:51,0.99,13,09:45,+10:11,B,B
2048-02-01,Sat,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,29108.6,05:16,07:04,12:47,00:28,12:51,0.95,12,10:34,+04:50,B,B
2048-02-02,Sun,07:32,23:50,00:28,00:49,01:11,08:43,09:05,09:26,10:04,04:57,29109.6,05:19,07:08,12:52,01:01,13:52,0.89,11,11:24,+00:46,B,B
2048-02-03,Mon,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,29110.6,05:22,07:12,12:57,01:35,14:55,0.81,10,12:14,-06:22,B,B
2048-02-04,Tue,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,29111.6,05:25,07:16,13:03,02:10, ... ,0.72,9,13:06,-11:39,G,B
2048-02-05,Wed,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,29112.6,05:28,07:20,13:08,02:50,15:59,0.62,8,14:00,-16:20,G,G
2048-02-06,Thu,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,29113.6,05:31,07:24,13:13,03:34,17:05,0.5,7,14:57,-20:04,G,G
2048-02-07,Fri,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,29114.6,05:34,07:28,13:18,04:25,18:12,0.39,6,15:57,-22:36,D,G
2048-02-08,Sat,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,29115.6,05:37,07:32,13:23,05:23,19:17,0.28,5,16:59,-23:40,D,G
2048-02-09,Sun,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,29116.6,05:39,07:36,13:28,06:26,20:18,0.18,4,18:00,-23:11,D,G
2048-02-10,Mon,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:11,04:58,29117.6,05:42,07:40,13:33,07:32,21:13,0.1,3,19:01,-21:11,D,D
2048-02-11,Tue,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:35,10:12,04:58,29118.6,05:45,07:44,13:38,08:39,22:01,0.05,2,19:58,-17:53,D,D
2048-02-12,Wed,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:35,10:13,04:58,29119.6,05:48,07:48,13:44,09:45,22:43,0.01,1,20:53,-13:35,D,D
2048-02-13,Thu,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,29120.6,05:51,07:52,13:49,10:48,23:21,0.0,0,21:45,-08:38,D,D
2048-02-14,Fri,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:37,10:15,04:58,29121.6,05:53,07:55,13:53,11:48,23:55,0.02,1,22:34,-03:20,D,D
2048-02-15,Sat,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,29122.6,05:56,07:59,13:58,12:46,00:27,0.05,2,23:22,+02:02,D,D
2048-02-16,Sun,08:03,23:38,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,29123.6,05:59,08:03,14:03,13:43,00:59,0.11,3,00:08,+07:12,D,D
2048-02-17,Mon,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,29124.6,06:02,08:07,14:08,14:39,01:31,0.18,4,00:55,+11:60,D,D
2048-02-18,Tue,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,29125.6,06:05,08:11,14:13, ... ,02:05,0.26,5,01:42,+16:14,D,D
2048-02-19,Wed,08:09,23:36,00:13,00:32,00:53,09:02,09:22,09:42,10:19,04:58,29126.6,06:08,08:15,14:18,15:35,02:41,0.34,6,02:30,+19:47,D,D
2048-02-20,Thu,08:12,23:35,00:12,00:31,00:51,09:03,09:23,09:43,10:20,04:57,29127.6,06:10,08:19,14:23,16:30,03:21,0.44,7,03:20,+22:29,G,D
2048-02-21,Fri,08:14,23:34,00:10,00:30,00:50,09:04,09:24,09:44,10:20,04:57,29128.6,06:13,08:23,14:28,17:24,04:05,0.53,8,04:11,+24:15,G,D
2048-02-22,Sat,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,29129.6,06:16,08:27,14:33,18:16,04:53,0.62,9,05:03,+24:57,G,D
2048-02-23,Sun,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,29130.6,06:19,08:31,14:38,19:06,05:45,0.71,10,05:56,+24:31,B,G
2048-02-24,Mon,08:21,23:30,00:07,00:27,00:46,09:07,09:27,09:46,10:23,04:57,29131.6,06:21,08:35,14:43,19:52,06:41,0.8,11,06:50,+22:57,B,G
2048-02-25,Tue,08:23,23:29,00:06,00:25,00:45,09:08,09:27,09:47,10:23,04:57,29132.6,06:23,08:39,14:48,20:35,07:38,0.87,12,07:42,+20:16,B,G
2048-02-26,Wed,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,29133.6,06:26,08:43,14:53,21:15,08:38,0.93,13,08:34,+16:34,B,B
2048-02-27,Thu,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,29134.6,06:29,08:47,14:57,21:51,09:38,0.97,14,09:25,+11:60,B,B
2048-02-28,Fri,08:29,23:26,00:02,00:22,00:41,09:10,09:30,09:49,10:26,04:56,29135.6,06:31,08:51,15:02,22:26,10:39,1.0,14,10:16,+06:46,B,B
2048-02-29,Sat,08:31,23:25,00:01,00:21,00:40,09:11,09:31,09:50,10:26,04:56,29136.6,06:34,08:55,15:07,23:00,11:41,0.99,14,11:07,+01:08,B,B
2048-03-01,Sun,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,29137.6,06:37,08:59,15:12,23:35,12:44,0.97,12,11:59,-04:38,B,B
2048-03-02,Mon,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,29138.6,06:40,09:03,15:17,00:11,13:50,0.92,12,12:52,-10:10,B,B
2048-03-03,Tue,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:29,04:55,29139.6,06:42,09:06,15:21,00:50,14:57,0.85,10,13:47,-15:09,B,B
2048-03-04,Wed,08:40,23:20,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,29140.6,06:45,09:10,15:26,01:34, ... ,0.76,10,14:45,-19:13,G,B
2048-03-05,Thu,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,29141.6,06:48,09:14,15:31,02:23,16:04,0.65,8,15:44,-22:04,G,G
2048-03-06,Fri,08:44,23:18,23:54,00:13,00:32,09:16,09:36,09:55,10:31,04:54,29142.6,06:50,09:18,15:35,03:18,17:10,0.54,8,16:46,-23:28,G,G
2048-03-07,Sat,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,29143.6,06:53,09:22,15:40,04:19,18:12,0.42,6,17:47,-23:20,D,G
2048-03-08,Sun,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,29144.6,06:56,09:26,15:45,05:23,19:08,0.32,6,18:47,-21:42,D,G
2048-03-09,Mon,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,29145.6,06:58,09:30,15:50,06:28,19:57,0.22,4,19:44,-18:48,D,G
2048-03-10,Tue,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:57,10:33,04:54,29146.6,07:01,09:34,15:55,07:33,20:40,0.13,4,20:38,-14:52,D,D
