Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2047-01-01,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,28712.6,03:29,05:03,10:12, ... ,03:18,0.31,6,23:06,+00:23,G,D
2047-01-02,Wed,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,28713.6,03:33,05:07,10:17,15:26,03:45,0.4,7,23:49,+04:51,G,D
2047-01-03,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,28714.6,03:37,05:11,10:22,16:19,04:13,0.49,8,00:33,+09:55,G,D
2047-01-04,Fri,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,28715.6,03:41,05:15,10:27,17:12,04:43,0.59,9,01:17,+14:39,G,D
2047-01-05,Sat,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,28716.6,03:44,05:19,10:32,18:06,05:16,0.68,10,02:04,+18:53,G,G
2047-01-06,Sun,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,28717.6,03:48,05:23,10:37,19:02,05:54,0.76,11,02:53,+22:26,B,G
2047-01-07,Mon,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,28718.6,03:52,05:27,10:41,20:00,06:37,0.84,12,03:46,+25:05,B,G
2047-01-08,Tue,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,28719.6,03:56,05:31,10:46,20:57,07:27,0.91,13,04:42,+26:35,B,G
2047-01-09,Wed,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,28720.6,03:59,05:35,10:51,21:53,08:23,0.96,14,05:40,+26:43,B,B
2047-01-10,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,28721.6,04:03,05:38,10:56,22:46,09:25,0.99,15,06:39,+25:23,B,B
