Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2035-01-01,Mon,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,24329.6,03:28,05:03,10:11,01:56,14:11,0.43,8,13:17,-04:25,D,G
2035-01-02,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,24330.6,03:32,05:07,10:16,02:31,15:05,0.34,6,14:03,-07:58,D,G
2035-01-03,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,24331.6,03:36,05:10,10:21,03:07,15:57,0.25,6,14:49,-11:07,D,G
2035-01-04,Thu,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,24332.6,03:40,05:14,10:26,03:44,16:49,0.18,4,15:36,-13:47,D,D
2035-01-05,Fri,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,24333.6,03:44,05:18,10:31,04:25,17:41,0.11,4,16:23,-15:51,D,D
2035-01-06,Sat,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,24334.6,03:48,05:22,10:36,05:09,18:32,0.06,2,17:12,-17:14,D,D
2035-01-07,Sun,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,24335.6,03:52,05:26,10:41,05:55,19:21,0.02,2,18:01,-17:52,D,D
2035-01-08,Mon,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,24336.6,03:56,05:30,10:46,06:45,20:10,0.0,0,18:52,-17:41,D,D
2035-01-09,Tue,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,24337.6,03:59,05:34,10:51,07:38,20:55,0.0,0,19:42,-16:40,D,D
2035-01-10,Wed,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,24338.6,04:03,05:38,10:56,08:32,21:39,0.02,2,20:33,-14:50,D,D
2035-01-11,Thu,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,24339.6,04:07,05:42,11:01,09:28,22:20,0.06,2,21:23,-12:16,D,D
2035-01-12,Fri,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,24340.6,04:11,05:46,11:06,10:25,22:59,0.12,4,22:13,-09:03,D,D
2035-01-13,Sat,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,24341.6,04:14,05:50,11:11,11:23,23:37,0.19,4,23:02,-05:20,D,D
2035-01-14,Sun,06:57,20:58,21:38,22:01,22:24,05:21,05:45,06:07,06:47,01:53,24342.6,04:18,05:54,11:16, ... ,00:15,0.28,6,23:52,-01:15,G,D
2035-01-15,Mon,06:59,20:58,21:38,22:00,22:23,05:22,05:46,06:08,06:48,01:53,24343.6,04:21,05:58,11:21,12:21,00:53,0.38,6,00:43,+03:01,G,D
2035-01-16,Tue,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,24344.6,04:24,06:02,11:27,13:21,01:33,0.49,8,01:36,+07:15,G,D
2035-01-17,Wed,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,24345.6,04:27,06:06,11:32,14:23,02:15,0.6,8,02:30,+11:14,G,D
2035-01-18,Thu,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,24346.6,04:31,06:10,11:37,15:26,03:02,0.71,10,03:28,+14:42,B,G
2035-01-19,Fri,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,24347.6,04:34,06:14,11:41,16:30,03:53,0.81,10,04:28,+17:21,B,G
2035-01-20,Sat,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,24348.6,04:38,06:18,11:46,17:34,04:50,0.9,12,05:30,+18:55,B,B
2035-01-21,Sun,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,24349.6,04:41,06:21,11:51,18:37,05:51,0.96,12,06:33,+19:14,B,B
2035-01-22,Mon,07:11,20:56,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,24350.6,04:45,06:25,11:57,19:35,06:54,0.99,14,07:36,+18:16,B,B
