Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2071-01-01,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,37478.6,03:29,05:04,10:13,10:39,23:58,0.01,1,19:11,-16:45,D,D
2071-01-02,Fri,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,37479.6,03:33,05:07,10:17,11:31,00:40,0.03,2,19:60,-15:04,D,D
2071-01-03,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,37480.6,03:37,05:11,10:22,12:24,01:19,0.06,3,20:48,-12:41,D,D
2071-01-04,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,37481.6,03:41,05:15,10:27,13:17,01:56,0.12,4,21:36,-09:44,D,D
2071-01-05,Mon,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,37482.6,03:45,05:19,10:32,14:12,02:32,0.19,5,22:23,-06:17,D,D
2071-01-06,Tue,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,37483.6,03:49,05:23,10:37, ... ,03:07,0.27,6,23:10,-02:29,D,D
2071-01-07,Wed,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,37484.6,03:53,05:27,10:42,15:07,03:43,0.36,7,23:59,+01:32,G,D
2071-01-08,Thu,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:43,04:51,37485.6,03:57,05:31,10:47,16:03,04:20,0.47,8,00:48,+05:37,G,D
2071-01-09,Fri,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,37486.6,04:00,05:35,10:52,17:02,05:00,0.57,9,01:40,+09:36,G,D
2071-01-10,Sat,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,37487.6,04:04,05:39,10:57,18:02,05:44,0.68,10,02:35,+13:14,G,G
2071-01-11,Sun,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,37488.6,04:08,05:43,11:02,19:05,06:32,0.78,11,03:33,+16:14,B,G
2071-01-12,Mon,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:05,09:46,04:53,37489.6,04:12,05:47,11:08,20:09,07:27,0.87,12,04:34,+18:20,B,G
2071-01-13,Tue,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,37490.6,04:15,05:51,11:13,21:13,08:27,0.94,13,05:38,+19:15,B,B
2071-01-14,Wed,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,37491.6,04:19,05:55,11:18,22:15,09:32,0.98,14,06:43,+18:49,B,B
2071-01-15,Thu,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,37492.6,04:21,05:59,11:23,23:13,10:40,1.0,15,07:47,+17:03,B,B
2071-01-16,Fri,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,37493.6,04:25,06:03,11:28,00:06,11:47,0.98,14,08:49,+14:08,B,B
2071-01-17,Sat,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,37494.6,04:28,06:07,11:33,00:53,12:53,0.94,13,09:48,+10:24,B,B
2071-01-18,Sun,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,37495.6,04:32,06:11,11:37,01:36,13:56,0.87,12,10:44,+06:11,B,B
2071-01-19,Mon,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,37496.6,04:35,06:15,11:42,02:17,14:57,0.79,11,11:38,+01:49,G,B
2071-01-20,Tue,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,37497.6,04:39,06:18,11:48,02:55, ... ,0.7,10,12:29,-02:26,G,B
2071-01-21,Wed,07:10,23:56,00:36,00:57,01:20,08:30,08:52,09:14,09:54,04:55,37498.6,04:42,06:22,11:53,03:32,15:55,0.6,9,13:18,-06:23,G,G
2071-01-22,Thu,07:12,23:55,00:35,00:57,01:19,08:31,08:53,09:15,09:55,04:55,37499.6,04:45,06:26,11:58,04:10,16:52,0.5,8,14:07,-09:54,D,G
2071-01-23,Fri,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,37500.6,04:49,06:30,12:03,04:48,17:47,0.4,7,14:56,-12:51,D,G
2071-01-24,Sat,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,37501.6,04:52,06:34,12:08,05:29,18:40,0.31,6,15:44,-15:10,D,G
2071-01-25,Sun,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:58,04:56,37502.6,04:55,06:38,12:13,06:11,19:32,0.23,5,16:33,-16:47,D,G
2071-01-26,Mon,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:59,04:57,37503.6,04:59,06:42,12:19,06:57,20:22,0.15,4,17:22,-17:38,D,D
