Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2055-01-01,Fri,06:42,23:57,00:39,01:02,01:26,08:08,08:33,08:55,09:37,04:47,31634.6,03:29,05:03,10:12,13:42,02:36,0.16,4,21:56,-12:38,D,D
2055-01-02,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,31635.6,03:33,05:07,10:17,14:35,03:11,0.23,5,22:42,-09:22,D,D
2055-01-03,Sun,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,31636.6,03:37,05:11,10:22, ... ,03:45,0.31,6,23:28,-05:42,G,D
2055-01-04,Mon,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,31637.6,03:41,05:15,10:27,15:27,04:17,0.4,7,00:13,-01:47,G,D
2055-01-05,Tue,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,31638.6,03:45,05:19,10:32,16:19,04:49,0.5,8,00:58,+02:16,G,D
2055-01-06,Wed,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,31639.6,03:49,05:23,10:37,17:11,05:23,0.59,9,01:44,+06:20,G,D
2055-01-07,Thu,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:42,04:50,31640.6,03:53,05:27,10:42,18:06,05:59,0.69,10,02:32,+10:16,G,G
2055-01-08,Fri,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,31641.6,03:56,05:31,10:47,19:02,06:38,0.78,11,03:22,+13:52,B,G
2055-01-09,Sat,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,31642.6,03:59,05:35,10:52,20:00,07:22,0.86,12,04:16,+16:56,B,G
2055-01-10,Sun,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,31643.6,04:03,05:39,10:57,21:00,08:12,0.93,13,05:13,+19:12,B,B
2055-01-11,Mon,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,31644.6,04:07,05:43,11:01,22:01,09:07,0.97,14,06:13,+20:25,B,B
2055-01-12,Tue,06:55,23:58,00:39,01:01,01:24,08:19,08:43,09:05,09:46,04:52,31645.6,04:10,05:47,11:06,23:00,10:08,1.0,15,07:15,+20:21,B,B
2055-01-13,Wed,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,31646.6,04:14,05:50,11:11,23:57,11:14,0.99,14,08:18,+18:57,B,B
2055-01-14,Thu,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,31647.6,04:18,05:54,11:17,00:50,12:21,0.96,13,09:20,+16:17,B,B
2055-01-15,Fri,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:48,04:53,31648.6,04:21,05:58,11:22,01:38,13:28,0.9,12,10:19,+12:35,B,B
