Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2080-01-01,Mon,06:42,23:58,00:39,01:02,01:26,08:08,08:33,08:55,09:37,04:47,40765.6,03:29,05:03,10:12,18:02,05:38,0.69,10,01:56,+14:09,G,G
2080-01-02,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,40766.6,03:32,05:07,10:17,19:08,06:16,0.79,11,02:50,+19:47,B,G
2080-01-03,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,40767.6,03:36,05:11,10:21,20:17,07:02,0.87,12,03:50,+24:31,B,G
2080-01-04,Thu,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,40768.6,03:40,05:15,10:26,21:30,07:57,0.94,13,04:56,+27:47,B,B
2080-01-05,Fri,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,40769.6,03:44,05:19,10:31,22:43,09:03,0.98,14,06:05,+29:06,B,B
2080-01-06,Sat,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,40770.6,03:48,05:22,10:36,23:49,10:16,1.0,15,07:15,+28:13,B,B
2080-01-07,Sun,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:42,04:50,40771.6,03:52,05:26,10:41,00:46,11:31,0.98,14,08:23,+25:13,B,B
2080-01-08,Mon,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,40772.6,03:56,05:30,10:46,01:33,12:44,0.94,13,09:25,+20:33,B,B
2080-01-09,Tue,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,40773.6,03:59,05:34,10:51,02:12,13:52,0.87,12,10:22,+14:48,G,B
2080-01-10,Wed,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,40774.6,04:03,05:38,10:56,02:46,14:56,0.78,11,11:14,+08:30,G,B
2080-01-11,Thu,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,40775.6,04:07,05:42,11:01,03:17, ... ,0.68,10,12:03,+02:04,G,G
