Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2057-01-01,Mon,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,32365.6,03:31,05:05,10:15,06:58,20:02,0.15,3,15:39,-14:51,D,D
2057-01-02,Tue,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,32366.6,03:35,05:09,10:20,07:47,21:11,0.08,2,16:39,-18:36,D,D
2057-01-03,Wed,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,32367.6,03:39,05:13,10:25,08:42,22:21,0.02,1,17:41,-21:07,D,D
2057-01-04,Thu,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,32368.6,03:43,05:17,10:30,09:44,23:28,0.0,0,18:44,-22:08,D,D
2057-01-05,Fri,06:47,23:58,00:39,01:02,01:26,08:13,08:36,08:59,09:40,04:50,32369.6,03:47,05:21,10:35,10:49,00:29,0.01,1,19:48,-21:35,D,D
2057-01-06,Sat,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,32370.6,03:51,05:25,10:40,11:55,01:23,0.04,2,20:48,-19:35,D,D
2057-01-07,Sun,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,32371.6,03:55,05:29,10:45,13:00,02:09,0.1,3,21:46,-16:24,D,D
2057-01-08,Mon,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,32372.6,03:58,05:33,10:50,14:01,02:50,0.17,4,22:39,-12:23,D,D
2057-01-09,Tue,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,32373.6,04:01,05:37,10:55,15:00,03:26,0.26,5,23:30,-07:50,G,D
2057-01-10,Wed,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,32374.6,04:05,05:41,11:00, ... ,03:58,0.35,6,00:17,-03:03,G,D
2057-01-11,Thu,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,32375.6,04:09,05:45,11:04,15:56,04:30,0.45,7,01:03,+01:47,G,D
2057-01-12,Fri,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,32376.6,04:12,05:49,11:09,16:50,05:01,0.55,8,01:48,+06:28,G,D
2057-01-13,Sat,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,32377.6,04:16,05:52,11:14,17:43,05:32,0.64,9,02:33,+10:53,G,G
2057-01-14,Sun,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,32378.6,04:20,05:56,11:19,18:36,06:06,0.73,10,03:19,+14:52,B,G
2057-01-15,Mon,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,32379.6,04:23,06:00,11:24,19:30,06:42,0.81,11,04:07,+18:17,B,G
