Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2037-01-01,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,25060.6,03:30,05:05,10:14,20:21,07:23,1.0,14,06:52,+21:23,B,B
2037-01-02,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,25061.6,03:34,05:09,10:19,21:21,08:29,0.99,13,07:56,+20:33,B,B
2037-01-03,Sat,06:45,20:58,21:39,22:02,22:26,05:11,05:34,05:57,06:39,01:49,25062.6,03:38,05:13,10:24,22:16,09:36,0.94,12,08:59,+18:20,B,B
2037-01-04,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,25063.6,03:42,05:16,10:28,23:05,10:43,0.87,11,09:59,+14:56,G,B
2037-01-05,Mon,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,25064.6,03:46,05:20,10:33,23:50,11:49,0.79,10,10:57,+10:42,G,B
2037-01-06,Tue,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,25065.6,03:50,05:24,10:38,00:31, ... ,0.68,9,11:52,+05:58,G,G
2037-01-07,Wed,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,25066.6,03:54,05:28,10:43,01:10,12:54,0.57,8,12:45,+01:03,D,G
2037-01-08,Thu,06:50,20:58,21:39,22:02,22:25,05:15,05:39,06:02,06:43,01:50,25067.6,03:57,05:32,10:48,01:47,13:56,0.46,7,13:36,-03:45,D,G
2037-01-09,Fri,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:03,06:44,01:51,25068.6,04:01,05:36,10:53,02:25,14:57,0.36,6,14:27,-08:13,D,G
2037-01-10,Sat,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:03,06:44,01:52,25069.6,04:05,05:40,10:59,03:04,15:57,0.26,5,15:18,-12:10,D,G
2037-01-11,Sun,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,25070.6,04:09,05:44,11:04,03:45,16:55,0.17,4,16:09,-15:25,D,D
2037-01-12,Mon,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,25071.6,04:12,05:48,11:09,04:28,17:53,0.1,3,17:01,-17:51,D,D
2037-01-13,Tue,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:06,06:47,01:53,25072.6,04:16,05:52,11:14,05:15,18:49,0.05,2,17:53,-19:23,D,D
2037-01-14,Wed,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,25073.6,04:20,05:56,11:19,06:04,19:41,0.02,1,18:45,-19:56,D,D
2037-01-15,Thu,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,25074.6,04:23,06:00,11:24,06:56,20:30,0.0,0,19:36,-19:31,D,D
2037-01-16,Fri,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,25075.6,04:26,06:04,11:29,07:49,21:15,0.0,1,20:26,-18:12,D,D
2037-01-17,Sat,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,25076.6,04:29,06:08,11:34,08:42,21:56,0.03,2,21:15,-16:04,D,D
2037-01-18,Sun,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,25077.6,04:33,06:12,11:39,09:35,22:34,0.07,3,22:03,-13:14,D,D
2037-01-19,Mon,07:07,20:56,21:36,21:58,22:21,05:28,05:50,06:12,06:52,01:55,25078.6,04:36,06:16,11:44,10:28,23:08,0.12,4,22:49,-09:52,D,D
2037-01-20,Tue,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:13,06:53,01:55,25079.6,04:40,06:20,11:49,11:20,23:41,0.19,5,23:34,-06:05,D,D
2037-01-21,Wed,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,25080.6,04:43,06:23,11:54, ... ,00:13,0.27,6,00:19,-02:01,D,D
2037-01-22,Thu,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,25081.6,04:46,06:27,11:59,12:12,00:45,0.36,7,01:04,+02:12,G,D
2037-01-23,Fri,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,25082.6,04:50,06:31,12:04,13:05,01:18,0.45,8,01:50,+06:27,G,D
2037-01-24,Sat,07:16,20:54,21:34,21:56,22:18,05:34,05:56,06:17,06:57,01:56,25083.6,04:53,06:35,12:10,14:00,01:53,0.55,9,02:37,+10:34,G,D
2037-01-25,Sun,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:18,06:58,01:56,25084.6,04:56,06:39,12:15,14:57,02:32,0.65,10,03:28,+14:21,G,G
2037-01-26,Mon,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,25085.6,04:59,06:43,12:20,15:56,03:15,0.75,11,04:22,+17:35,B,G
2037-01-27,Tue,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,25086.6,05:03,06:47,12:25,16:57,04:05,0.84,12,05:20,+19:59,B,G
2037-01-28,Wed,07:23,20:52,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,25087.6,05:06,06:51,12:30,17:59,05:02,0.91,13,06:21,+21:16,B,B
2037-01-29,Thu,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,25088.6,05:09,06:55,12:35,19:00,06:05,0.97,14,07:24,+21:10,B,B
2037-01-30,Fri,07:28,20:51,21:30,21:51,22:13,05:41,06:02,06:23,07:02,01:57,25089.6,05:12,06:59,12:41,19:59,07:12,1.0,15,08:29,+19:36,B,B
2037-01-31,Sat,07:30,20:51,21:29,21:50,22:12,05:42,06:03,06:24,07:03,01:57,25090.6,05:15,07:03,12:46,20:52,08:21,1.0,14,09:32,+16:40,B,B
