Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2058-01-01,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,32730.6,03:30,05:04,10:14,13:35,02:09,0.54,7,01:01,+02:01,G,D
2058-01-02,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,32731.6,03:34,05:08,10:19,14:32,02:40,0.64,8,01:48,+07:17,G,G
2058-01-03,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,32732.6,03:38,05:12,10:23,15:29,03:12,0.73,9,02:35,+12:10,B,G
2058-01-04,Fri,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,32733.6,03:42,05:16,10:28,16:25,03:46,0.81,10,03:23,+16:30,B,G
2058-01-05,Sat,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,32734.6,03:46,05:20,10:33,17:20,04:23,0.88,11,04:12,+20:07,B,G
2058-01-06,Sun,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,32735.6,03:50,05:24,10:38,18:15,05:04,0.94,12,05:02,+22:52,B,B
2058-01-07,Mon,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,32736.6,03:54,05:28,10:43,19:09,05:49,0.97,13,05:54,+24:37,B,B
2058-01-08,Tue,06:50,20:58,21:39,22:02,22:25,05:15,05:39,06:02,06:43,01:50,32737.6,03:57,05:32,10:48,20:01,06:38,1.0,14,06:47,+25:17,B,B
2058-01-09,Wed,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,32738.6,04:00,05:36,10:53,20:50,07:30,1.0,14,07:39,+24:48,B,B
2058-01-10,Thu,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,32739.6,04:04,05:40,10:58,21:34,08:24,0.99,13,08:31,+23:12,B,B
2058-01-11,Fri,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,32740.6,04:08,05:44,11:04,22:15,09:19,0.95,12,09:22,+20:36,B,B
2058-01-12,Sat,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,32741.6,04:11,05:48,11:08,22:52,10:14,0.91,11,10:10,+17:08,B,B
2058-01-13,Sun,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:06,06:47,01:53,32742.6,04:15,05:52,11:13,23:26,11:10,0.84,10,10:58,+12:57,G,B
2058-01-14,Mon,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,32743.6,04:19,05:55,11:18,23:57, ... ,0.76,9,11:44,+08:13,G,B
2058-01-15,Tue,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,32744.6,04:22,05:59,11:23,00:28,12:05,0.67,8,12:30,+03:07,G,G
2058-01-16,Wed,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,32745.6,04:26,06:03,11:28,00:59,13:02,0.57,7,13:17,-02:12,G,G
2058-01-17,Thu,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,32746.6,04:29,06:07,11:33,01:32,14:00,0.47,6,14:05,-07:30,D,G
2058-01-18,Fri,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,32747.6,04:33,06:11,11:38,02:08,15:01,0.36,5,14:56,-12:34,D,G
2058-01-19,Sat,07:07,20:56,21:37,21:58,22:21,05:28,05:50,06:12,06:52,01:55,32748.6,04:36,06:15,11:44,02:49,16:06,0.26,4,15:50,-17:06,D,G
2058-01-20,Sun,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,32749.6,04:40,06:19,11:49,03:37,17:14,0.16,3,16:49,-20:44,D,D
2058-01-21,Mon,07:10,20:56,21:36,21:57,22:20,05:30,05:52,06:14,06:54,01:55,32750.6,04:43,06:23,11:54,04:34,18:23,0.08,2,17:51,-23:03,D,D
2058-01-22,Tue,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,32751.6,04:46,06:27,11:59,05:38,19:31,0.03,1,18:56,-23:45,D,D
2058-01-23,Wed,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,32752.6,04:50,06:31,12:04,06:48,20:33,0.0,0,20:02,-22:41,D,D
2058-01-24,Thu,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,32753.6,04:53,06:35,12:09,08:01,21:28,0.01,1,21:05,-19:56,D,D
2058-01-25,Fri,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:18,06:58,01:56,32754.6,04:56,06:39,12:15,09:11,22:16,0.04,2,22:06,-15:51,D,D
2058-01-26,Sat,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,32755.6,04:58,06:43,12:20,10:18,22:57,0.1,3,23:02,-10:50,D,D
2058-01-27,Sun,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,32756.6,05:02,06:47,12:25,11:22,23:33,0.18,4,23:55,-05:19,D,D
2058-01-28,Mon,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,32757.6,05:05,06:51,12:30, ... ,00:07,0.27,5,00:45,+00:19,D,D
2058-01-29,Tue,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,32758.6,05:08,06:55,12:35,12:22,00:40,0.37,6,01:33,+05:48,G,D
2058-01-30,Wed,07:27,20:51,21:30,21:51,22:13,05:40,06:02,06:23,07:02,01:57,32759.6,05:11,06:59,12:39,13:21,01:12,0.47,7,02:21,+10:55,G,D
2058-01-31,Thu,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:24,07:03,01:57,32760.6,05:14,07:02,12:45,14:18,01:46,0.57,8,03:09,+15:28,G,D
2058-02-01,Fri,07:32,20:50,21:29,21:50,22:11,05:43,06:04,06:25,07:04,01:57,32761.6,05:17,07:06,12:50,15:14,02:22,0.66,9,03:57,+19:19,G,D
2058-02-02,Sat,07:34,20:49,21:28,21:49,22:10,05:44,06:05,06:26,07:05,01:57,32762.6,05:20,07:10,12:55,16:10,03:02,0.75,10,04:47,+22:19,B,G
2058-02-03,Sun,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:27,07:06,01:57,32763.6,05:23,07:14,13:00,17:04,03:45,0.83,11,05:39,+24:20,B,G
2058-02-04,Mon,07:37,20:48,21:26,21:47,22:09,05:46,06:08,06:28,07:07,01:58,32764.6,05:27,07:18,13:05,17:57,04:33,0.89,12,06:31,+25:17,B,G
2058-02-05,Tue,07:39,20:47,21:26,21:46,22:08,05:47,06:09,06:29,07:08,01:58,32765.6,05:30,07:22,13:10,18:46,05:24,0.94,13,07:24,+25:06,B,B
2058-02-06,Wed,07:42,20:47,21:25,21:45,22:07,05:49,06:10,06:30,07:08,01:58,32766.6,05:33,07:26,13:16,19:32,06:18,0.98,14,08:16,+23:48,B,B
