Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2026-01-01,Thu,06:42,23:58,00:39,01:02,01:26,08:08,08:33,08:55,09:37,04:47,21042.6,03:29,05:03,10:12,22:18,08:38,0.97,13,05:30,+29:04,B,B
2026-01-02,Fri,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,21043.6,03:33,05:07,10:17,23:25,09:48,1.0,14,06:39,+28:28,B,B
2026-01-03,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,21044.6,03:37,05:11,10:22,00:22,11:01,0.99,15,07:45,+25:52,B,B
2026-01-04,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,21045.6,03:41,05:15,10:27,01:09,12:11,0.96,14,08:46,+21:40,B,B
2026-01-05,Mon,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,21046.6,03:45,05:19,10:32,01:48,13:17,0.9,13,09:42,+16:22,B,B
2026-01-06,Tue,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,21047.6,03:49,05:23,10:37,02:21,14:19,0.83,12,10:32,+10:28,G,B
2026-01-07,Wed,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:42,04:50,21048.6,03:53,05:27,10:42,02:51, ... ,0.74,11,11:19,+04:21,G,B
2026-01-08,Thu,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,21049.6,03:57,05:31,10:47,03:18,15:18,0.65,10,12:04,-01:42,G,G
2026-01-09,Fri,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,21050.6,04:00,05:35,10:52,03:45,16:14,0.55,9,12:48,-07:29,G,G
2026-01-10,Sat,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,21051.6,04:04,05:39,10:57,04:13,17:10,0.46,8,13:33,-12:49,D,G
2026-01-11,Sun,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,21052.6,04:07,05:43,11:02,04:43,18:06,0.36,7,14:18,-17:34,D,G
2026-01-12,Mon,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,21053.6,04:11,05:47,11:07,05:16,19:03,0.28,6,15:05,-21:35,D,G
2026-01-13,Tue,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,21054.6,04:14,05:51,11:12,05:54,20:00,0.2,5,15:54,-24:42,D,G
2026-01-14,Wed,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,21055.6,04:18,05:55,11:17,06:38,20:57,0.13,4,16:45,-26:43,D,D
2026-01-15,Thu,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:48,04:53,21056.6,04:21,05:59,11:22,07:28,21:52,0.07,3,17:39,-27:31,D,D
2026-01-16,Fri,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,21057.6,04:25,06:02,11:27,08:24,22:44,0.03,2,18:33,-26:60,D,D
2026-01-17,Sat,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,21058.6,04:28,06:06,11:32,09:23,23:30,0.01,1,19:26,-25:09,D,D
2026-01-18,Sun,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,21059.6,04:32,06:10,11:37,10:25,00:11,0.0,0,20:19,-22:02,D,D
2026-01-19,Mon,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,21060.6,04:35,06:14,11:42,11:26,00:48,0.02,1,21:09,-17:49,D,D
2026-01-20,Tue,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,21061.6,04:39,06:18,11:47,12:27,01:20,0.05,2,21:58,-12:43,D,D
2026-01-21,Wed,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,21062.6,04:42,06:22,11:53,13:27,01:50,0.11,3,22:45,-06:57,D,D
2026-01-22,Thu,07:11,23:55,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,21063.6,04:46,06:26,11:58,14:28,02:19,0.19,4,23:32,+00:45,D,D
2026-01-23,Fri,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,21064.6,04:49,06:30,12:03, ... ,02:49,0.28,5,00:19,+05:37,D,D
2026-01-24,Sat,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:57,04:56,21065.6,04:52,06:34,12:08,15:29,03:20,0.38,6,01:09,+11:54,G,D
2026-01-25,Sun,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:58,04:56,21066.6,04:55,06:38,12:13,16:33,03:55,0.49,7,02:01,+17:44,G,D
2026-01-26,Mon,07:18,23:54,00:33,00:54,01:17,08:35,08:58,09:19,09:58,04:56,21067.6,04:59,06:42,12:18,17:41,04:35,0.61,8,02:57,+22:48,G,D
2026-01-27,Tue,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,21068.6,05:02,06:46,12:24,18:50,05:24,0.72,9,03:58,+26:37,B,G
2026-01-28,Wed,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,21069.6,05:04,06:50,12:29,20:00,06:21,0.81,10,05:03,+28:48,B,G
2026-01-29,Thu,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,21070.6,05:07,06:54,12:34,21:07,07:26,0.9,11,06:10,+29:02,B,G
2026-01-30,Fri,07:27,23:51,00:30,00:52,01:13,08:40,09:02,09:23,10:02,04:57,21071.6,05:10,06:58,12:39,22:07,08:36,0.96,12,07:16,+27:16,B,B
2026-01-31,Sat,07:29,23:51,00:30,00:51,01:12,08:41,09:03,09:24,10:03,04:57,21072.6,05:13,07:02,12:44,22:58,09:47,0.99,13,08:19,+23:44,B,B
2026-02-01,Sun,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,21073.6,05:17,07:06,12:49,23:40,10:55,1.0,14,09:16,+18:50,B,B
2026-02-02,Mon,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,21074.6,05:20,07:09,12:54,00:17,12:00,0.98,14,10:10,+13:04,B,B
2026-02-03,Tue,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,21075.6,05:23,07:13,12:59,00:48,13:01,0.94,13,10:59,+06:52,B,B
2026-02-04,Wed,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:07,04:58,21076.6,05:26,07:17,13:04,01:17,14:00,0.88,12,11:46,+00:35,B,B
2026-02-05,Thu,07:39,23:47,00:26,00:46,01:08,08:47,09:08,09:29,10:07,04:58,21077.6,05:29,07:21,13:09,01:45,14:57,0.81,11,12:32,-05:31,G,B
2026-02-06,Fri,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,21078.6,05:32,07:25,13:14,02:12, ... ,0.72,10,13:17,-11:11,G,B
2026-02-07,Sat,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,21079.6,05:35,07:29,13:19,02:42,15:54,0.63,9,14:02,-16:16,G,G
2026-02-08,Sun,07:45,23:45,00:23,00:44,01:05,08:50,09:12,09:32,10:10,04:58,21080.6,05:38,07:33,13:24,03:14,16:52,0.54,8,14:50,-20:37,G,G
2026-02-09,Mon,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,21081.6,05:41,07:37,13:30,03:50,17:49,0.45,7,15:39,-24:02,D,G
2026-02-10,Tue,07:50,23:44,00:21,00:42,01:03,08:53,09:14,09:34,10:12,04:58,21082.6,05:44,07:41,13:35,04:31,18:47,0.35,6,16:30,-26:24,D,G
2026-02-11,Wed,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,21083.6,05:46,07:45,13:40,05:19,19:43,0.27,5,17:22,-27:34,D,G
2026-02-12,Thu,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:13,04:58,21084.6,05:49,07:49,13:45,06:12,20:36,0.19,4,18:16,-27:26,D,G
2026-02-13,Fri,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:14,04:58,21085.6,05:52,07:53,13:50,07:11,21:24,0.12,3,19:10,-25:58,D,D
2026-02-14,Sat,07:59,23:40,00:17,00:38,00:58,08:57,09:18,09:38,10:15,04:58,21086.6,05:54,07:57,13:55,08:12,22:08,0.06,2,20:03,-23:12,D,D
2026-02-15,Sun,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,21087.6,05:57,08:01,14:00,09:14,22:46,0.02,1,20:54,-19:16,D,D
2026-02-16,Mon,08:03,23:38,00:15,00:35,00:56,08:59,09:19,09:39,10:17,04:58,21088.6,06:00,08:05,14:05,10:16,23:20,0.0,0,21:44,-14:20,D,D
2026-02-17,Tue,08:05,23:37,00:14,00:34,00:55,09:00,09:20,09:40,10:17,04:58,21089.6,06:03,08:09,14:10,11:18,23:51,0.0,1,22:32,-08:37,D,D
2026-02-18,Wed,08:08,23:36,00:13,00:33,00:53,09:01,09:21,09:41,10:18,04:57,21090.6,06:05,08:13,14:15,12:20,00:21,0.03,2,23:20,-02:24,D,D
2026-02-19,Thu,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,21091.6,06:08,08:17,14:20,13:22,00:51,0.08,3,00:08,+04:03,D,D
2026-02-20,Fri,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,21092.6,06:11,08:20,14:24,14:26,01:22,0.15,4,00:57,+10:27,D,D
2026-02-21,Sat,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,21093.6,06:14,08:24,14:29, ... ,01:56,0.24,5,01:48,+16:27,D,D
2026-02-22,Sun,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,21094.6,06:17,08:28,14:34,15:33,02:35,0.34,6,02:44,+21:42,D,D
2026-02-23,Mon,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:45,10:22,04:57,21095.6,06:19,08:32,14:39,16:42,03:20,0.46,7,03:43,+25:47,G,D
2026-02-24,Tue,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,21096.6,06:22,08:36,14:44,17:51,04:14,0.57,8,04:45,+28:22,G,D
2026-02-25,Wed,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,21097.6,06:25,08:40,14:49,18:58,05:15,0.68,9,05:50,+29:08,G,D
2026-02-26,Thu,08:25,23:28,00:04,00:24,00:44,09:09,09:29,09:48,10:24,04:57,21098.6,06:28,08:44,14:54,19:58,06:22,0.78,10,06:54,+28:00,B,G
2026-02-27,Fri,08:28,23:27,00:03,00:23,00:42,09:10,09:29,09:49,10:25,04:56,21099.6,06:30,08:48,14:59,20:51,07:30,0.87,11,07:56,+25:07,B,G
2026-02-28,Sat,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,21100.6,06:33,08:52,15:04,21:35,08:38,0.93,12,08:55,+20:46,B,B
2026-03-01,Sun,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,21101.6,06:36,08:56,15:09,22:13,09:43,0.98,13,09:49,+15:22,B,B
2026-03-02,Mon,08:34,23:24,00:00,00:19,00:38,09:12,09:32,09:51,10:27,04:55,21102.6,06:37,09:00,15:13,22:46,10:45,1.0,14,10:39,+09:20,B,B
2026-03-03,Tue,08:36,23:22,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,21103.6,06:40,09:04,15:18,23:16,11:45,1.0,15,11:27,+03:02,B,B
2026-03-04,Wed,08:38,23:21,23:57,00:16,00:36,09:14,09:33,09:53,10:29,04:55,21104.6,06:43,09:08,15:23,23:44,12:43,0.97,14,12:13,-03:13,B,B
2026-03-05,Thu,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:53,10:29,04:55,21105.6,06:46,09:12,15:28,00:12,13:41,0.93,13,12:59,-09:10,B,B
2026-03-06,Fri,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,21106.6,06:48,09:16,15:33,00:40,14:39,0.87,12,13:45,-14:36,B,B
