Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2040-01-01,Sun,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,26155.6,03:27,05:02,10:11,01:35,12:27,0.94,12,08:54,+22:47,B,B
2040-01-02,Mon,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,26156.6,03:31,05:06,10:16,02:13,13:23,0.89,11,09:44,+19:34,G,B
2040-01-03,Tue,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,26157.6,03:35,05:10,10:20,02:48,14:20,0.82,10,10:33,+15:30,G,B
2040-01-04,Wed,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,26158.6,03:39,05:14,10:25,03:21, ... ,0.73,9,11:20,+10:47,G,B
2040-01-05,Thu,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,26159.6,03:43,05:18,10:30,03:52,15:17,0.64,8,12:06,+05:33,G,G
2040-01-06,Fri,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:40,04:50,26160.6,03:47,05:21,10:35,04:23,16:14,0.54,7,12:53,+00:01,D,G
2040-01-07,Sat,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,26161.6,03:51,05:25,10:40,04:55,17:13,0.43,6,13:41,-05:38,D,G
2040-01-08,Sun,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,26162.6,03:55,05:29,10:45,05:30,18:15,0.32,5,14:32,-11:09,D,G
2040-01-09,Mon,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,26163.6,03:58,05:33,10:50,06:09,19:21,0.22,4,15:26,-16:12,D,G
2040-01-10,Tue,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,26164.6,04:02,05:37,10:55,06:55,20:30,0.13,3,16:24,-20:25,D,D
2040-01-11,Wed,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,26165.6,04:06,05:41,11:00,07:50,21:41,0.06,2,17:27,-23:21,D,D
2040-01-12,Thu,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,26166.6,04:10,05:45,11:05,08:53,22:52,0.02,1,18:33,-24:38,D,D
2040-01-13,Fri,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,26167.6,04:13,05:49,11:10,10:03,23:57,0.0,0,19:39,-24:05,D,D
