Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2074-01-01,Mon,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,38574.6,03:30,05:05,10:14,14:25,03:07,0.21,4,22:31,-10:52,D,D
2074-01-02,Tue,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,38575.6,03:34,05:09,10:19, ... ,03:42,0.3,5,23:19,-07:02,G,D
2074-01-03,Wed,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,38576.6,03:38,05:12,10:24,15:19,04:16,0.39,6,00:05,-02:57,G,D
2074-01-04,Thu,06:46,23:58,00:39,01:02,01:26,08:12,08:35,08:58,09:40,04:49,38577.6,03:42,05:16,10:29,16:12,04:48,0.49,7,00:51,+01:12,G,D
2074-01-05,Fri,06:47,23:58,00:39,01:02,01:26,08:13,08:36,08:59,09:40,04:50,38578.6,03:46,05:20,10:34,17:05,05:20,0.58,8,01:35,+05:19,G,D
2074-01-06,Sat,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,38579.6,03:50,05:24,10:39,17:56,05:53,0.67,9,02:21,+09:14,G,G
2074-01-07,Sun,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,38580.6,03:54,05:28,10:44,18:49,06:28,0.76,10,03:07,+12:51,B,G
2074-01-08,Mon,06:50,23:58,00:39,01:02,01:26,08:16,08:39,09:02,09:43,04:51,38581.6,03:58,05:32,10:49,19:42,07:06,0.83,11,03:55,+15:60,B,G
2074-01-09,Tue,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,38582.6,04:01,05:36,10:54,20:35,07:47,0.9,12,04:46,+18:31,B,B
2074-01-10,Wed,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:45,04:52,38583.6,04:05,05:40,10:59,21:30,08:34,0.95,13,05:38,+20:15,B,B
