Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2034-01-01,Sun,06:42,23:57,00:39,01:02,01:26,08:08,08:33,08:55,09:37,04:47,23964.6,03:29,05:04,10:12,20:33,07:53,0.91,11,04:18,+17:45,B,B
2034-01-02,Mon,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,23965.6,03:33,05:08,10:17,21:35,08:49,0.96,12,05:18,+19:01,B,B
2034-01-03,Tue,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,23966.6,03:37,05:11,10:22,22:34,09:47,0.99,13,06:19,+19:06,B,B
2034-01-04,Wed,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,23967.6,03:41,05:15,10:27,23:29,10:47,1.0,14,07:18,+18:01,B,B
2034-01-05,Thu,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,23968.6,03:45,05:19,10:32,00:18,11:47,0.98,14,08:15,+15:57,B,B
2034-01-06,Fri,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,23969.6,03:49,05:23,10:37,01:02,12:45,0.94,13,09:09,+13:07,B,B
2034-01-07,Sat,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:42,04:50,23970.6,03:53,05:27,10:42,01:42,13:41,0.88,12,09:60,+09:44,B,B
2034-01-08,Sun,06:50,23:58,00:39,01:02,01:25,08:15,08:39,09:01,09:42,04:50,23971.6,03:56,05:31,10:47,02:19,14:36,0.81,11,10:49,+06:03,G,B
2034-01-09,Mon,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,23972.6,04:00,05:35,10:52,02:54, ... ,0.72,10,11:36,+02:13,G,B
2034-01-10,Tue,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,23973.6,04:04,05:39,10:57,03:28,15:29,0.63,9,12:21,-01:35,G,G
2034-01-11,Wed,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,23974.6,04:08,05:43,11:02,04:02,16:21,0.54,8,13:07,-05:14,D,G
2034-01-12,Thu,06:55,23:58,00:39,01:01,01:24,08:19,08:43,09:05,09:46,04:52,23975.6,04:11,05:47,11:07,04:36,17:13,0.45,7,13:52,-08:38,D,G
2034-01-13,Fri,06:56,23:58,00:38,01:01,01:24,08:20,08:44,09:06,09:47,04:52,23976.6,04:15,05:51,11:12,05:13,18:05,0.36,6,14:38,-11:40,D,G
2034-01-14,Sat,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,23977.6,04:19,05:55,11:18,05:51,18:57,0.27,5,15:26,-14:12,D,G
2034-01-15,Sun,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:48,04:53,23978.6,04:21,05:59,11:23,06:34,19:50,0.19,4,16:15,-16:09,D,D
2034-01-16,Mon,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,23979.6,04:25,06:03,11:28,07:21,20:43,0.12,3,17:06,-17:21,D,D
2034-01-17,Tue,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,23980.6,04:28,06:07,11:33,08:12,21:35,0.06,2,17:59,-17:43,D,D
2034-01-18,Wed,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,23981.6,04:32,06:11,11:37,09:07,22:26,0.02,1,18:52,-17:10,D,D
2034-01-19,Thu,07:06,23:56,00:37,00:58,01:21,08:27,08:50,09:12,09:52,04:54,23982.6,04:35,06:15,11:42,10:05,23:15,0.0,0,19:47,-15:39,D,D
2034-01-20,Fri,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,23983.6,04:39,06:18,11:47,11:06,00:01,0.01,1,20:41,-13:14,D,D
2034-01-21,Sat,07:10,23:56,00:36,00:57,01:20,08:30,08:52,09:14,09:54,04:55,23984.6,04:42,06:22,11:53,12:08,00:46,0.04,2,21:36,-09:60,D,D
2034-01-22,Sun,07:12,23:55,00:35,00:57,01:19,08:31,08:53,09:15,09:55,04:55,23985.6,04:45,06:26,11:58,13:10,01:28,0.09,3,22:30,-06:08,D,D
2034-01-23,Mon,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,23986.6,04:49,06:30,12:03,14:13,02:09,0.16,4,23:23,-01:52,D,D
2034-01-24,Tue,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,23987.6,04:52,06:34,12:08, ... ,02:49,0.26,5,00:17,+02:34,D,D
2034-01-25,Wed,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:58,04:56,23988.6,04:55,06:38,12:13,15:16,03:31,0.36,6,01:11,+06:56,G,D
2034-01-26,Thu,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:58,04:57,23989.6,04:59,06:42,12:19,16:19,04:14,0.47,7,02:06,+10:56,G,D
2034-01-27,Fri,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,23990.6,05:02,06:46,12:24,17:22,04:59,0.59,8,03:03,+14:21,G,D
2034-01-28,Sat,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,23991.6,05:05,06:50,12:29,18:24,05:48,0.7,9,04:00,+16:57,B,G
2034-01-29,Sun,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,23992.6,05:08,06:54,12:34,19:25,06:41,0.79,10,04:59,+18:34,B,G
2034-01-30,Mon,07:27,23:51,00:30,00:51,01:13,08:40,09:02,09:23,10:02,04:57,23993.6,05:11,06:58,12:39,20:24,07:36,0.88,11,05:58,+19:04,B,G
2034-01-31,Tue,07:29,23:51,00:30,00:51,01:12,08:41,09:03,09:24,10:03,04:57,23994.6,05:14,07:02,12:44,21:19,08:34,0.94,12,06:56,+18:28,B,B
2034-02-01,Wed,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,23995.6,05:17,07:06,12:50,22:09,09:33,0.98,13,07:53,+16:50,B,B
2034-02-02,Thu,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,23996.6,05:20,07:10,12:55,22:55,10:31,1.0,14,08:48,+14:21,B,B
2034-02-03,Fri,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,23997.6,05:23,07:14,13:00,23:37,11:28,0.99,15,09:40,+11:12,B,B
