Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2088-01-01,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,43687.6,03:29,05:03,10:13,16:41,04:44,0.54,8,00:49,+08:45,G,D
2088-01-02,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,43688.6,03:33,05:07,10:18,17:43,05:26,0.65,9,01:44,+12:56,G,G
2088-01-03,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,43689.6,03:37,05:11,10:22,18:47,06:13,0.76,10,02:42,+16:31,B,G
2088-01-04,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,43690.6,03:41,05:15,10:27,19:53,07:06,0.85,11,03:43,+19:10,B,G
2088-01-05,Mon,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:59,09:40,04:49,43691.6,03:44,05:19,10:32,20:58,08:04,0.93,12,04:46,+20:35,B,B
2088-01-06,Tue,06:47,23:58,00:40,01:02,01:26,08:13,08:37,09:00,09:41,04:50,43692.6,03:48,05:23,10:37,22:01,09:08,0.98,13,05:51,+20:36,B,B
2088-01-07,Wed,06:48,23:58,00:40,01:02,01:26,08:14,08:38,09:01,09:42,04:50,43693.6,03:52,05:27,10:41,22:59,10:14,1.0,14,06:55,+19:12,B,B
2088-01-08,Thu,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:02,09:43,04:51,43694.6,03:56,05:31,10:46,23:52,11:21,0.99,15,07:56,+16:32,B,B
2088-01-09,Fri,06:50,23:58,00:39,01:02,01:26,08:16,08:40,09:02,09:43,04:51,43695.6,04:00,05:34,10:51,00:38,12:25,0.96,14,08:55,+12:56,B,B
2088-01-10,Sat,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,43696.6,04:03,05:38,10:56,01:20,13:27,0.9,13,09:50,+08:44,B,B
2088-01-11,Sun,06:53,23:58,00:39,01:02,01:25,08:18,08:42,09:04,09:45,04:52,43697.6,04:07,05:42,11:01,01:59,14:27,0.83,12,10:42,+04:15,G,B
2088-01-12,Mon,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:05,09:46,04:53,43698.6,04:11,05:46,11:07,02:35, ... ,0.74,11,11:31,+00:14,G,B
2088-01-13,Tue,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,43699.6,04:14,05:50,11:12,03:09,15:24,0.65,10,12:19,-04:31,G,G
2088-01-14,Wed,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,43700.6,04:18,05:54,11:17,03:44,16:20,0.55,9,13:06,-08:28,G,G
2088-01-15,Thu,06:59,23:58,00:38,01:00,01:24,08:23,08:46,09:08,09:49,04:54,43701.6,04:22,05:58,11:22,04:20,17:14,0.45,8,13:53,-11:57,D,G
2088-01-16,Fri,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,43702.6,04:25,06:02,11:27,04:57,18:08,0.36,7,14:41,-14:51,D,G
2088-01-17,Sat,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,43703.6,04:29,06:06,11:32,05:38,19:00,0.27,6,15:29,-17:05,D,G
2088-01-18,Sun,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,43704.6,04:32,06:10,11:37,06:21,19:52,0.19,5,16:18,-18:34,D,D
2088-01-19,Mon,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,43705.6,04:36,06:14,11:42,07:08,20:42,0.13,4,17:07,-19:14,D,D
2088-01-20,Tue,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,43706.6,04:39,06:18,11:48,07:58,21:30,0.07,3,17:58,-19:01,D,D
2088-01-21,Wed,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,43707.6,04:42,06:22,11:53,08:51,22:16,0.03,2,18:48,-17:55,D,D
2088-01-22,Thu,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,43708.6,04:45,06:26,11:58,09:46,22:59,0.01,1,19:38,-15:58,D,D
2088-01-23,Fri,07:13,23:55,00:35,00:57,01:19,08:32,08:55,09:16,09:56,04:56,43709.6,04:48,06:30,12:03,10:42,23:40,0.0,0,20:28,-13:13,D,D
2088-01-24,Sat,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,43710.6,04:51,06:34,12:08,11:39,00:18,0.02,1,21:18,-09:48,D,D
2088-01-25,Sun,07:16,23:54,00:34,00:55,01:18,08:34,08:57,09:18,09:58,04:56,43711.6,04:55,06:38,12:12,12:37,00:55,0.06,2,22:07,-05:50,D,D
2088-01-26,Mon,07:19,23:54,00:33,00:55,01:17,08:36,08:58,09:19,09:59,04:57,43712.6,04:58,06:42,12:18,13:36,01:31,0.12,3,22:56,-01:31,D,D
2088-01-27,Tue,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:20,10:00,04:57,43713.6,05:01,06:45,12:23,14:35,02:07,0.19,4,23:46,+02:59,D,D
2088-01-28,Wed,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,43714.6,05:04,06:49,12:28, ... ,02:45,0.28,5,00:37,+07:26,D,D
2088-01-29,Thu,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:01,04:57,43715.6,05:07,06:53,12:33,15:36,03:26,0.39,6,01:30,+11:38,G,D
2088-01-30,Fri,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,43716.6,05:11,06:57,12:38,16:38,04:10,0.5,7,02:26,+15:18,G,D
2088-01-31,Sat,07:29,23:51,00:30,00:51,01:13,08:42,09:03,09:24,10:03,04:58,43717.6,05:14,07:01,12:44,17:42,04:59,0.61,8,03:24,+18:10,G,D
2088-02-01,Sun,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,43718.6,05:17,07:05,12:49,18:45,05:53,0.72,9,04:24,+19:59,B,G
2088-02-02,Mon,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,43719.6,05:20,07:09,12:54,19:46,06:52,0.82,10,05:26,+20:34,B,G
2088-02-03,Tue,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:06,04:58,43720.6,05:23,07:13,12:59,20:45,07:55,0.9,11,06:28,+19:48,B,G
2088-02-04,Wed,07:37,23:48,00:27,00:48,01:09,08:46,09:08,09:28,10:07,04:58,43721.6,05:26,07:17,13:04,21:39,09:00,0.96,12,07:30,+17:46,B,B
2088-02-05,Thu,07:39,23:48,00:26,00:47,01:08,08:47,09:09,09:29,10:08,04:58,43722.6,05:29,07:21,13:09,22:27,10:04,0.99,13,08:29,+14:39,B,B
2088-02-06,Fri,07:41,23:47,00:25,00:46,01:07,08:48,09:10,09:30,10:08,04:58,43723.6,05:32,07:25,13:14,23:12,11:08,1.0,14,09:25,+10:44,B,B
2088-02-07,Sat,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:31,10:09,04:58,43724.6,05:35,07:29,13:20,23:52,12:09,0.98,14,10:19,+06:21,B,B
2088-02-08,Sun,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,43725.6,05:37,07:33,13:25,00:30,13:09,0.94,13,11:11,+01:48,B,B
2088-02-09,Mon,07:48,23:45,00:23,00:43,01:04,08:52,09:13,09:33,10:11,04:58,43726.6,05:40,07:37,13:30,01:06,14:06,0.88,12,12:00,-02:40,B,B
2088-02-10,Tue,07:50,23:44,00:22,00:42,01:03,08:53,09:14,09:34,10:12,04:58,43727.6,05:43,07:41,13:35,01:42, ... ,0.81,11,12:49,-06:51,G,B
2088-02-11,Wed,07:52,23:43,00:21,00:41,01:02,08:54,09:15,09:35,10:13,04:58,43728.6,05:46,07:45,13:40,02:18,15:02,0.72,10,13:37,-10:35,G,B
2088-02-12,Thu,07:54,23:42,00:20,00:40,01:01,08:55,09:16,09:36,10:14,04:58,43729.6,05:49,07:49,13:45,02:55,15:57,0.63,9,14:26,-13:45,G,G
2088-02-13,Fri,07:57,23:41,00:19,00:39,00:59,08:56,09:17,09:37,10:14,04:58,43730.6,05:51,07:52,13:49,03:34,16:51,0.54,8,15:14,-16:15,G,G
2088-02-14,Sat,07:59,23:40,00:18,00:38,00:58,08:57,09:18,09:38,10:15,04:58,43731.6,05:54,07:56,13:54,04:16,17:43,0.44,7,16:03,-17:60,D,G
2088-02-15,Sun,08:01,23:39,00:17,00:37,00:57,08:58,09:19,09:39,10:16,04:58,43732.6,05:57,08:00,13:59,05:02,18:34,0.35,6,16:52,-18:56,D,G
2088-02-16,Mon,08:03,23:38,00:16,00:36,00:56,08:59,09:20,09:40,10:17,04:58,43733.6,06:00,08:04,14:04,05:50,19:23,0.27,5,17:42,-19:01,D,G
2088-02-17,Tue,08:05,23:37,00:15,00:34,00:55,09:00,09:21,09:41,10:18,04:58,43734.6,06:03,08:08,14:09,06:41,20:09,0.19,4,18:33,-18:14,D,D
2088-02-18,Wed,08:07,23:36,00:14,00:33,00:54,09:01,09:22,09:41,10:19,04:58,43735.6,06:06,08:12,14:14,07:35,20:54,0.12,3,19:23,-16:36,D,D
2088-02-19,Thu,08:10,23:35,00:12,00:32,00:52,09:02,09:23,09:42,10:19,04:57,43736.6,06:08,08:16,14:19,08:31,21:35,0.06,2,20:13,-14:08,D,D
2088-02-20,Fri,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,43737.6,06:11,08:20,14:24,09:29,22:15,0.02,1,21:03,-10:56,D,D
2088-02-21,Sat,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,43738.6,06:14,08:24,14:29,10:27,22:53,0.0,0,21:53,-07:08,D,D
2088-02-22,Sun,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:22,04:57,43739.6,06:17,08:28,14:34,11:27,23:30,0.01,1,22:43,-02:53,D,D
2088-02-23,Mon,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:46,10:22,04:57,43740.6,06:20,08:32,14:39,12:27,00:07,0.03,2,23:34,+01:36,D,D
2088-02-24,Tue,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:47,10:23,04:57,43741.6,06:21,08:36,14:44,13:29,00:46,0.08,3,00:25,+06:07,D,D
2088-02-25,Wed,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,43742.6,06:24,08:40,14:49,14:32,01:26,0.16,4,01:18,+10:24,D,D
2088-02-26,Thu,08:25,23:28,00:05,00:24,00:44,09:09,09:29,09:48,10:25,04:57,43743.6,06:27,08:44,14:54, ... ,02:10,0.25,5,02:13,+14:12,D,D
2088-02-27,Fri,08:27,23:27,00:04,00:23,00:43,09:10,09:30,09:49,10:25,04:57,43744.6,06:30,08:48,14:59,15:35,02:57,0.35,6,03:10,+17:15,G,D
