Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2037-01-01,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,25060.6,03:30,05:05,10:14,23:21,10:23,1.0,14,06:52,+21:23,B,B
2037-01-02,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,25061.6,03:34,05:09,10:19,00:21,11:29,0.99,13,07:56,+20:33,B,B
2037-01-03,Sat,06:45,23:58,00:39,01:02,01:26,08:11,08:34,08:57,09:39,04:49,25062.6,03:38,05:13,10:24,01:16,12:36,0.94,12,08:59,+18:20,B,B
2037-01-04,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,25063.6,03:42,05:16,10:28,02:05,13:43,0.87,11,09:59,+14:56,G,B
2037-01-05,Mon,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,25064.6,03:46,05:20,10:33,02:50,14:49,0.79,10,10:57,+10:42,G,B
2037-01-06,Tue,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,25065.6,03:50,05:24,10:38,03:31, ... ,0.68,9,11:52,+05:58,G,G
2037-01-07,Wed,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,25066.6,03:54,05:28,10:43,04:10,15:54,0.57,8,12:45,+01:03,D,G
2037-01-08,Thu,06:50,23:58,00:39,01:02,01:25,08:15,08:39,09:02,09:43,04:50,25067.6,03:57,05:32,10:48,04:47,16:56,0.46,7,13:36,-03:45,D,G
2037-01-09,Fri,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:03,09:44,04:51,25068.6,04:01,05:36,10:53,05:25,17:57,0.36,6,14:27,-08:13,D,G
2037-01-10,Sat,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:03,09:44,04:52,25069.6,04:05,05:40,10:59,06:04,18:57,0.26,5,15:18,-12:10,D,G
2037-01-11,Sun,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,25070.6,04:09,05:44,11:04,06:45,19:55,0.17,4,16:09,-15:25,D,D
2037-01-12,Mon,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,25071.6,04:12,05:48,11:09,07:28,20:53,0.1,3,17:01,-17:51,D,D
2037-01-13,Tue,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:06,09:47,04:53,25072.6,04:16,05:52,11:14,08:15,21:49,0.05,2,17:53,-19:23,D,D
2037-01-14,Wed,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,25073.6,04:20,05:56,11:19,09:04,22:41,0.02,1,18:45,-19:56,D,D
2037-01-15,Thu,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,25074.6,04:23,06:00,11:24,09:56,23:30,0.0,0,19:36,-19:31,D,D
2037-01-16,Fri,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,25075.6,04:26,06:04,11:29,10:49,00:15,0.0,1,20:26,-18:12,D,D
2037-01-17,Sat,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,25076.6,04:29,06:08,11:34,11:42,00:56,0.03,2,21:15,-16:04,D,D
2037-01-18,Sun,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,25077.6,04:33,06:12,11:39,12:35,01:34,0.07,3,22:03,-13:14,D,D
2037-01-19,Mon,07:07,23:56,00:36,00:58,01:21,08:28,08:50,09:12,09:52,04:55,25078.6,04:36,06:16,11:44,13:28,02:08,0.12,4,22:49,-09:52,D,D
2037-01-20,Tue,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:13,09:53,04:55,25079.6,04:40,06:20,11:49,14:20,02:41,0.19,5,23:34,-06:05,D,D
2037-01-21,Wed,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,25080.6,04:43,06:23,11:54, ... ,03:13,0.27,6,00:19,-02:01,D,D
2037-01-22,Thu,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,25081.6,04:46,06:27,11:59,15:12,03:45,0.36,7,01:04,+02:12,G,D
2037-01-23,Fri,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,25082.6,04:50,06:31,12:04,16:05,04:18,0.45,8,01:50,+06:27,G,D
2037-01-24,Sat,07:16,23:54,00:34,00:56,01:18,08:34,08:56,09:17,09:57,04:56,25083.6,04:53,06:35,12:10,17:00,04:53,0.55,9,02:37,+10:34,G,D
