Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2064-01-01,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,34921.6,03:28,05:02,10:11,21:23,07:47,0.93,13,04:36,+27:49,B,B
2064-01-02,Wed,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,34922.6,03:32,05:06,10:16,22:26,08:46,0.98,14,05:38,+28:37,B,B
2064-01-03,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,34923.6,03:36,05:10,10:21,23:25,09:53,1.0,14,06:42,+27:36,B,B
2064-01-04,Fri,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,34924.6,03:40,05:14,10:26,00:18,11:03,0.99,13,07:45,+24:48,B,B
2064-01-05,Sat,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,34925.6,03:44,05:18,10:31,01:04,12:14,0.96,12,08:45,+20:24,B,B
2064-01-06,Sun,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,34926.6,03:48,05:22,10:36,01:44,13:23,0.9,11,09:42,+14:49,B,B
2064-01-07,Mon,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,34927.6,03:52,05:26,10:41,02:19,14:30,0.82,10,10:36,+08:28,G,B
2064-01-08,Tue,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,34928.6,03:56,05:30,10:46,02:52, ... ,0.72,9,11:28,+01:47,G,B
2064-01-09,Wed,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,34929.6,03:59,05:34,10:51,03:24,15:35,0.62,8,12:18,-04:50,G,G
2064-01-10,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,34930.6,04:03,05:38,10:56,03:56,16:40,0.5,7,13:09,-11:05,D,G
2064-01-11,Fri,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,34931.6,04:07,05:42,11:01,04:31,17:45,0.39,6,14:01,-16:39,D,G
2064-01-12,Sat,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,34932.6,04:11,05:46,11:06,05:10,18:52,0.29,5,14:55,-21:14,D,G
2064-01-13,Sun,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,34933.6,04:13,05:50,11:11,05:55,19:58,0.2,4,15:51,-24:36,D,G
2064-01-14,Mon,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:47,04:53,34934.6,04:17,05:54,11:16,06:46,21:02,0.12,3,16:48,-26:33,D,D
2064-01-15,Tue,06:59,23:58,00:38,01:00,01:23,08:22,08:46,09:08,09:48,04:53,34935.6,04:20,05:58,11:20,07:42,22:01,0.06,2,17:46,-26:60,D,D
2064-01-16,Wed,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,34936.6,04:24,06:02,11:26,08:42,22:54,0.02,1,18:43,-25:57,D,D
2064-01-17,Thu,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,34937.6,04:28,06:05,11:31,09:43,23:40,0.0,0,19:37,-23:35,D,D
2064-01-18,Fri,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,34938.6,04:31,06:09,11:36,10:43,00:19,0.0,1,20:28,-20:07,D,D
2064-01-19,Sat,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,34939.6,04:34,06:13,11:41,11:41,00:52,0.02,2,21:16,-15:48,D,D
2064-01-20,Sun,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,34940.6,04:38,06:17,11:46,12:36,01:21,0.06,3,22:01,-10:54,D,D
2064-01-21,Mon,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,34941.6,04:41,06:21,11:51,13:29,01:48,0.12,4,22:44,-05:38,D,D
