Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2095-01-01,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,46244.6,03:30,05:04,10:14,03:28,16:28,0.2,4,15:05,-13:09,D,D
2095-01-02,Sun,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,46245.6,03:34,05:08,10:19,04:06,17:28,0.13,3,15:55,-17:11,D,D
2095-01-03,Mon,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,46246.6,03:38,05:12,10:24,04:51,18:29,0.06,2,16:49,-20:26,D,D
2095-01-04,Tue,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:58,06:40,01:49,46247.6,03:42,05:16,10:29,05:43,19:32,0.02,1,17:47,-22:38,D,D
2095-01-05,Wed,06:47,20:58,21:40,22:02,22:26,05:13,05:36,05:59,06:40,01:50,46248.6,03:46,05:20,10:34,06:42,20:35,0.0,0,18:47,-23:28,D,D
2095-01-06,Thu,06:48,20:58,21:40,22:02,22:26,05:14,05:37,06:00,06:41,01:50,46249.6,03:49,05:24,10:39,07:47,21:33,0.01,1,19:49,-22:47,D,D
2095-01-07,Fri,06:49,20:58,21:40,22:02,22:26,05:15,05:38,06:01,06:42,01:51,46250.6,03:53,05:28,10:44,08:56,22:27,0.04,2,20:51,-20:33,D,D
2095-01-08,Sat,06:50,20:58,21:39,22:02,22:26,05:16,05:39,06:02,06:43,01:51,46251.6,03:57,05:32,10:49,10:05,23:14,0.1,3,21:50,-16:56,D,D
2095-01-09,Sun,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,46252.6,04:00,05:36,10:53,11:13,23:56,0.18,4,22:47,-12:14,D,D
2095-01-10,Mon,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:45,01:52,46253.6,04:04,05:40,10:58, ... ,00:34,0.28,5,23:42,-06:50,G,D
2095-01-11,Tue,06:54,20:58,21:39,22:02,22:25,05:19,05:42,06:05,06:45,01:52,46254.6,04:08,05:43,11:03,12:19,01:10,0.39,6,00:34,-01:04,G,D
2095-01-12,Wed,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:06,06:46,01:53,46255.6,04:12,05:47,11:08,13:23,01:45,0.5,7,01:26,+04:44,G,D
2095-01-13,Thu,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:07,06:47,01:53,46256.6,04:15,05:51,11:13,14:26,02:21,0.61,8,02:17,+10:14,G,D
2095-01-14,Fri,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:08,06:48,01:53,46257.6,04:19,05:55,11:18,15:28,02:59,0.72,9,03:10,+15:12,B,G
2095-01-15,Sat,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,46258.6,04:22,05:59,11:23,16:30,03:40,0.81,10,04:04,+19:21,B,G
2095-01-16,Sun,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,46259.6,04:26,06:03,11:28,17:32,04:25,0.88,11,04:59,+22:28,B,G
2095-01-17,Mon,07:03,20:57,21:38,22:00,22:22,05:25,05:48,06:10,06:51,01:54,46260.6,04:29,06:07,11:33,18:32,05:14,0.94,12,05:56,+24:23,B,B
2095-01-18,Tue,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:11,06:52,01:55,46261.6,04:33,06:11,11:39,19:28,06:08,0.98,13,06:52,+24:60,B,B
