Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2064-01-01,Tue,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,34921.6,03:28,05:02,10:11,18:23,04:47,0.93,13,04:36,+27:49,B,B
2064-01-02,Wed,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,34922.6,03:32,05:06,10:16,19:26,05:46,0.98,14,05:38,+28:37,B,B
2064-01-03,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,34923.6,03:36,05:10,10:21,20:25,06:53,1.0,14,06:42,+27:36,B,B
2064-01-04,Fri,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,34924.6,03:40,05:14,10:26,21:18,08:03,0.99,13,07:45,+24:48,B,B
2064-01-05,Sat,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,34925.6,03:44,05:18,10:31,22:04,09:14,0.96,12,08:45,+20:24,B,B
2064-01-06,Sun,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,34926.6,03:48,05:22,10:36,22:44,10:23,0.9,11,09:42,+14:49,B,B
2064-01-07,Mon,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,34927.6,03:52,05:26,10:41,23:19,11:30,0.82,10,10:36,+08:28,G,B
2064-01-08,Tue,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,34928.6,03:56,05:30,10:46,23:52, ... ,0.72,9,11:28,+01:47,G,B
2064-01-09,Wed,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,34929.6,03:59,05:34,10:51,00:24,12:35,0.62,8,12:18,-04:50,G,G
2064-01-10,Thu,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,34930.6,04:03,05:38,10:56,00:56,13:40,0.5,7,13:09,-11:05,D,G
2064-01-11,Fri,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,34931.6,04:07,05:42,11:01,01:31,14:45,0.39,6,14:01,-16:39,D,G
2064-01-12,Sat,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,34932.6,04:11,05:46,11:06,02:10,15:52,0.29,5,14:55,-21:14,D,G
2064-01-13,Sun,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,34933.6,04:13,05:50,11:11,02:55,16:58,0.2,4,15:51,-24:36,D,G
2064-01-14,Mon,06:57,20:58,21:38,22:01,22:24,05:21,05:45,06:07,06:47,01:53,34934.6,04:17,05:54,11:16,03:46,18:02,0.12,3,16:48,-26:33,D,D
2064-01-15,Tue,06:59,20:58,21:38,22:00,22:23,05:22,05:46,06:08,06:48,01:53,34935.6,04:20,05:58,11:20,04:42,19:01,0.06,2,17:46,-26:60,D,D
2064-01-16,Wed,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,34936.6,04:24,06:02,11:26,05:42,19:54,0.02,1,18:43,-25:57,D,D
2064-01-17,Thu,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,34937.6,04:28,06:05,11:31,06:43,20:40,0.0,0,19:37,-23:35,D,D
2064-01-18,Fri,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,34938.6,04:31,06:09,11:36,07:43,21:19,0.0,1,20:28,-20:07,D,D
2064-01-19,Sat,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,34939.6,04:34,06:13,11:41,08:41,21:52,0.02,2,21:16,-15:48,D,D
2064-01-20,Sun,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,34940.6,04:38,06:17,11:46,09:36,22:21,0.06,3,22:01,-10:54,D,D
2064-01-21,Mon,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,34941.6,04:41,06:21,11:51,10:29,22:48,0.12,4,22:44,-05:38,D,D
2064-01-22,Tue,07:11,20:56,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,34942.6,04:45,06:25,11:57,11:22,23:14,0.18,5,23:26,+00:10,D,D
2064-01-23,Wed,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:56,01:56,34943.6,04:48,06:29,12:02, ... ,23:40,0.26,6,00:08,+05:19,D,D
2064-01-24,Thu,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,34944.6,04:51,06:33,12:07,12:15,00:06,0.35,7,00:50,+10:41,G,D
2064-01-25,Fri,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,34945.6,04:55,06:37,12:12,13:09,00:35,0.44,8,01:35,+15:45,G,D
2064-01-26,Sat,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,34946.6,04:58,06:41,12:17,14:05,01:08,0.54,9,02:22,+20:21,G,D
2064-01-27,Sun,07:20,20:53,21:33,21:54,22:16,05:36,05:59,06:20,06:59,01:56,34947.6,05:01,06:45,12:22,15:04,01:47,0.64,10,03:13,+24:13,G,D
2064-01-28,Mon,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,34948.6,05:04,06:49,12:28,16:05,02:33,0.73,11,04:09,+27:03,B,G
2064-01-29,Tue,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:01,01:57,34949.6,05:07,06:53,12:33,17:07,03:27,0.82,12,05:09,+28:32,B,G
2064-01-30,Wed,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,34950.6,05:10,06:57,12:38,18:07,04:29,0.9,13,06:12,+28:21,B,G
2064-01-31,Thu,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,34951.6,05:13,07:01,12:43,19:03,05:38,0.96,14,07:15,+26:21,B,B
2064-02-01,Fri,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,34952.6,05:16,07:05,12:48,19:53,06:50,0.99,15,08:18,+22:35,B,B
2064-02-02,Sat,07:32,20:50,21:28,21:49,22:11,05:43,06:05,06:26,07:05,01:57,34953.6,05:19,07:09,12:53,20:36,08:01,1.0,14,09:18,+17:20,B,B
2064-02-03,Sun,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:06,01:58,34954.6,05:22,07:13,12:58,21:15,09:12,0.98,13,10:15,+11:02,B,B
2064-02-04,Mon,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,34955.6,05:25,07:16,13:03,21:50,10:20,0.93,12,11:09,+04:08,B,B
2064-02-05,Tue,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,34956.6,05:28,07:20,13:08,22:23,11:28,0.85,11,12:02,-02:52,B,B
2064-02-06,Wed,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,34957.6,05:31,07:24,13:13,22:56, ... ,0.76,10,12:55,-09:32,G,B
2064-02-07,Thu,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,34958.6,05:34,07:28,13:18,23:32,12:36,0.66,9,13:48,-15:30,G,G
2064-02-08,Fri,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,34959.6,05:37,07:32,13:23,00:10,13:43,0.55,8,14:43,-20:27,G,G
2064-02-09,Sat,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,34960.6,05:40,07:36,13:28,00:53,14:51,0.44,7,15:39,-24:09,D,G
2064-02-10,Sun,07:50,20:44,21:22,21:42,22:03,05:53,06:13,06:34,07:12,01:58,34961.6,05:43,07:40,13:34,01:42,15:56,0.33,6,16:37,-26:24,D,G
2064-02-11,Mon,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,34962.6,05:46,07:44,13:39,02:37,16:57,0.24,5,17:34,-27:09,D,G
2064-02-12,Tue,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,34963.6,05:49,07:48,13:44,03:35,17:51,0.16,4,18:31,-26:25,D,D
2064-02-13,Wed,07:57,20:41,21:19,21:39,21:59,05:56,06:16,06:37,07:14,01:58,34964.6,05:51,07:52,13:49,04:35,18:38,0.09,3,19:25,-24:20,D,D
2064-02-14,Thu,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:37,07:15,01:58,34965.6,05:54,07:56,13:54,05:35,19:19,0.04,2,20:16,-21:08,D,D
2064-02-15,Fri,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,34966.6,05:56,08:00,13:59,06:33,19:53,0.01,1,21:04,-17:02,D,D
2064-02-16,Sat,08:03,20:38,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,34967.6,05:59,08:04,14:04,07:29,20:24,0.0,0,21:49,-12:18,D,D
2064-02-17,Sun,08:05,20:37,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,34968.6,06:02,08:08,14:09,08:23,20:51,0.01,1,22:33,-07:08,D,D
2064-02-18,Mon,08:07,20:36,21:14,21:33,21:54,06:01,06:21,06:41,07:18,01:58,34969.6,06:05,08:12,14:14,09:15,21:17,0.03,2,23:15,-01:43,D,D
2064-02-19,Tue,08:10,20:36,21:13,21:32,21:52,06:02,06:22,06:42,07:19,01:57,34970.6,06:07,08:16,14:19,10:08,21:43,0.07,3,23:56,+03:45,D,D
2064-02-20,Wed,08:12,20:35,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,34971.6,06:10,08:20,14:24,11:01,22:09,0.13,4,00:38,+09:08,D,D
2064-02-21,Thu,08:14,20:34,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,34972.6,06:13,08:23,14:28,11:56,22:37,0.2,5,01:21,+14:15,D,D
2064-02-22,Fri,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,34973.6,06:16,08:27,14:33, ... ,23:08,0.28,6,02:07,+18:55,D,D
2064-02-23,Sat,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,34974.6,06:19,08:31,14:38,12:53,23:43,0.37,7,02:56,+22:57,G,D
2064-02-24,Sun,08:21,20:30,21:07,21:27,21:46,06:07,06:27,06:46,07:23,01:57,34975.6,06:21,08:35,14:43,13:52,00:25,0.47,8,03:49,+26:05,G,D
2064-02-25,Mon,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,34976.6,06:24,08:39,14:48,14:52,01:14,0.57,9,04:45,+28:02,G,D
2064-02-26,Tue,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,34977.6,06:27,08:43,14:53,15:52,02:11,0.67,10,05:45,+28:31,G,D
2064-02-27,Wed,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,34978.6,06:30,08:47,14:58,16:48,03:15,0.77,11,06:46,+27:22,B,G
2064-02-28,Thu,08:30,20:26,21:02,21:22,21:41,06:11,06:30,06:49,07:26,01:56,34979.6,06:32,08:51,15:03,17:39,04:23,0.86,12,07:48,+24:29,B,G
2064-02-29,Fri,08:31,20:25,21:01,21:20,21:40,06:11,06:31,06:50,07:27,01:56,34980.6,06:35,08:55,15:07,18:25,05:34,0.93,13,08:48,+19:59,B,B
2064-03-01,Sat,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,34981.6,06:38,08:59,15:12,19:06,06:45,0.98,14,09:47,+14:09,B,B
2064-03-02,Sun,08:36,20:23,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,34982.6,06:40,09:03,15:17,19:43,07:56,1.0,15,10:43,+07:24,B,B
2064-03-03,Mon,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:53,07:29,01:55,34983.6,06:42,09:07,15:22,20:18,09:06,0.99,14,11:38,+00:14,B,B
2064-03-04,Tue,08:40,20:20,20:56,21:16,21:35,06:15,06:34,06:53,07:29,01:55,34984.6,06:45,09:11,15:27,20:52,10:16,0.95,13,12:32,-06:53,B,B
2064-03-05,Wed,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,34985.6,06:48,09:15,15:32,21:28,11:26,0.89,12,13:28,-13:26,B,B
2064-03-06,Thu,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,34986.6,06:50,09:19,15:37,22:06, ... ,0.8,11,14:24,-19:01,G,B
2064-03-07,Fri,08:46,20:17,20:53,21:12,21:31,06:17,06:37,06:55,07:31,01:54,34987.6,06:53,09:23,15:41,22:49,12:37,0.7,10,15:23,-23:17,G,B
2064-03-08,Sat,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,34988.6,06:56,09:27,15:46,23:38,13:45,0.6,9,16:22,-26:02,G,G
2064-03-09,Sun,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,34989.6,06:58,09:31,15:51,00:32,14:49,0.49,8,17:21,-27:11,D,G
2064-03-10,Mon,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,34990.6,07:01,09:34,15:55,01:30,15:47,0.39,7,18:19,-26:46,D,G
