Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2068-01-01,Sun,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,36382.6,03:28,05:03,10:11,07:04,20:42,0.11,3,15:57,-20:28,D,D
2068-01-02,Mon,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,36383.6,03:32,05:06,10:16,08:01,21:43,0.05,2,16:55,-21:24,D,D
2068-01-03,Tue,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,36384.6,03:36,05:10,10:21,09:04,22:42,0.01,1,17:56,-20:58,D,D
2068-01-04,Wed,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,36385.6,03:40,05:14,10:26,10:11,23:37,0.0,0,18:57,-19:07,D,D
2068-01-05,Thu,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,36386.6,03:44,05:18,10:31,11:21,00:27,0.02,1,19:57,-15:57,D,D
2068-01-06,Fri,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,36387.6,03:48,05:22,10:36,12:30,01:13,0.06,2,20:56,-11:42,D,D
2068-01-07,Sat,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:42,04:50,36388.6,03:52,05:26,10:41,13:37,01:54,0.13,3,21:52,-06:42,D,D
2068-01-08,Sun,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,36389.6,03:56,05:30,10:46,14:43,02:33,0.22,4,22:47,-01:19,D,D
2068-01-09,Mon,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,36390.6,03:59,05:34,10:51, ... ,03:11,0.32,5,23:40,+04:06,G,D
2068-01-10,Tue,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,36391.6,04:03,05:38,10:56,15:47,03:49,0.43,6,00:33,+09:14,G,D
