Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2065-01-01,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,35287.6,03:31,05:05,10:15,05:27,18:54,0.27,5,14:24,-18:56,D,G
2065-01-02,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,35288.6,03:35,05:09,10:20,06:14,20:03,0.17,4,15:23,-22:49,D,D
2065-01-03,Sat,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,35289.6,03:39,05:13,10:25,07:08,21:13,0.09,3,16:24,-25:14,D,D
2065-01-04,Sun,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,35290.6,03:43,05:17,10:30,08:09,22:19,0.04,2,17:27,-25:59,D,D
2065-01-05,Mon,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:40,04:50,35291.6,03:47,05:21,10:35,09:15,23:18,0.01,1,18:29,-25:01,D,D
2065-01-06,Tue,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,35292.6,03:51,05:25,10:40,10:22,00:09,0.0,0,19:28,-22:29,D,D
2065-01-07,Wed,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,35293.6,03:55,05:29,10:45,11:27,00:51,0.02,1,20:23,-18:43,D,D
2065-01-08,Thu,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,35294.6,03:58,05:33,10:50,12:28,01:28,0.06,2,21:15,-14:04,D,D
2065-01-09,Fri,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,35295.6,04:02,05:37,10:55,13:27,02:00,0.12,3,22:03,-08:52,D,D
2065-01-10,Sat,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,35296.6,04:06,05:41,11:00,14:22,02:28,0.19,4,22:48,-03:24,D,D
2065-01-11,Sun,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,35297.6,04:10,05:45,11:05, ... ,02:56,0.28,5,23:32,+02:07,D,D
2065-01-12,Mon,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,35298.6,04:13,05:49,11:10,15:17,03:23,0.37,6,00:15,+07:29,G,D
2065-01-13,Tue,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,35299.6,04:16,05:53,11:15,16:10,03:52,0.46,7,00:59,+12:34,G,D
2065-01-14,Wed,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:08,09:48,04:53,35300.6,04:20,05:57,11:20,17:04,04:23,0.55,8,01:44,+17:12,G,D
2065-01-15,Thu,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:09,09:49,04:53,35301.6,04:23,06:01,11:24,17:59,04:57,0.65,9,02:32,+21:13,G,D
2065-01-16,Fri,07:01,23:57,00:38,01:00,01:23,08:24,08:48,09:10,09:50,04:54,35302.6,04:27,06:05,11:29,18:56,05:36,0.74,10,03:22,+24:26,B,G
2065-01-17,Sat,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,35303.6,04:30,06:08,11:35,19:53,06:21,0.82,11,04:15,+26:37,B,G
2065-01-18,Sun,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,35304.6,04:34,06:12,11:40,20:49,07:13,0.89,12,05:11,+27:34,B,G
2065-01-19,Mon,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,35305.6,04:37,06:16,11:45,21:43,08:10,0.94,13,06:08,+27:08,B,B
2065-01-20,Tue,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,35306.6,04:40,06:20,11:50,22:33,09:12,0.98,14,07:06,+25:14,B,B
2065-01-21,Wed,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:54,04:55,35307.6,04:44,06:24,11:55,23:18,10:16,1.0,14,08:03,+21:55,B,B
2065-01-22,Thu,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:16,09:55,04:55,35308.6,04:47,06:28,12:00,23:58,11:21,0.99,13,08:58,+17:23,B,B
2065-01-23,Fri,07:15,23:55,00:35,00:56,01:18,08:33,08:55,09:17,09:56,04:56,35309.6,04:50,06:32,12:06,00:34,12:25,0.96,12,09:51,+11:55,B,B
2065-01-24,Sat,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,35310.6,04:54,06:36,12:11,01:08,13:29,0.91,11,10:43,+05:48,B,B
2065-01-25,Sun,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,35311.6,04:57,06:40,12:16,01:41,14:34,0.84,10,11:34,+00:35,B,B
2065-01-26,Mon,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,35312.6,05:00,06:44,12:21,02:13, ... ,0.74,9,12:25,-06:55,G,B
2065-01-27,Tue,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,35313.6,05:03,06:48,12:26,02:48,15:39,0.64,8,13:17,-12:51,G,G
2065-01-28,Wed,07:24,23:52,00:31,00:53,01:15,08:39,09:00,09:22,10:01,04:57,35314.6,05:07,06:52,12:32,03:27,16:46,0.52,7,14:12,-18:02,G,G
2065-01-29,Thu,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,35315.6,05:09,06:56,12:37,04:10,17:54,0.41,6,15:09,-22:08,D,G
2065-01-30,Fri,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,35316.6,05:12,07:00,12:42,05:01,19:03,0.3,5,16:09,-24:52,D,G
2065-01-31,Sat,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,35317.6,05:15,07:04,12:47,05:58,20:08,0.2,4,17:10,-26:02,D,G
2065-02-01,Sun,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,35318.6,05:18,07:08,12:52,07:01,21:08,0.12,3,18:11,-25:32,D,D
2065-02-02,Mon,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,35319.6,05:21,07:12,12:57,08:06,22:01,0.06,2,19:10,-23:30,D,D
2065-02-03,Tue,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,35320.6,05:24,07:16,13:02,09:11,22:46,0.02,1,20:05,-20:09,D,D
2065-02-04,Wed,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,35321.6,05:27,07:19,13:07,10:13,23:24,0.0,0,20:57,-15:49,D,D
2065-02-05,Thu,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,35322.6,05:30,07:23,13:12,11:13,23:58,0.01,1,21:46,-10:48,D,D
2065-02-06,Fri,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,35323.6,05:33,07:27,13:17,12:10,00:28,0.03,2,22:32,-05:25,D,D
