Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2060-01-01,Thu,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,33460.6,03:28,05:02,10:11,05:17,19:25,0.03,2,17:20,-25:19,D,D
2060-01-02,Fri,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,33461.6,03:32,05:06,10:16,06:13,20:27,0.01,1,18:19,-26:26,D,D
2060-01-03,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,33462.6,03:36,05:10,10:21,07:17,21:25,0.0,0,19:19,-25:56,D,D
2060-01-04,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,33463.6,03:40,05:14,10:26,08:25,22:17,0.03,1,20:20,-23:48,D,D
2060-01-05,Mon,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,33464.6,03:44,05:18,10:31,09:34,23:03,0.08,2,21:19,-20:09,D,D
2060-01-06,Tue,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,33465.6,03:48,05:22,10:36,10:43,23:43,0.15,3,22:15,-15:15,D,D
2060-01-07,Wed,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,33466.6,03:52,05:26,10:41,11:49,00:19,0.24,4,23:08,-09:27,D,D
2060-01-08,Thu,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,33467.6,03:56,05:30,10:46, ... ,00:52,0.34,5,23:59,-03:07,G,D
2060-01-09,Fri,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,33468.6,03:59,05:34,10:51,12:54,01:24,0.45,6,00:50,+03:23,G,D
2060-01-10,Sat,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,33469.6,04:03,05:38,10:56,13:58,01:57,0.57,7,01:41,+09:45,G,D
2060-01-11,Sun,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,33470.6,04:06,05:42,11:01,15:02,02:32,0.68,8,02:34,+15:37,G,G
2060-01-12,Mon,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:46,01:52,33471.6,04:10,05:46,11:06,16:08,03:12,0.78,9,03:28,+20:41,B,G
2060-01-13,Tue,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,33472.6,04:13,05:50,11:10,17:14,03:57,0.86,10,04:26,+24:36,B,G
2060-01-14,Wed,06:57,20:58,21:38,22:01,22:24,05:21,05:45,06:07,06:47,01:53,33473.6,04:17,05:54,11:15,18:19,04:47,0.93,11,05:25,+27:08,B,B
2060-01-15,Thu,06:59,20:58,21:38,22:00,22:23,05:22,05:46,06:08,06:48,01:53,33474.6,04:20,05:57,11:20,19:21,05:44,0.97,12,06:26,+28:04,B,B
2060-01-16,Fri,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,33475.6,04:24,06:01,11:26,20:17,06:44,0.99,13,07:26,+27:23,B,B
2060-01-17,Sat,07:02,20:57,21:37,22:00,22:23,05:25,05:48,06:10,06:50,01:54,33476.6,04:28,06:05,11:31,21:06,07:45,1.0,14,08:23,+25:15,B,B
2060-01-18,Sun,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,33477.6,04:31,06:09,11:36,21:47,08:45,0.98,14,09:16,+21:55,B,B
2060-01-19,Mon,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,33478.6,04:34,06:13,11:41,22:23,09:43,0.94,13,10:06,+17:41,B,B
2060-01-20,Tue,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,33479.6,04:38,06:17,11:46,22:54,10:38,0.89,12,10:53,+12:50,B,B
2060-01-21,Wed,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,33480.6,04:41,06:21,11:51,23:23,11:32,0.82,11,11:37,+07:36,G,B
2060-01-22,Thu,07:10,20:56,21:35,21:57,22:20,05:30,05:53,06:15,06:55,01:55,33481.6,04:45,06:25,11:56,23:49, ... ,0.74,10,12:19,+02:11,G,B
2060-01-23,Fri,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:55,01:56,33482.6,04:48,06:29,12:02,00:15,12:25,0.66,9,13:02,-03:14,G,G
2060-01-24,Sat,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,33483.6,04:51,06:33,12:07,00:42,13:17,0.57,8,13:44,-08:30,G,G
2060-01-25,Sun,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,33484.6,04:55,06:37,12:12,01:10,14:12,0.47,7,14:28,-13:29,D,G
2060-01-26,Mon,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,33485.6,04:58,06:41,12:17,01:43,15:08,0.38,6,15:15,-18:00,D,G
2060-01-27,Tue,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,33486.6,05:01,06:45,12:22,02:20,16:06,0.28,5,16:05,-21:49,D,G
2060-01-28,Wed,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,33487.6,05:03,06:49,12:28,03:04,17:07,0.2,4,16:58,-24:41,D,G
2060-01-29,Thu,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:01,01:57,33488.6,05:06,06:53,12:33,03:56,18:09,0.12,3,17:56,-26:17,D,D
2060-01-30,Fri,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,33489.6,05:10,06:57,12:38,04:57,19:09,0.06,2,18:56,-26:22,D,D
2060-01-31,Sat,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,33490.6,05:13,07:01,12:43,06:04,20:05,0.02,1,19:57,-24:47,D,D
2060-02-01,Sun,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,33491.6,05:16,07:05,12:47,07:15,20:54,0.0,0,20:57,-21:35,D,D
2060-02-02,Mon,07:32,20:50,21:28,21:49,22:11,05:43,06:05,06:26,07:05,01:57,33492.6,05:19,07:08,12:52,08:26,21:38,0.01,1,21:55,-16:56,D,D
2060-02-03,Tue,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:05,01:58,33493.6,05:22,07:12,12:58,09:36,22:16,0.05,2,22:51,-11:13,D,D
2060-02-04,Wed,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,33494.6,05:25,07:16,13:03,10:43,22:51,0.12,3,23:44,-04:48,D,D
2060-02-05,Thu,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,33495.6,05:28,07:20,13:08,11:50,23:24,0.2,4,00:36,+01:52,D,D
2060-02-06,Fri,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,33496.6,05:31,07:24,13:13, ... ,23:58,0.3,5,01:28,+08:26,D,D
2060-02-07,Sat,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,33497.6,05:34,07:28,13:18,12:55,00:33,0.41,6,02:20,+14:30,G,D
2060-02-08,Sun,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,33498.6,05:37,07:32,13:23,14:01,01:11,0.53,7,03:14,+19:47,G,D
2060-02-09,Mon,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,33499.6,05:40,07:36,13:28,15:07,01:54,0.63,8,04:11,+23:58,G,D
2060-02-10,Tue,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:12,01:58,33500.6,05:43,07:40,13:33,16:13,02:43,0.73,9,05:09,+26:48,B,G
2060-02-11,Wed,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,33501.6,05:46,07:44,13:39,17:15,03:37,0.82,10,06:09,+28:06,B,G
2060-02-12,Thu,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,33502.6,05:49,07:48,13:44,18:11,04:35,0.89,11,07:08,+27:50,B,G
2060-02-13,Fri,07:56,20:41,21:19,21:39,22:00,05:56,06:16,06:37,07:14,01:58,33503.6,05:51,07:52,13:49,19:01,05:35,0.95,12,08:05,+26:06,B,B
2060-02-14,Sat,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:37,07:15,01:58,33504.6,05:53,07:56,13:54,19:45,06:35,0.98,13,08:59,+23:06,B,B
2060-02-15,Sun,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,33505.6,05:56,08:00,13:59,20:22,07:33,1.0,14,09:50,+19:06,B,B
2060-02-16,Mon,08:03,20:38,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,33506.6,05:59,08:04,14:04,20:55,08:29,0.99,15,10:37,+14:22,B,B
