Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2060-01-01,Thu,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,33460.6,03:28,05:02,10:11,08:17,22:25,0.03,2,17:20,-25:19,D,D
2060-01-02,Fri,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,33461.6,03:32,05:06,10:16,09:13,23:27,0.01,1,18:19,-26:26,D,D
2060-01-03,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,33462.6,03:36,05:10,10:21,10:17,00:25,0.0,0,19:19,-25:56,D,D
2060-01-04,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,33463.6,03:40,05:14,10:26,11:25,01:17,0.03,1,20:20,-23:48,D,D
2060-01-05,Mon,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,33464.6,03:44,05:18,10:31,12:34,02:03,0.08,2,21:19,-20:09,D,D
2060-01-06,Tue,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,33465.6,03:48,05:22,10:36,13:43,02:43,0.15,3,22:15,-15:15,D,D
2060-01-07,Wed,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,33466.6,03:52,05:26,10:41,14:49,03:19,0.24,4,23:08,-09:27,D,D
2060-01-08,Thu,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,33467.6,03:56,05:30,10:46, ... ,03:52,0.34,5,23:59,-03:07,G,D
2060-01-09,Fri,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,33468.6,03:59,05:34,10:51,15:54,04:24,0.45,6,00:50,+03:23,G,D
2060-01-10,Sat,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,33469.6,04:03,05:38,10:56,16:58,04:57,0.57,7,01:41,+09:45,G,D
2060-01-11,Sun,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,33470.6,04:06,05:42,11:01,18:02,05:32,0.68,8,02:34,+15:37,G,G
