Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2069-01-01,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,36748.6,03:31,05:05,10:15,14:56,02:33,0.68,9,01:54,+14:18,G,G
2069-01-02,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,36749.6,03:35,05:09,10:20,16:00,03:20,0.78,10,02:51,+17:42,B,G
2069-01-03,Thu,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,36750.6,03:39,05:13,10:25,17:04,04:11,0.86,11,03:50,+20:03,B,G
2069-01-04,Fri,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,36751.6,03:43,05:17,10:30,18:05,05:06,0.93,12,04:50,+21:13,B,B
2069-01-05,Sat,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,36752.6,03:47,05:21,10:35,19:02,06:04,0.97,13,05:49,+21:07,B,B
2069-01-06,Sun,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,36753.6,03:51,05:25,10:40,19:54,07:03,1.0,14,06:47,+19:48,B,B
2069-01-07,Mon,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,36754.6,03:55,05:29,10:45,20:41,08:02,0.99,15,07:43,+17:26,B,B
2069-01-08,Tue,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,36755.6,03:58,05:33,10:50,21:23,09:00,0.97,14,08:36,+14:16,B,B
2069-01-09,Wed,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,36756.6,04:02,05:37,10:55,22:01,09:56,0.93,13,09:26,+10:32,B,B
2069-01-10,Thu,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,36757.6,04:06,05:41,11:00,22:36,10:51,0.87,12,10:14,+06:28,B,B
2069-01-11,Fri,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:46,01:52,36758.6,04:10,05:45,11:05,23:09,11:44,0.8,11,10:60,+02:14,G,B
2069-01-12,Sat,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,36759.6,04:13,05:49,11:10,23:41, ... ,0.72,10,11:45,-01:58,G,B
2069-01-13,Sun,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:07,06:47,01:53,36760.6,04:17,05:53,11:15,00:13,12:36,0.63,9,12:29,-06:01,G,G
2069-01-14,Mon,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:08,06:48,01:53,36761.6,04:20,05:57,11:20,00:46,13:29,0.54,8,13:14,-09:47,G,G
2069-01-15,Tue,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:09,06:49,01:53,36762.6,04:23,06:01,11:25,01:21,14:21,0.44,7,14:01,-13:09,D,G
2069-01-16,Wed,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,36763.6,04:27,06:05,11:31,01:59,15:15,0.35,6,14:49,-15:58,D,G
2069-01-17,Thu,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,36764.6,04:30,06:09,11:35,02:42,16:09,0.26,5,15:39,-18:07,D,G
2069-01-18,Fri,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,36765.6,04:34,06:13,11:40,03:30,17:03,0.18,4,16:31,-19:26,D,D
2069-01-19,Sat,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,36766.6,04:37,06:16,11:45,04:22,17:57,0.11,3,17:25,-19:46,D,D
