Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2056-01-01,Sat,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,31999.6,03:28,05:02,10:11,19:38,06:36,0.99,15,06:06,+21:36,B,B
2056-01-02,Sun,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,32000.6,03:32,05:06,10:16,20:34,07:31,1.0,14,07:02,+21:57,B,B
2056-01-03,Mon,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,32001.6,03:36,05:10,10:21,21:27,08:30,0.98,13,08:00,+21:06,B,B
2056-01-04,Tue,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,32002.6,03:40,05:14,10:26,22:16,09:31,0.94,12,08:58,+19:03,B,B
2056-01-05,Wed,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,32003.6,03:44,05:18,10:31,23:02,10:34,0.88,11,09:54,+15:55,B,B
2056-01-06,Thu,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,32004.6,03:48,05:22,10:36,23:44,11:37,0.8,10,10:49,+11:54,G,B
2056-01-07,Fri,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,32005.6,03:52,05:26,10:41,00:24, ... ,0.71,9,11:43,+07:16,G,B
2056-01-08,Sat,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,32006.6,03:56,05:30,10:46,01:02,12:40,0.6,8,12:35,+02:17,G,G
2056-01-09,Sun,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,32007.6,03:58,05:34,10:51,01:40,13:43,0.48,7,13:28,-02:48,D,G
2056-01-10,Mon,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,32008.6,04:02,05:38,10:56,02:19,14:47,0.37,6,14:21,-07:41,D,G
2056-01-11,Tue,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,32009.6,04:06,05:42,11:00,03:01,15:51,0.26,5,15:15,-12:06,D,G
2056-01-12,Wed,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:46,01:52,32010.6,04:10,05:46,11:05,03:45,16:56,0.17,4,16:10,-15:48,D,D
2056-01-13,Thu,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,32011.6,04:13,05:49,11:10,04:34,18:00,0.09,3,17:07,-18:33,D,D
2056-01-14,Fri,06:57,20:58,21:38,22:01,22:24,05:21,05:45,06:07,06:47,01:53,32012.6,04:17,05:53,11:15,05:28,19:02,0.04,2,18:05,-20:08,D,D
2056-01-15,Sat,06:59,20:58,21:38,22:00,22:23,05:22,05:46,06:08,06:48,01:53,32013.6,04:20,05:57,11:20,06:24,20:01,0.01,1,19:03,-20:29,D,D
2056-01-16,Sun,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,32014.6,04:24,06:01,11:26,07:23,20:55,0.0,0,20:00,-19:38,D,D
2056-01-17,Mon,07:02,20:57,21:37,22:00,22:23,05:25,05:48,06:10,06:50,01:54,32015.6,04:28,06:05,11:31,08:22,21:42,0.02,1,20:55,-17:42,D,D
2056-01-18,Tue,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,32016.6,04:31,06:09,11:36,09:20,22:25,0.05,2,21:47,-14:53,D,D
2056-01-19,Wed,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,32017.6,04:35,06:13,11:41,10:16,23:03,0.11,3,22:37,-11:23,D,D
2056-01-20,Thu,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,32018.6,04:38,06:17,11:46,11:11,23:37,0.18,4,23:24,-07:27,D,D
2056-01-21,Fri,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,32019.6,04:41,06:21,11:51, ... ,00:10,0.25,5,00:09,-03:15,D,D
2056-01-22,Sat,07:10,20:56,21:35,21:57,22:20,05:30,05:53,06:15,06:55,01:55,32020.6,04:45,06:25,11:56,12:03,00:41,0.34,6,00:54,+01:03,G,D
2056-01-23,Sun,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:55,01:56,32021.6,04:48,06:29,12:02,12:56,01:12,0.43,7,01:38,+05:19,G,D
2056-01-24,Mon,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,32022.6,04:51,06:33,12:07,13:48,01:44,0.53,8,02:23,+09:25,G,D
2056-01-25,Tue,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,32023.6,04:55,06:37,12:12,14:40,02:19,0.62,9,03:09,+13:13,G,D
2056-01-26,Wed,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,32024.6,04:57,06:41,12:17,15:34,02:56,0.71,10,03:58,+16:34,B,G
2056-01-27,Thu,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,32025.6,05:00,06:45,12:22,16:29,03:38,0.8,11,04:49,+19:16,B,G
2056-01-28,Fri,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,32026.6,05:03,06:49,12:28,17:25,04:25,0.87,12,05:42,+21:08,B,G
2056-01-29,Sat,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:01,01:57,32027.6,05:06,06:53,12:33,18:20,05:17,0.93,13,06:39,+21:58,B,B
2056-01-30,Sun,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,32028.6,05:10,06:57,12:37,19:15,06:15,0.98,14,07:37,+21:37,B,B
2056-01-31,Mon,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,32029.6,05:13,07:00,12:42,20:07,07:16,1.0,14,08:36,+20:00,B,B
2056-02-01,Tue,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,32030.6,05:16,07:04,12:47,20:56,08:20,1.0,14,09:34,+17:11,B,B
2056-02-02,Wed,07:32,20:50,21:28,21:49,22:11,05:43,06:05,06:26,07:05,01:57,32031.6,05:19,07:08,12:52,21:41,09:26,0.97,12,10:32,+13:19,B,B
2056-02-03,Thu,07:35,20:49,21:28,21:49,22:10,05:45,06:06,06:27,07:05,01:58,32032.6,05:22,07:12,12:58,22:23,10:31,0.91,12,11:27,+08:41,B,B
2056-02-04,Fri,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,32033.6,05:25,07:16,13:03,23:02,11:36,0.84,10,12:22,+03:36,G,B
2056-02-05,Sat,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,32034.6,05:28,07:20,13:08,23:41, ... ,0.74,10,13:16,-01:37,G,B
2056-02-06,Sun,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,32035.6,05:31,07:24,13:13,00:20,12:40,0.63,8,14:10,-06:40,G,G
2056-02-07,Mon,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,32036.6,05:34,07:28,13:18,01:01,13:45,0.52,8,15:04,-11:15,D,G
2056-02-08,Tue,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,32037.6,05:37,07:32,13:23,01:44,14:49,0.41,6,15:59,-15:07,D,G
2056-02-09,Wed,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,32038.6,05:40,07:36,13:28,02:30,15:53,0.3,6,16:55,-18:03,D,G
2056-02-10,Thu,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:12,01:58,32039.6,05:43,07:40,13:33,03:21,16:54,0.21,4,17:51,-19:53,D,G
2056-02-11,Fri,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,32040.6,05:46,07:44,13:39,04:15,17:53,0.13,4,18:48,-20:32,D,D
2056-02-12,Sat,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,32041.6,05:48,07:48,13:44,05:12,18:47,0.06,2,19:44,-20:01,D,D
2056-02-13,Sun,07:56,20:41,21:19,21:39,22:00,05:56,06:16,06:36,07:14,01:58,32042.6,05:51,07:52,13:49,06:10,19:36,0.02,2,20:39,-18:24,D,D
2056-02-14,Mon,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:37,07:15,01:58,32043.6,05:53,07:56,13:54,07:08,20:20,0.0,0,21:31,-15:51,D,D
2056-02-15,Tue,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,32044.6,05:56,08:00,13:59,08:05,20:59,0.0,0,22:21,-12:34,D,D
2056-02-16,Wed,08:03,20:38,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,32045.6,05:59,08:04,14:04,09:00,21:35,0.02,2,23:08,-08:46,D,D
2056-02-17,Thu,08:05,20:37,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,32046.6,06:02,08:07,14:08,09:54,22:08,0.06,2,23:54,-04:38,D,D
2056-02-18,Fri,08:07,20:37,21:14,21:33,21:54,06:01,06:21,06:41,07:18,01:58,32047.6,06:05,08:11,14:13,10:47,22:40,0.12,4,00:39,+00:20,D,D
2056-02-19,Sat,08:09,20:36,21:13,21:32,21:53,06:02,06:22,06:42,07:19,01:58,32048.6,06:08,08:15,14:18,11:39,23:11,0.19,4,01:23,+03:57,D,D
2056-02-20,Sun,08:12,20:35,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,32049.6,06:10,08:19,14:23, ... ,23:43,0.27,6,02:08,+08:07,D,D
2056-02-21,Mon,08:14,20:34,21:10,21:30,21:50,06:04,06:24,06:44,07:20,01:57,32050.6,06:13,08:23,14:28,12:31,00:16,0.35,6,02:53,+11:60,G,D
2056-02-22,Tue,08:16,20:33,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,32051.6,06:16,08:27,14:33,13:24,00:52,0.44,8,03:40,+15:28,G,D
2056-02-23,Wed,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,32052.6,06:19,08:31,14:38,14:17,01:31,0.54,8,04:29,+18:22,G,D
