Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2067-01-01,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,36017.6,03:29,05:03,10:13,21:26,08:38,0.98,13,07:57,+18:52,B,B
2067-01-02,Sun,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,36018.6,03:33,05:07,10:17,22:01,09:32,0.94,12,08:45,+15:17,B,B
2067-01-03,Mon,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,36019.6,03:37,05:11,10:22,22:34,10:25,0.89,11,09:30,+11:06,B,B
2067-01-04,Tue,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,36020.6,03:41,05:15,10:27,23:04,11:19,0.83,10,10:15,+06:30,G,B
2067-01-05,Wed,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,36021.6,03:45,05:19,10:32,23:34, ... ,0.75,9,11:00,+01:38,G,B
2067-01-06,Thu,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,36022.6,03:49,05:23,10:37,00:04,12:13,0.66,8,11:45,-03:19,G,G
2067-01-07,Fri,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,36023.6,03:53,05:27,10:42,00:36,13:09,0.56,7,12:32,-08:13,G,G
2067-01-08,Sat,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:43,01:51,36024.6,03:57,05:31,10:47,01:11,14:07,0.46,6,13:21,-12:50,D,G
2067-01-09,Sun,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,36025.6,04:00,05:35,10:52,01:50,15:07,0.35,5,14:13,-16:57,D,G
2067-01-10,Mon,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,36026.6,04:04,05:39,10:57,02:36,16:11,0.25,4,15:09,-20:14,D,G
2067-01-11,Tue,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,36027.6,04:08,05:43,11:02,03:30,17:17,0.16,3,16:09,-22:23,D,D
2067-01-12,Wed,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,36028.6,04:12,05:47,11:07,04:32,18:22,0.08,2,17:12,-23:04,D,D
2067-01-13,Thu,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,36029.6,04:15,05:51,11:13,05:41,19:24,0.03,1,18:17,-22:06,D,D
2067-01-14,Fri,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,36030.6,04:18,05:55,11:18,06:53,20:20,0.0,0,19:20,-19:30,D,D
2067-01-15,Sat,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,36031.6,04:21,05:59,11:23,08:06,21:09,0.01,1,20:22,-15:30,D,D
2067-01-16,Sun,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,36032.6,04:25,06:03,11:28,09:16,21:53,0.04,2,21:20,-10:29,D,D
2067-01-17,Mon,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,36033.6,04:28,06:07,11:32,10:23,22:32,0.1,3,22:15,-04:54,D,D
2067-01-18,Tue,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,36034.6,04:32,06:11,11:37,11:27,23:08,0.19,4,23:08,+00:51,D,D
2067-01-19,Wed,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,36035.6,04:35,06:14,11:42, ... ,23:43,0.28,5,23:59,+06:26,D,D
2067-01-20,Thu,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,36036.6,04:39,06:18,11:48,12:29,00:19,0.38,6,00:50,+11:34,G,D
2067-01-21,Fri,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,36037.6,04:42,06:22,11:53,13:29,00:56,0.49,7,01:40,+16:02,G,D
2067-01-22,Sat,07:11,20:56,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,36038.6,04:46,06:26,11:58,14:28,01:35,0.59,8,02:32,+19:41,G,D
2067-01-23,Sun,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,36039.6,04:49,06:30,12:03,15:26,02:18,0.68,9,03:24,+22:23,G,D
2067-01-24,Mon,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,36040.6,04:52,06:34,12:08,16:21,03:04,0.77,10,04:16,+24:01,B,G
2067-01-25,Tue,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:58,01:56,36041.6,04:55,06:38,12:13,17:13,03:53,0.84,11,05:09,+24:33,B,G
2067-01-26,Wed,07:19,20:54,21:33,21:54,22:17,05:36,05:58,06:19,06:59,01:57,36042.6,04:59,06:42,12:19,18:02,04:45,0.91,12,06:02,+23:58,B,G
2067-01-27,Thu,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,36043.6,05:02,06:46,12:24,18:46,05:38,0.95,13,06:53,+22:20,B,B
2067-01-28,Fri,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,36044.6,05:05,06:50,12:29,19:26,06:32,0.98,14,07:43,+19:45,B,B
