Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2029-01-01,Mon,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,22138.6,03:30,05:04,10:14,00:37,11:50,0.97,13,08:09,+19:23,B,B
2029-01-02,Tue,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,22139.6,03:34,05:08,10:19,01:18,12:56,0.93,12,09:05,+14:40,B,B
2029-01-03,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,22140.6,03:38,05:12,10:23,01:56,14:01,0.86,11,09:59,+09:10,B,B
2029-01-04,Thu,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,22141.6,03:42,05:16,10:28,02:31, ... ,0.77,10,10:52,+03:13,G,B
2029-01-05,Fri,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,22142.6,03:46,05:20,10:33,03:05,15:06,0.66,9,11:43,-02:50,G,G
2029-01-06,Sat,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,22143.6,03:50,05:24,10:38,03:40,16:10,0.55,8,12:35,-08:40,G,G
2029-01-07,Sun,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,22144.6,03:54,05:28,10:43,04:17,17:16,0.44,7,13:28,-13:57,D,G
2029-01-08,Mon,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:02,09:43,04:51,22145.6,03:58,05:32,10:48,04:58,18:22,0.33,6,14:23,-18:25,D,G
2029-01-09,Tue,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:03,09:44,04:51,22146.6,04:01,05:36,10:53,05:44,19:28,0.23,5,15:20,-21:46,D,G
2029-01-10,Wed,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,22147.6,04:05,05:40,10:58,06:36,20:33,0.14,4,16:19,-23:48,D,D
2029-01-11,Thu,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,22148.6,04:09,05:44,11:04,07:33,21:34,0.07,3,17:17,-24:24,D,D
2029-01-12,Fri,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,22149.6,04:12,05:48,11:09,08:33,22:29,0.03,2,18:15,-23:33,D,D
2029-01-13,Sat,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,22150.6,04:15,05:52,11:14,09:35,23:18,0.0,1,19:11,-21:24,D,D
2029-01-14,Sun,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,22151.6,04:19,05:56,11:19,10:36,00:00,0.0,0,20:04,-18:10,D,D
2029-01-15,Mon,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,22152.6,04:22,06:00,11:23,11:34,00:37,0.02,1,20:53,-14:07,D,D
2029-01-16,Tue,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,22153.6,04:26,06:04,11:28,12:30,01:09,0.06,2,21:40,-09:32,D,D
2029-01-17,Wed,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,22154.6,04:29,06:07,11:33,13:25,01:39,0.11,3,22:25,-04:37,D,D
2029-01-18,Thu,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,22155.6,04:33,06:11,11:38,14:18,02:07,0.18,4,23:08,+00:26,D,D
2029-01-19,Fri,07:07,23:56,00:37,00:58,01:21,08:28,08:50,09:12,09:52,04:55,22156.6,04:36,06:15,11:44, ... ,02:36,0.26,5,23:51,+05:27,D,D
2029-01-20,Sat,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,22157.6,04:40,06:19,11:49,15:10,03:04,0.34,6,00:35,+10:17,G,D
2029-01-21,Sun,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,22158.6,04:43,06:23,11:54,16:03,03:35,0.44,7,01:20,+14:46,G,D
2029-01-22,Mon,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,22159.6,04:46,06:27,11:59,16:58,04:09,0.53,8,02:07,+18:47,G,D
2029-01-23,Tue,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,22160.6,04:50,06:31,12:04,17:54,04:48,0.63,9,02:57,+22:05,G,D
2029-01-24,Wed,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,22161.6,04:53,06:35,12:09,18:51,05:32,0.72,10,03:50,+24:30,B,G
2029-01-25,Thu,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,22162.6,04:56,06:39,12:15,19:48,06:23,0.81,11,04:46,+25:46,B,G
2029-01-26,Fri,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,22163.6,04:59,06:43,12:20,20:44,07:20,0.88,12,05:45,+25:41,B,G
2029-01-27,Sat,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,22164.6,05:03,06:47,12:25,21:38,08:23,0.94,13,06:45,+24:07,B,B
2029-01-28,Sun,07:23,23:52,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,22165.6,05:06,06:51,12:30,22:27,09:30,0.98,14,07:44,+21:05,B,B
2029-01-29,Mon,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,22166.6,05:09,06:55,12:35,23:11,10:37,1.0,14,08:42,+16:44,B,B
2029-01-30,Tue,07:28,23:51,00:30,00:51,01:13,08:41,09:02,09:23,10:02,04:57,22167.6,05:11,06:59,12:41,23:52,11:45,0.99,13,09:39,+11:21,B,B
2029-01-31,Wed,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,22168.6,05:14,07:03,12:46,00:29,12:52,0.95,12,10:34,+05:19,B,B
2029-02-01,Thu,07:32,23:50,00:29,00:50,01:11,08:43,09:04,09:25,10:04,04:57,22169.6,05:17,07:07,12:51,01:05,13:59,0.89,11,11:28,+00:58,B,B
