Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2049-01-01,Fri,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,29443.6,03:31,05:05,10:15,04:53,18:37,0.06,2,16:49,-22:00,D,D
2049-01-02,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,29444.6,03:35,05:09,10:20,06:00,19:41,0.01,1,17:53,-21:39,D,D
2049-01-03,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,29445.6,03:39,05:13,10:25,07:11,20:39,0.0,0,18:57,-19:40,D,D
2049-01-04,Mon,06:46,20:58,21:39,22:02,22:26,05:12,05:35,05:58,06:40,01:49,29446.6,03:43,05:17,10:30,08:23,21:31,0.02,1,19:59,-16:16,D,D
2049-01-05,Tue,06:47,20:58,21:39,22:02,22:26,05:13,05:36,05:59,06:40,01:50,29447.6,03:47,05:21,10:35,09:32,22:16,0.06,2,20:58,-11:49,D,D
2049-01-06,Wed,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,29448.6,03:50,05:25,10:40,10:38,22:56,0.13,3,21:54,-06:42,D,D
2049-01-07,Thu,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,29449.6,03:54,05:29,10:45,11:41,23:34,0.22,4,22:46,-01:20,D,D
2049-01-08,Fri,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,29450.6,03:57,05:33,10:49, ... ,00:09,0.32,5,23:37,+03:59,G,D
2049-01-09,Sat,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,29451.6,04:01,05:37,10:54,12:41,00:44,0.42,6,00:27,+08:58,G,D
2049-01-10,Sun,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:44,01:52,29452.6,04:05,05:40,10:59,13:40,01:19,0.52,7,01:16,+13:27,G,D
2049-01-11,Mon,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,29453.6,04:09,05:44,11:04,14:38,01:57,0.62,8,02:06,+17:16,G,D
2049-01-12,Tue,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,29454.6,04:12,05:48,11:09,15:34,02:37,0.71,9,02:56,+20:15,B,G
2049-01-13,Wed,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:06,06:47,01:53,29455.6,04:16,05:52,11:14,16:28,03:20,0.8,10,03:47,+22:20,B,G
2049-01-14,Thu,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,29456.6,04:20,05:56,11:19,17:21,04:07,0.87,11,04:39,+23:25,B,G
2049-01-15,Fri,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,29457.6,04:23,06:00,11:24,18:11,04:57,0.92,12,05:31,+23:27,B,B
2049-01-16,Sat,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,29458.6,04:27,06:04,11:29,18:57,05:49,0.97,13,06:23,+22:27,B,B
2049-01-17,Sun,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,29459.6,04:30,06:08,11:34,19:40,06:42,0.99,14,07:14,+20:28,B,B
2049-01-18,Mon,07:05,20:57,21:37,21:59,22:22,05:27,05:49,06:11,06:52,01:55,29460.6,04:34,06:12,11:40,20:19,07:36,1.0,14,08:03,+17:38,B,B
2049-01-19,Tue,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:12,06:52,01:55,29461.6,04:37,06:16,11:45,20:55,08:30,0.99,13,08:51,+14:03,B,B
2049-01-20,Wed,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:13,06:53,01:55,29462.6,04:40,06:20,11:50,21:28,09:25,0.96,12,09:38,+09:54,B,B
2049-01-21,Thu,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,29463.6,04:44,06:24,11:55,22:00,10:19,0.92,11,10:24,+05:21,B,B
2049-01-22,Fri,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,29464.6,04:47,06:28,12:00,22:31,11:14,0.85,10,11:10,+00:34,B,B
2049-01-23,Sat,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,29465.6,04:50,06:32,12:05,23:03, ... ,0.78,9,11:57,-04:16,G,B
2049-01-24,Sun,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:17,06:57,01:56,29466.6,04:53,06:36,12:11,23:37,12:11,0.69,8,12:45,-08:59,G,G
2049-01-25,Mon,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:18,06:58,01:56,29467.6,04:56,06:40,12:16,00:13,13:10,0.58,7,13:35,-13:20,G,G
2049-01-26,Tue,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,29468.6,04:59,06:44,12:20,00:54,14:11,0.48,6,14:28,-17:05,D,G
2049-01-27,Wed,07:21,20:53,21:32,21:53,22:16,05:37,05:59,06:20,07:00,01:57,29469.6,05:03,06:47,12:25,01:42,15:14,0.37,5,15:25,-19:57,D,G
2049-01-28,Thu,07:23,20:52,21:32,21:53,22:15,05:38,06:00,06:22,07:01,01:57,29470.6,05:06,06:51,12:30,02:36,16:18,0.26,4,16:25,-21:39,D,G
2049-01-29,Fri,07:26,20:52,21:31,21:52,22:14,05:40,06:01,06:23,07:02,01:57,29471.6,05:09,06:55,12:36,03:38,17:21,0.17,3,17:27,-21:56,D,D
2049-01-30,Sat,07:28,20:51,21:30,21:51,22:13,05:41,06:02,06:24,07:02,01:57,29472.6,05:12,06:59,12:41,04:45,18:21,0.09,2,18:30,-20:41,D,D
2049-01-31,Sun,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:03,01:57,29473.6,05:15,07:03,12:46,05:55,19:15,0.03,1,19:32,-17:58,D,D
2049-02-01,Mon,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,29474.6,05:18,07:07,12:51,07:06,20:04,0.0,0,20:32,-14:01,D,D
2049-02-02,Tue,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,29475.6,05:21,07:11,12:56,08:15,20:47,0.01,1,21:29,-09:10,D,D
2049-02-03,Wed,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:28,07:06,01:57,29476.6,05:24,07:15,13:01,09:21,21:27,0.04,2,22:24,-03:49,D,D
2049-02-04,Thu,07:38,20:48,21:26,21:47,22:08,05:46,06:08,06:29,07:07,01:57,29477.6,05:27,07:19,13:06,10:25,22:04,0.09,3,23:17,+01:38,D,D
2049-02-05,Fri,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,29478.6,05:30,07:23,13:12,11:26,22:40,0.17,4,00:08,+06:53,D,D
2049-02-06,Sat,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:30,07:09,01:58,29479.6,05:33,07:27,13:17, ... ,23:17,0.26,5,00:59,+11:40,D,D
2049-02-07,Sun,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:10,01:58,29480.6,05:36,07:31,13:22,12:26,23:54,0.35,6,01:49,+15:48,G,D
2049-02-08,Mon,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,29481.6,05:38,07:35,13:27,13:24,00:34,0.45,7,02:40,+19:08,G,D
2049-02-09,Tue,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,29482.6,05:41,07:39,13:32,14:20,01:17,0.55,8,03:32,+21:32,G,D
2049-02-10,Wed,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,29483.6,05:44,07:43,13:37,15:14,02:03,0.64,9,04:24,+22:57,G,D
2049-02-11,Thu,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,29484.6,05:47,07:47,13:42,16:06,02:52,0.73,10,05:16,+23:19,B,G
2049-02-12,Fri,07:55,20:41,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,29485.6,05:50,07:51,13:47,16:53,03:43,0.81,11,06:07,+22:40,B,G
2049-02-13,Sat,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,29486.6,05:53,07:55,13:51,17:37,04:36,0.88,12,06:58,+21:01,B,G
2049-02-14,Sun,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,29487.6,05:56,07:58,13:56,18:17,05:30,0.93,13,07:48,+18:28,B,B
2049-02-15,Mon,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,29488.6,05:58,08:02,14:02,18:55,06:24,0.97,14,08:37,+15:08,B,B
2049-02-16,Tue,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,29489.6,06:01,08:06,14:07,19:29,07:19,0.99,15,09:24,+11:09,B,B
2049-02-17,Wed,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,29490.6,06:04,08:10,14:12,20:02,08:13,1.0,14,10:11,+06:40,B,B
2049-02-18,Thu,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,29491.6,06:07,08:14,14:17,20:34,09:09,0.98,13,10:58,+01:54,B,B
2049-02-19,Fri,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:42,07:19,01:58,29492.6,06:10,08:18,14:22,21:06,10:06,0.95,12,11:45,-02:60,B,B
2049-02-20,Sat,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:43,07:20,01:57,29493.6,06:12,08:22,14:27,21:40,11:04,0.89,11,12:33,-07:47,B,B
2049-02-21,Sun,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,29494.6,06:15,08:26,14:32,22:15, ... ,0.82,10,13:24,-12:16,B,B
2049-02-22,Mon,08:17,20:32,21:08,21:28,21:48,06:05,06:25,06:45,07:22,01:57,29495.6,06:18,08:30,14:36,22:55,12:04,0.73,9,14:16,-16:10,G,B
2049-02-23,Tue,08:19,20:31,21:07,21:27,21:47,06:06,06:26,06:46,07:23,01:57,29496.6,06:21,08:34,14:41,23:39,13:06,0.63,8,15:12,-19:13,G,G
2049-02-24,Wed,08:22,20:30,21:06,21:26,21:45,06:07,06:27,06:47,07:23,01:56,29497.6,06:23,08:38,14:46,00:30,14:09,0.52,7,16:10,-21:12,G,G
2049-02-25,Thu,08:24,20:29,21:05,21:24,21:44,06:08,06:28,06:47,07:24,01:56,29498.6,06:25,08:42,14:51,01:27,15:11,0.41,6,17:10,-21:53,D,G
2049-02-26,Fri,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,29499.6,06:28,08:46,14:56,02:29,16:09,0.3,5,18:11,-21:09,D,G
