Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2045-01-01,Sun,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,27982.6,03:31,05:05,10:15,19:16,05:37,0.97,14,05:28,+28:54,B,B
2045-01-02,Mon,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,27983.6,03:35,05:09,10:20,20:22,06:49,1.0,15,06:38,+28:10,B,B
2045-01-03,Tue,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,27984.6,03:39,05:13,10:25,21:20,08:04,0.99,14,07:46,+25:20,B,B
2045-01-04,Wed,06:46,20:58,21:39,22:02,22:26,05:12,05:35,05:58,06:39,01:49,27985.6,03:42,05:17,10:30,22:09,09:18,0.96,13,08:50,+20:44,B,B
2045-01-05,Thu,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,27986.6,03:46,05:21,10:33,22:50,10:29,0.89,12,09:48,+14:57,B,B
2045-01-06,Fri,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,27987.6,03:50,05:25,10:38,23:26,11:35,0.81,11,10:42,+08:30,G,B
2045-01-07,Sat,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,27988.6,03:54,05:29,10:43,23:57, ... ,0.71,10,11:32,+01:53,G,B
2045-01-08,Sun,06:50,20:58,21:39,22:02,22:25,05:15,05:39,06:02,06:43,01:50,27989.6,03:57,05:32,10:48,00:28,12:39,0.61,9,12:21,-04:34,G,G
2045-01-09,Mon,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,27990.6,04:01,05:36,10:54,00:58,13:40,0.5,8,13:09,-10:34,D,G
2045-01-10,Tue,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:44,01:52,27991.6,04:05,05:40,10:59,01:29,14:41,0.4,7,13:57,-15:54,D,G
2045-01-11,Wed,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,27992.6,04:09,05:44,11:04,02:04,15:42,0.3,6,14:46,-20:24,D,G
2045-01-12,Thu,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,27993.6,04:12,05:48,11:09,02:42,16:42,0.22,5,15:37,-23:52,D,G
2045-01-13,Fri,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:06,06:47,01:53,27994.6,04:16,05:52,11:14,03:26,17:42,0.14,4,16:29,-26:12,D,D
2045-01-14,Sat,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,27995.6,04:20,05:56,11:19,04:15,18:38,0.08,3,17:22,-27:16,D,D
2045-01-15,Sun,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,27996.6,04:23,06:00,11:24,05:09,19:30,0.04,2,18:15,-27:02,D,D
2045-01-16,Mon,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,27997.6,04:27,06:04,11:29,06:05,20:16,0.01,1,19:07,-25:33,D,D
2045-01-17,Tue,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,27998.6,04:30,06:08,11:34,07:02,20:56,0.0,0,19:58,-22:55,D,D
2045-01-18,Wed,07:05,20:57,21:37,21:59,22:22,05:27,05:49,06:11,06:52,01:55,27999.6,04:34,06:12,11:40,07:59,21:31,0.01,1,20:46,-19:18,D,D
2045-01-19,Thu,07:07,20:56,21:36,21:58,22:21,05:28,05:50,06:12,06:52,01:55,28000.6,04:37,06:16,11:45,08:55,22:02,0.03,2,21:32,-14:54,D,D
2045-01-20,Fri,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:13,06:53,01:55,28001.6,04:41,06:20,11:50,09:50,22:31,0.08,3,22:16,-09:53,D,D
2045-01-21,Sat,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,28002.6,04:43,06:24,11:55,10:45,22:57,0.13,4,22:59,-04:26,D,D
2045-01-22,Sun,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,28003.6,04:46,06:28,12:00,11:39,23:23,0.21,5,23:42,+01:16,D,D
2045-01-23,Mon,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,28004.6,04:50,06:32,12:05, ... ,23:50,0.29,6,00:25,+07:04,D,D
