Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2099-01-01,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,47705.6,03:30,05:04,10:14,18:27,05:48,0.72,10,02:13,+16:41,B,G
2099-01-02,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,47706.6,03:34,05:08,10:19,19:28,06:25,0.81,12,03:04,+21:36,B,G
2099-01-03,Sat,06:45,23:58,00:40,01:02,01:26,08:11,08:35,08:58,09:39,04:49,47707.6,03:38,05:12,10:24,20:33,07:09,0.89,12,04:01,+25:37,B,G
2099-01-04,Sun,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:58,09:40,04:49,47708.6,03:42,05:16,10:29,21:40,08:02,0.95,14,05:03,+28:18,B,B
2099-01-05,Mon,06:47,23:58,00:40,01:02,01:26,08:13,08:37,08:59,09:41,04:50,47709.6,03:46,05:20,10:34,22:47,09:05,0.99,14,06:08,+29:14,B,B
2099-01-06,Tue,06:48,23:58,00:40,01:02,01:26,08:14,08:37,09:00,09:41,04:50,47710.6,03:50,05:24,10:39,23:49,10:15,1.0,14,07:16,+28:09,B,B
2099-01-07,Wed,06:49,23:58,00:40,01:02,01:26,08:15,08:38,09:01,09:42,04:51,47711.6,03:54,05:28,10:44,00:43,11:29,0.98,13,08:21,+25:05,B,B
2099-01-08,Thu,06:50,23:58,00:40,01:02,01:26,08:16,08:39,09:02,09:43,04:51,47712.6,03:57,05:32,10:49,01:30,12:42,0.94,12,09:23,+20:21,B,B
2099-01-09,Fri,06:51,23:58,00:39,01:02,01:26,08:17,08:40,09:03,09:44,04:52,47713.6,04:01,05:36,10:54,02:09,13:52,0.87,11,10:20,+14:26,G,B
2099-01-10,Sat,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:45,04:52,47714.6,04:04,05:40,10:58,02:44,14:59,0.78,10,11:14,+07:51,G,B
2099-01-11,Sun,06:54,23:58,00:39,01:02,01:25,08:19,08:42,09:05,09:46,04:52,47715.6,04:08,05:44,11:03,03:15, ... ,0.68,9,12:05,+01:03,G,G
2099-01-12,Mon,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:06,09:46,04:53,47716.6,04:12,05:47,11:08,03:46,16:03,0.57,8,12:54,-05:36,G,G
2099-01-13,Tue,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:07,09:47,04:53,47717.6,04:15,05:51,11:13,04:18,17:07,0.46,7,13:44,-11:47,D,G
2099-01-14,Wed,06:58,23:58,00:39,01:01,01:24,08:22,08:45,09:08,09:48,04:53,47718.6,04:19,05:55,11:18,04:51,18:11,0.35,6,14:34,-17:15,D,G
2099-01-15,Thu,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:09,09:49,04:53,47719.6,04:22,05:59,11:23,05:29,19:15,0.26,5,15:26,-21:45,D,G
2099-01-16,Fri,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:10,09:50,04:54,47720.6,04:26,06:03,11:28,06:12,20:19,0.17,4,16:20,-25:05,D,D
2099-01-17,Sat,07:03,23:57,00:38,01:00,01:23,08:26,08:49,09:11,09:51,04:55,47721.6,04:30,06:07,11:34,07:01,21:21,0.1,3,17:16,-27:04,D,D
2099-01-18,Sun,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,47722.6,04:33,06:11,11:39,07:55,22:18,0.05,2,18:11,-27:38,D,D
