Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2085-01-01,Mon,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,42592.6,03:32,05:06,10:16,12:25,00:45,0.4,6,23:48,+05:12,G,D
2085-01-02,Tue,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,42593.6,03:36,05:10,10:21,13:27,01:20,0.51,7,00:38,+10:41,G,D
2085-01-03,Wed,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,42594.6,03:39,05:14,10:26,14:27,01:55,0.62,8,01:28,+15:33,G,D
2085-01-04,Thu,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:59,06:40,01:49,42595.6,03:43,05:18,10:31,15:27,02:34,0.71,9,02:20,+19:38,B,G
2085-01-05,Fri,06:47,20:58,21:40,22:02,22:26,05:13,05:37,05:59,06:41,01:50,42596.6,03:47,05:22,10:35,16:26,03:16,0.8,10,03:12,+22:45,B,G
2085-01-06,Sat,06:48,20:58,21:40,22:02,22:26,05:14,05:38,06:00,06:42,01:50,42597.6,03:51,05:26,10:40,17:23,04:02,0.87,11,04:06,+24:46,B,G
2085-01-07,Sun,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,42598.6,03:55,05:30,10:45,18:18,04:52,0.93,12,05:00,+25:36,B,B
2085-01-08,Mon,06:50,20:58,21:39,22:02,22:26,05:16,05:40,06:02,06:43,01:51,42599.6,03:59,05:33,10:50,19:08,05:45,0.97,13,05:54,+25:13,B,B
2085-01-09,Tue,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,42600.6,04:02,05:37,10:55,19:54,06:39,0.99,14,06:47,+23:41,B,B
2085-01-10,Wed,06:53,20:58,21:39,22:02,22:25,05:18,05:42,06:04,06:45,01:52,42601.6,04:06,05:41,11:00,20:35,07:34,1.0,15,07:37,+21:08,B,B
2085-01-11,Thu,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,42602.6,04:10,05:45,11:05,21:11,08:29,0.99,14,08:26,+17:43,B,B
2085-01-12,Fri,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,42603.6,04:13,05:49,11:10,21:44,09:23,0.96,13,09:12,+13:38,B,B
2085-01-13,Sat,06:57,20:58,21:39,22:01,22:24,05:21,05:45,06:07,06:47,01:53,42604.6,04:17,05:53,11:15,22:14,10:16,0.91,12,09:57,+09:04,B,B
2085-01-14,Sun,06:59,20:58,21:38,22:00,22:24,05:23,05:46,06:08,06:48,01:54,42605.6,04:21,05:57,11:21,22:43,11:09,0.85,11,10:41,+04:10,B,B
2085-01-15,Mon,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,42606.6,04:24,06:01,11:26,23:12, ... ,0.78,10,11:25,+00:53,G,B
2085-01-16,Tue,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,42607.6,04:28,06:05,11:31,23:41,12:03,0.69,9,12:10,-05:57,G,G
