Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2033-01-01,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,23599.6,03:30,05:05,10:14,07:56,21:06,0.01,1,19:25,-16:13,D,D
2033-01-02,Sun,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,23600.6,03:34,05:08,10:19,09:02,21:56,0.04,2,20:23,-13:29,D,D
2033-01-03,Mon,06:45,20:58,21:39,22:02,22:26,05:11,05:34,05:57,06:39,01:49,23601.6,03:38,05:12,10:24,10:07,22:42,0.1,3,21:21,-09:52,D,D
2033-01-04,Tue,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,23602.6,03:42,05:16,10:28,11:13,23:25,0.18,4,22:17,-05:37,D,D
2033-01-05,Wed,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,23603.6,03:46,05:20,10:33, ... ,00:07,0.28,5,23:12,-01:01,D,D
2033-01-06,Thu,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,23604.6,03:50,05:24,10:38,12:17,00:47,0.39,6,00:06,+03:38,G,D
2033-01-07,Fri,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,23605.6,03:54,05:28,10:43,13:20,01:28,0.5,7,00:60,+08:05,G,D
2033-01-08,Sat,06:50,20:58,21:39,22:02,22:25,05:15,05:39,06:02,06:43,01:50,23606.6,03:57,05:32,10:48,14:22,02:10,0.61,8,01:54,+12:03,G,D
2033-01-09,Sun,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:03,06:44,01:51,23607.6,04:01,05:36,10:53,15:23,02:54,0.71,9,02:49,+15:22,B,G
2033-01-10,Mon,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:03,06:44,01:52,23608.6,04:05,05:40,10:59,16:23,03:41,0.8,10,03:44,+17:50,B,G
2033-01-11,Tue,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,23609.6,04:09,05:44,11:04,17:21,04:31,0.88,11,04:40,+19:19,B,G
2033-01-12,Wed,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,23610.6,04:12,05:48,11:09,18:16,05:23,0.94,12,05:36,+19:46,B,B
2033-01-13,Thu,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:06,06:47,01:53,23611.6,04:16,05:52,11:14,19:07,06:17,0.98,13,06:31,+19:12,B,B
2033-01-14,Fri,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,23612.6,04:20,05:56,11:19,19:54,07:12,1.0,14,07:25,+17:42,B,B
2033-01-15,Sat,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,23613.6,04:22,06:00,11:24,20:37,08:07,0.99,15,08:16,+15:24,B,B
2033-01-16,Sun,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,23614.6,04:26,06:04,11:29,21:16,09:00,0.97,14,09:05,+12:28,B,B
2033-01-17,Mon,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,23615.6,04:29,06:08,11:34,21:53,09:53,0.94,13,09:53,+09:05,B,B
2033-01-18,Tue,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,23616.6,04:33,06:12,11:38,22:27,10:45,0.88,12,10:39,+05:24,B,B
2033-01-19,Wed,07:07,20:56,21:36,21:58,22:21,05:28,05:50,06:12,06:52,01:55,23617.6,04:36,06:15,11:44,23:00,11:37,0.82,11,11:24,+01:35,G,B
2033-01-20,Thu,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,23618.6,04:40,06:19,11:49,23:32, ... ,0.74,10,12:09,-02:15,G,B
2033-01-21,Fri,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,23619.6,04:43,06:23,11:54,00:06,12:28,0.65,9,12:54,-05:59,G,G
2033-01-22,Sat,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,23620.6,04:46,06:27,11:59,00:40,13:20,0.56,8,13:40,-09:28,G,G
2033-01-23,Sun,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,23621.6,04:50,06:31,12:04,01:18,14:13,0.46,7,14:28,-12:35,D,G
2033-01-24,Mon,07:15,20:54,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,23622.6,04:53,06:35,12:09,01:59,15:08,0.37,6,15:18,-15:10,D,G
2033-01-25,Tue,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:18,06:58,01:56,23623.6,04:56,06:39,12:15,02:45,16:04,0.27,5,16:10,-17:04,D,G
2033-01-26,Wed,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,23624.6,04:59,06:43,12:20,03:36,17:00,0.18,4,17:05,-18:06,D,D
2033-01-27,Thu,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,23625.6,05:03,06:47,12:25,04:33,17:56,0.11,3,18:02,-18:07,D,D
2033-01-28,Fri,07:23,20:52,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,23626.6,05:06,06:51,12:30,05:35,18:51,0.05,2,19:01,-16:59,D,D
2033-01-29,Sat,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,23627.6,05:09,06:55,12:35,06:40,19:43,0.01,1,19:60,-14:44,D,D
2033-01-30,Sun,07:28,20:51,21:30,21:51,22:13,05:41,06:02,06:23,07:02,01:57,23628.6,05:12,06:59,12:41,07:48,20:32,0.0,0,20:58,-11:28,D,D
2033-01-31,Mon,07:30,20:51,21:29,21:50,22:12,05:42,06:03,06:24,07:03,01:57,23629.6,05:15,07:03,12:46,08:56,21:18,0.02,1,21:56,-07:23,D,D
2033-02-01,Tue,07:32,20:50,21:29,21:50,22:11,05:43,06:04,06:25,07:04,01:57,23630.6,05:17,07:07,12:51,10:03,22:02,0.07,2,22:53,-02:48,D,D
2033-02-02,Wed,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:26,07:05,01:57,23631.6,05:20,07:11,12:56,11:09,22:44,0.15,3,23:49,+01:58,D,D
2033-02-03,Thu,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:27,07:06,01:57,23632.6,05:23,07:15,13:01, ... ,23:27,0.24,4,00:45,+06:36,D,D
2033-02-04,Fri,07:38,20:48,21:26,21:47,22:08,05:46,06:08,06:28,07:07,01:57,23633.6,05:26,07:19,13:06,12:13,00:09,0.34,5,01:40,+10:47,G,D
2033-02-05,Sat,07:40,20:47,21:26,21:46,22:07,05:47,06:09,06:29,07:08,01:57,23634.6,05:29,07:23,13:10,13:16,00:54,0.45,6,02:35,+14:19,G,D
2033-02-06,Sun,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:30,07:09,01:58,23635.6,05:32,07:26,13:16,14:18,01:40,0.56,7,03:31,+17:01,G,D
2033-02-07,Mon,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:09,01:58,23636.6,05:35,07:30,13:21,15:16,02:29,0.67,8,04:27,+18:46,G,G
2033-02-08,Tue,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,23637.6,05:38,07:34,13:26,16:12,03:20,0.76,9,05:22,+19:31,B,G
2033-02-09,Wed,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,23638.6,05:41,07:38,13:31,17:04,04:13,0.84,10,06:16,+19:16,B,G
2033-02-10,Thu,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,23639.6,05:44,07:42,13:36,17:51,05:06,0.91,11,07:09,+18:05,B,B
2033-02-11,Fri,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,23640.6,05:47,07:46,13:41,18:35,06:00,0.95,12,08:01,+16:04,B,B
2033-02-12,Sat,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,23641.6,05:50,07:50,13:46,19:15,06:54,0.99,13,08:50,+13:23,B,B
2033-02-13,Sun,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:14,01:58,23642.6,05:53,07:54,13:51,19:53,07:46,1.0,14,09:38,+10:11,B,B
2033-02-14,Mon,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,23643.6,05:56,07:58,13:56,20:28,08:39,0.99,14,10:25,+06:36,B,B
2033-02-15,Tue,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,23644.6,05:59,08:02,14:01,21:01,09:30,0.97,13,11:11,+02:50,B,B
2033-02-16,Wed,08:04,20:38,21:15,21:35,21:55,05:59,06:20,06:40,07:17,01:57,23645.6,06:01,08:06,14:06,21:34,10:22,0.93,12,11:56,-01:01,B,B
2033-02-17,Thu,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:41,07:18,01:57,23646.6,06:03,08:10,14:11,22:07,11:14,0.87,11,12:41,-04:46,B,B
