Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2076-01-01,Wed,06:42,23:58,00:39,01:02,01:26,08:08,08:33,08:55,09:37,04:47,39304.6,03:28,05:03,10:12,06:14,18:59,0.24,4,14:45,-10:46,D,G
2076-01-02,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,39305.6,03:32,05:07,10:16,06:55,20:03,0.15,3,15:39,-15:19,D,D
2076-01-03,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,39306.6,03:36,05:11,10:21,07:42,21:11,0.08,2,16:37,-19:05,D,D
2076-01-04,Sat,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,39307.6,03:40,05:14,10:26,08:38,22:20,0.03,1,17:39,-21:42,D,D
2076-01-05,Sun,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,39308.6,03:44,05:18,10:31,09:42,23:28,0.0,0,18:44,-22:47,D,D
2076-01-06,Mon,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,39309.6,03:48,05:22,10:36,10:51,00:32,0.01,1,19:49,-22:10,D,D
2076-01-07,Tue,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:42,04:50,39310.6,03:52,05:26,10:41,12:02,01:28,0.04,2,20:53,-19:54,D,D
2076-01-08,Wed,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,39311.6,03:56,05:30,10:46,13:12,02:17,0.11,3,21:54,-16:15,D,D
2076-01-09,Thu,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,39312.6,03:59,05:34,10:51,14:18,02:59,0.19,4,22:51,-11:38,D,D
2076-01-10,Fri,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,39313.6,04:03,05:38,10:56, ... ,03:37,0.29,5,23:45,-06:27,G,D
2076-01-11,Sat,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,39314.6,04:07,05:42,11:01,15:22,04:12,0.39,6,00:36,-01:03,G,D
2076-01-12,Sun,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,39315.6,04:11,05:46,11:06,16:22,04:45,0.5,7,01:25,+04:16,G,D
2076-01-13,Mon,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,39316.6,04:14,05:50,11:11,17:21,05:19,0.6,8,02:13,+09:18,G,D
