Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2057-01-01,Mon,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,32365.6,03:31,05:05,10:15,03:58,17:02,0.15,3,15:39,-14:51,D,D
2057-01-02,Tue,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,32366.6,03:35,05:09,10:20,04:47,18:11,0.08,2,16:39,-18:36,D,D
2057-01-03,Wed,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,32367.6,03:39,05:13,10:25,05:42,19:21,0.02,1,17:41,-21:07,D,D
2057-01-04,Thu,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,32368.6,03:43,05:17,10:30,06:44,20:28,0.0,0,18:44,-22:08,D,D
2057-01-05,Fri,06:47,20:58,21:39,22:02,22:26,05:13,05:36,05:59,06:40,01:50,32369.6,03:47,05:21,10:35,07:49,21:29,0.01,1,19:48,-21:35,D,D
2057-01-06,Sat,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,32370.6,03:51,05:25,10:40,08:55,22:23,0.04,2,20:48,-19:35,D,D
2057-01-07,Sun,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,32371.6,03:55,05:29,10:45,10:00,23:09,0.1,3,21:46,-16:24,D,D
2057-01-08,Mon,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,32372.6,03:58,05:33,10:50,11:01,23:50,0.17,4,22:39,-12:23,D,D
2057-01-09,Tue,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,32373.6,04:01,05:37,10:55,12:00,00:26,0.26,5,23:30,-07:50,G,D
2057-01-10,Wed,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,32374.6,04:05,05:41,11:00, ... ,00:58,0.35,6,00:17,-03:03,G,D
2057-01-11,Thu,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,32375.6,04:09,05:45,11:04,12:56,01:30,0.45,7,01:03,+01:47,G,D
2057-01-12,Fri,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,32376.6,04:12,05:49,11:09,13:50,02:01,0.55,8,01:48,+06:28,G,D
2057-01-13,Sat,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:07,06:47,01:53,32377.6,04:16,05:52,11:14,14:43,02:32,0.64,9,02:33,+10:53,G,G
2057-01-14,Sun,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,32378.6,04:20,05:56,11:19,15:36,03:06,0.73,10,03:19,+14:52,B,G
2057-01-15,Mon,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,32379.6,04:23,06:00,11:24,16:30,03:42,0.81,11,04:07,+18:17,B,G
2057-01-16,Tue,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,32380.6,04:27,06:04,11:29,17:23,04:22,0.88,12,04:57,+20:59,B,G
2057-01-17,Wed,07:04,20:57,21:37,21:59,22:22,05:26,05:48,06:10,06:51,01:54,32381.6,04:30,06:08,11:35,18:17,05:07,0.93,13,05:48,+22:49,B,B
2057-01-18,Thu,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:11,06:52,01:55,32382.6,04:34,06:12,11:40,19:09,05:56,0.97,14,06:41,+23:37,B,B
2057-01-19,Fri,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:12,06:53,01:55,32383.6,04:37,06:16,11:45,20:00,06:49,0.99,15,07:35,+23:19,B,B
2057-01-20,Sat,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:13,06:53,01:55,32384.6,04:40,06:20,11:50,20:48,07:45,1.0,14,08:30,+21:52,B,B
2057-01-21,Sun,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,32385.6,04:44,06:24,11:55,21:32,08:44,0.98,13,09:23,+19:19,B,B
2057-01-22,Mon,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,32386.6,04:47,06:28,12:00,22:12,09:43,0.95,12,10:16,+15:49,B,B
2057-01-23,Tue,07:15,20:55,21:35,21:56,22:18,05:33,05:55,06:16,06:56,01:56,32387.6,04:50,06:32,12:06,22:50,10:43,0.89,11,11:07,+11:31,B,B
2057-01-24,Wed,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,32388.6,04:54,06:36,12:11,23:26,11:43,0.81,10,11:57,+06:39,G,B
2057-01-25,Thu,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,32389.6,04:57,06:40,12:16,00:01, ... ,0.72,9,12:47,+01:26,G,B
2057-01-26,Fri,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,32390.6,04:59,06:44,12:21,00:36,12:44,0.62,8,13:38,-03:52,G,G
2057-01-27,Sat,07:22,20:53,21:32,21:53,22:15,05:37,05:59,06:21,07:00,01:56,32391.6,05:02,06:48,12:26,01:13,13:46,0.5,7,14:30,-09:00,D,G
2057-01-28,Sun,07:23,20:52,21:31,21:53,22:15,05:38,06:00,06:22,07:01,01:57,32392.6,05:06,06:52,12:31,01:53,14:50,0.39,6,15:24,-13:41,D,G
2057-01-29,Mon,07:26,20:52,21:31,21:52,22:14,05:40,06:01,06:23,07:02,01:57,32393.6,05:09,06:56,12:36,02:38,15:56,0.28,5,16:20,-17:36,D,G
2057-01-30,Tue,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,32394.6,05:12,07:00,12:41,03:29,17:03,0.18,4,17:20,-20:27,D,D
2057-01-31,Wed,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:03,01:57,32395.6,05:15,07:03,12:46,04:26,18:09,0.1,3,18:21,-21:57,D,D
2057-02-01,Thu,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,32396.6,05:18,07:07,12:51,05:28,19:12,0.04,2,19:23,-21:59,D,D
2057-02-02,Fri,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,32397.6,05:21,07:11,12:56,06:34,20:08,0.01,1,20:24,-20:32,D,D
2057-02-03,Sat,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:28,07:06,01:57,32398.6,05:24,07:15,13:01,07:39,20:58,0.0,0,21:22,-17:48,D,D
2057-02-04,Sun,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,32399.6,05:27,07:19,13:07,08:43,21:42,0.02,1,22:17,-14:04,D,D
2057-02-05,Mon,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,32400.6,05:30,07:23,13:12,09:44,22:20,0.06,2,23:09,-09:38,D,D
2057-02-06,Tue,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,32401.6,05:33,07:27,13:17,10:42,22:55,0.12,3,23:59,-04:50,D,D
2057-02-07,Wed,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,32402.6,05:36,07:31,13:22,11:38,23:27,0.19,4,00:46,+00:05,D,D
2057-02-08,Thu,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,32403.6,05:39,07:35,13:27, ... ,23:59,0.28,5,01:32,+04:55,D,D
2057-02-09,Fri,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,32404.6,05:42,07:39,13:32,12:33,00:31,0.37,6,02:17,+09:29,G,D
2057-02-10,Sat,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,32405.6,05:45,07:43,13:37,13:27,01:04,0.46,7,03:03,+13:39,G,D
2057-02-11,Sun,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,32406.6,05:47,07:47,13:42,14:20,01:39,0.56,8,03:50,+17:17,G,D
2057-02-12,Mon,07:55,20:41,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,32407.6,05:50,07:51,13:47,15:14,02:17,0.65,9,04:39,+20:14,G,D
2057-02-13,Tue,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,32408.6,05:53,07:55,13:52,16:08,03:00,0.74,10,05:29,+22:22,B,G
2057-02-14,Wed,08:00,20:40,21:17,21:37,21:58,05:58,06:18,06:38,07:15,01:58,32409.6,05:56,07:59,13:58,17:01,03:47,0.82,11,06:22,+23:32,B,G
2057-02-15,Thu,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,32410.6,05:58,08:03,14:03,17:52,04:38,0.89,12,07:15,+23:37,B,G
2057-02-16,Fri,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,32411.6,06:01,08:07,14:08,18:41,05:34,0.94,13,08:10,+22:33,B,B
2057-02-17,Sat,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,32412.6,06:04,08:10,14:12,19:27,06:32,0.98,14,09:04,+20:20,B,B
2057-02-18,Sun,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,32413.6,06:07,08:14,14:17,20:09,07:32,1.0,14,09:58,+17:04,B,B
2057-02-19,Mon,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:19,01:58,32414.6,06:10,08:18,14:22,20:48,08:33,0.99,13,10:51,+12:52,B,B
2057-02-20,Tue,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:43,07:20,01:57,32415.6,06:12,08:22,14:27,21:26,09:35,0.97,12,11:43,+07:60,B,B
2057-02-21,Wed,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,32416.6,06:15,08:26,14:32,22:01,10:37,0.92,11,12:34,+02:41,B,B
2057-02-22,Thu,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,32417.6,06:18,08:30,14:37,22:37,11:40,0.85,10,13:26,-02:47,G,B
2057-02-23,Fri,08:20,20:31,21:07,21:27,21:47,06:07,06:26,06:46,07:23,01:57,32418.6,06:21,08:34,14:42,23:13, ... ,0.76,9,14:18,-08:06,G,B
2057-02-24,Sat,08:22,20:30,21:06,21:26,21:45,06:07,06:27,06:47,07:23,01:56,32419.6,06:23,08:38,14:46,23:53,12:44,0.65,8,15:12,-12:57,G,G
2057-02-25,Sun,08:24,20:29,21:05,21:24,21:44,06:08,06:28,06:48,07:24,01:56,32420.6,06:26,08:42,14:51,00:35,13:49,0.54,7,16:08,-17:03,G,G
2057-02-26,Mon,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,32421.6,06:29,08:46,14:56,01:23,14:55,0.43,6,17:06,-20:07,D,G
2057-02-27,Tue,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,32422.6,06:32,08:50,15:01,02:17,16:00,0.32,5,18:06,-21:55,D,G
2057-02-28,Wed,08:31,20:25,21:02,21:21,21:40,06:11,06:31,06:50,07:26,01:56,32423.6,06:33,08:54,15:06,03:16,17:02,0.22,4,19:06,-22:18,D,G
2057-03-01,Thu,08:33,20:24,21:00,21:20,21:39,06:12,06:31,06:51,07:27,01:56,32424.6,06:36,08:58,15:11,04:19,17:59,0.13,3,20:06,-21:16,D,D
