Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2026-01-01,Thu,06:42,20:58,21:39,22:02,22:26,05:08,05:33,05:55,06:37,01:47,21042.6,03:29,05:03,10:12,19:18,05:38,0.97,13,05:30,+29:04,B,B
2026-01-02,Fri,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,21043.6,03:33,05:07,10:17,20:25,06:48,1.0,14,06:39,+28:28,B,B
2026-01-03,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,21044.6,03:37,05:11,10:22,21:22,08:01,0.99,15,07:45,+25:52,B,B
2026-01-04,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,21045.6,03:41,05:15,10:27,22:09,09:11,0.96,14,08:46,+21:40,B,B
2026-01-05,Mon,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,21046.6,03:45,05:19,10:32,22:48,10:17,0.9,13,09:42,+16:22,B,B
2026-01-06,Tue,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,21047.6,03:49,05:23,10:37,23:21,11:19,0.83,12,10:32,+10:28,G,B
2026-01-07,Wed,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:42,01:50,21048.6,03:53,05:27,10:42,23:51, ... ,0.74,11,11:19,+04:21,G,B
2026-01-08,Thu,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,21049.6,03:57,05:31,10:47,00:18,12:18,0.65,10,12:04,-01:42,G,G
2026-01-09,Fri,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,21050.6,04:00,05:35,10:52,00:45,13:14,0.55,9,12:48,-07:29,G,G
2026-01-10,Sat,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,21051.6,04:04,05:39,10:57,01:13,14:10,0.46,8,13:33,-12:49,D,G
2026-01-11,Sun,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,21052.6,04:07,05:43,11:02,01:43,15:06,0.36,7,14:18,-17:34,D,G
2026-01-12,Mon,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,21053.6,04:11,05:47,11:07,02:16,16:03,0.28,6,15:05,-21:35,D,G
2026-01-13,Tue,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,21054.6,04:14,05:51,11:12,02:54,17:00,0.2,5,15:54,-24:42,D,G
2026-01-14,Wed,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,21055.6,04:18,05:55,11:17,03:38,17:57,0.13,4,16:45,-26:43,D,D
2026-01-15,Thu,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:48,01:53,21056.6,04:21,05:59,11:22,04:28,18:52,0.07,3,17:39,-27:31,D,D
2026-01-16,Fri,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,21057.6,04:25,06:02,11:27,05:24,19:44,0.03,2,18:33,-26:60,D,D
2026-01-17,Sat,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,21058.6,04:28,06:06,11:32,06:23,20:30,0.01,1,19:26,-25:09,D,D
2026-01-18,Sun,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,21059.6,04:32,06:10,11:37,07:25,21:11,0.0,0,20:19,-22:02,D,D
2026-01-19,Mon,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,21060.6,04:35,06:14,11:42,08:26,21:48,0.02,1,21:09,-17:49,D,D
2026-01-20,Tue,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,21061.6,04:39,06:18,11:47,09:27,22:20,0.05,2,21:58,-12:43,D,D
2026-01-21,Wed,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,21062.6,04:42,06:22,11:53,10:27,22:50,0.11,3,22:45,-06:57,D,D
2026-01-22,Thu,07:11,20:55,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,21063.6,04:46,06:26,11:58,11:28,23:19,0.19,4,23:32,+00:45,D,D
2026-01-23,Fri,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,21064.6,04:49,06:30,12:03, ... ,23:49,0.28,5,00:19,+05:37,D,D
2026-01-24,Sat,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:57,01:56,21065.6,04:52,06:34,12:08,12:29,00:20,0.38,6,01:09,+11:54,G,D
2026-01-25,Sun,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:58,01:56,21066.6,04:55,06:38,12:13,13:33,00:55,0.49,7,02:01,+17:44,G,D
2026-01-26,Mon,07:18,20:54,21:33,21:54,22:17,05:35,05:58,06:19,06:58,01:56,21067.6,04:59,06:42,12:18,14:41,01:35,0.61,8,02:57,+22:48,G,D
