Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2083-01-01,Fri,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,41861.6,03:30,05:04,10:14,21:57,08:17,0.96,14,05:06,+28:05,B,B
2083-01-02,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,41862.6,03:34,05:08,10:19,22:50,09:13,0.99,14,06:03,+27:58,B,B
2083-01-03,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,41863.6,03:37,05:12,10:24,23:40,10:12,1.0,14,06:59,+26:25,B,B
2083-01-04,Mon,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,41864.6,03:41,05:16,10:28,00:24,11:14,0.99,13,07:55,+23:30,B,B
2083-01-05,Tue,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,41865.6,03:45,05:20,10:32,01:04,12:17,0.96,12,08:48,+19:23,B,B
2083-01-06,Wed,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,41866.6,03:49,05:24,10:37,01:39,13:19,0.9,11,09:40,+14:17,B,B
2083-01-07,Thu,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,41867.6,03:53,05:27,10:42,02:12,14:20,0.83,10,10:29,+08:30,G,B
2083-01-08,Fri,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:02,09:43,04:51,41868.6,03:57,05:31,10:47,02:43, ... ,0.74,9,11:18,+02:19,G,B
2083-01-09,Sat,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:03,09:44,04:51,41869.6,04:00,05:35,10:52,03:13,15:22,0.64,8,12:07,-04:01,G,G
2083-01-10,Sun,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:03,09:44,04:52,41870.6,04:04,05:39,10:58,03:46,16:26,0.53,7,12:58,-10:11,G,G
2083-01-11,Mon,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,41871.6,04:08,05:43,11:03,04:22,17:31,0.42,6,13:50,-15:51,D,G
2083-01-12,Tue,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:05,09:46,04:53,41872.6,04:12,05:47,11:08,05:03,18:40,0.31,5,14:47,-20:40,D,G
2083-01-13,Wed,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,41873.6,04:15,05:51,11:13,05:51,19:50,0.2,4,15:46,-24:15,D,G
2083-01-14,Thu,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,41874.6,04:19,05:55,11:18,06:48,21:00,0.12,3,16:49,-26:16,D,D
2083-01-15,Fri,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,41875.6,04:22,05:59,11:23,07:52,22:05,0.05,2,17:52,-26:30,D,D
