Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2035-01-01,Mon,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,24329.6,03:28,05:03,10:11,04:56,17:11,0.43,8,13:17,-04:25,D,G
2035-01-02,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,24330.6,03:32,05:07,10:16,05:31,18:05,0.34,6,14:03,-07:58,D,G
2035-01-03,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,24331.6,03:36,05:10,10:21,06:07,18:57,0.25,6,14:49,-11:07,D,G
2035-01-04,Thu,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,24332.6,03:40,05:14,10:26,06:44,19:49,0.18,4,15:36,-13:47,D,D
2035-01-05,Fri,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,24333.6,03:44,05:18,10:31,07:25,20:41,0.11,4,16:23,-15:51,D,D
2035-01-06,Sat,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,24334.6,03:48,05:22,10:36,08:09,21:32,0.06,2,17:12,-17:14,D,D
2035-01-07,Sun,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,24335.6,03:52,05:26,10:41,08:55,22:21,0.02,2,18:01,-17:52,D,D
2035-01-08,Mon,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,24336.6,03:56,05:30,10:46,09:45,23:10,0.0,0,18:52,-17:41,D,D
2035-01-09,Tue,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,24337.6,03:59,05:34,10:51,10:38,23:55,0.0,0,19:42,-16:40,D,D
2035-01-10,Wed,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,24338.6,04:03,05:38,10:56,11:32,00:39,0.02,2,20:33,-14:50,D,D
2035-01-11,Thu,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,24339.6,04:07,05:42,11:01,12:28,01:20,0.06,2,21:23,-12:16,D,D
2035-01-12,Fri,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,24340.6,04:11,05:46,11:06,13:25,01:59,0.12,4,22:13,-09:03,D,D
2035-01-13,Sat,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,24341.6,04:14,05:50,11:11,14:23,02:37,0.19,4,23:02,-05:20,D,D
2035-01-14,Sun,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:47,04:53,24342.6,04:18,05:54,11:16, ... ,03:15,0.28,6,23:52,-01:15,G,D
2035-01-15,Mon,06:59,23:58,00:38,01:00,01:23,08:22,08:46,09:08,09:48,04:53,24343.6,04:21,05:58,11:21,15:21,03:53,0.38,6,00:43,+03:01,G,D
2035-01-16,Tue,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,24344.6,04:24,06:02,11:27,16:21,04:33,0.49,8,01:36,+07:15,G,D
2035-01-17,Wed,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,24345.6,04:27,06:06,11:32,17:23,05:15,0.6,8,02:30,+11:14,G,D
2035-01-18,Thu,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,24346.6,04:31,06:10,11:37,18:26,06:02,0.71,10,03:28,+14:42,B,G
2035-01-19,Fri,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,24347.6,04:34,06:14,11:41,19:30,06:53,0.81,10,04:28,+17:21,B,G
2035-01-20,Sat,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,24348.6,04:38,06:18,11:46,20:34,07:50,0.9,12,05:30,+18:55,B,B
2035-01-21,Sun,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,24349.6,04:41,06:21,11:51,21:37,08:51,0.96,12,06:33,+19:14,B,B
2035-01-22,Mon,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,24350.6,04:45,06:25,11:57,22:35,09:54,0.99,14,07:36,+18:16,B,B
2035-01-23,Tue,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,24351.6,04:48,06:29,12:02,23:29,10:59,1.0,14,08:37,+16:06,B,B
2035-01-24,Wed,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,24352.6,04:51,06:33,12:07,00:17,12:02,0.98,14,09:35,+13:01,B,B
2035-01-25,Thu,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,24353.6,04:55,06:37,12:12,01:01,13:04,0.93,13,10:31,+09:18,B,B
2035-01-26,Fri,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,24354.6,04:58,06:41,12:17,01:41,14:03,0.87,12,11:23,+05:14,B,B
2035-01-27,Sat,07:20,23:53,00:33,00:54,01:16,08:36,08:59,09:20,09:59,04:56,24355.6,05:01,06:45,12:22,02:18,15:00,0.79,11,12:13,+01:06,G,B
