Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2041-01-01,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,26521.6,03:30,05:05,10:15,09:06,23:13,0.01,1,18:08,-25:49,D,D
2041-01-02,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,26522.6,03:34,05:09,10:20,10:15,00:19,0.0,0,19:15,-25:40,D,D
2041-01-03,Thu,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,26523.6,03:38,05:13,10:24,11:29,01:17,0.03,1,20:20,-23:35,D,D
2041-01-04,Fri,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,26524.6,03:42,05:17,10:28,12:42,02:07,0.08,2,21:23,-19:49,D,D
2041-01-05,Sat,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,26525.6,03:46,05:21,10:33,13:52,02:50,0.16,3,22:21,-14:46,D,D
2041-01-06,Sun,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,26526.6,03:50,05:24,10:38,14:59,03:26,0.25,4,23:16,-08:55,G,D
2041-01-07,Mon,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,26527.6,03:54,05:28,10:43, ... ,04:00,0.36,5,00:07,-02:42,G,D
2041-01-08,Tue,06:50,23:58,00:39,01:02,01:25,08:15,08:39,09:02,09:43,04:50,26528.6,03:57,05:32,10:48,16:02,04:31,0.47,6,00:57,+03:31,G,D
2041-01-09,Wed,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,26529.6,04:01,05:36,10:54,17:03,05:03,0.58,7,01:45,+09:28,G,D
2041-01-10,Thu,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:44,04:52,26530.6,04:05,05:40,10:59,18:03,05:35,0.68,8,02:34,+14:53,G,G
