Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2059-01-01,Wed,06:42,20:57,21:39,22:02,22:26,05:08,05:33,05:55,06:37,01:47,33095.6,03:29,05:03,10:12,23:03,10:06,0.9,12,09:27,+20:57,B,B
2059-01-02,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,33096.6,03:33,05:07,10:17,23:38,11:00,0.84,11,10:15,+17:09,G,B
2059-01-03,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,33097.6,03:37,05:11,10:22,00:09,11:54,0.77,10,11:00,+12:43,G,B
2059-01-04,Sat,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,33098.6,03:41,05:15,10:27,00:38, ... ,0.68,9,11:44,+07:51,G,G
2059-01-05,Sun,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,33099.6,03:45,05:19,10:32,01:06,12:47,0.59,8,12:27,+02:41,G,G
2059-01-06,Mon,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,33100.6,03:49,05:23,10:37,01:34,13:41,0.49,7,13:11,-02:38,D,G
2059-01-07,Tue,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:42,01:50,33101.6,03:53,05:27,10:42,02:03,14:36,0.39,6,13:56,-07:55,D,G
2059-01-08,Wed,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,33102.6,03:57,05:31,10:47,02:36,15:34,0.3,5,14:43,-13:00,D,G
2059-01-09,Thu,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,33103.6,04:00,05:35,10:52,03:13,16:35,0.21,4,15:34,-17:37,D,G
2059-01-10,Fri,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,33104.6,04:03,05:39,10:57,03:57,17:40,0.12,3,16:30,-21:27,D,D
