Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2043-01-01,Thu,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,27251.6,03:29,05:03,10:12,00:52,12:35,0.61,9,11:60,+02:08,G,G
2043-01-02,Fri,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,27252.6,03:33,05:07,10:17,01:18,13:29,0.51,8,12:42,-03:32,D,G
2043-01-03,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,27253.6,03:36,05:11,10:22,01:44,14:23,0.42,7,13:24,-08:60,D,G
2043-01-04,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,27254.6,03:40,05:15,10:27,02:11,15:17,0.33,6,14:08,-14:05,D,G
2043-01-05,Mon,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,27255.6,03:44,05:19,10:31,02:42,16:12,0.24,5,14:53,-18:39,D,G
2043-01-06,Tue,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,27256.6,03:48,05:23,10:36,03:17,17:10,0.17,4,15:41,-22:30,D,D
2043-01-07,Wed,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,27257.6,03:52,05:26,10:41,03:58,18:09,0.1,3,16:32,-25:25,D,D
2043-01-08,Thu,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,27258.6,03:56,05:30,10:46,04:47,19:08,0.05,2,17:27,-27:09,D,D
2043-01-09,Fri,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,27259.6,03:59,05:34,10:51,05:43,20:05,0.02,1,18:23,-27:31,D,D
2043-01-10,Sat,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,27260.6,04:03,05:38,10:56,06:45,20:58,0.0,0,19:20,-26:22,D,D
2043-01-11,Sun,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,27261.6,04:07,05:42,11:01,07:50,21:44,0.01,1,20:17,-23:44,D,D
2043-01-12,Mon,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,27262.6,04:11,05:46,11:06,08:56,22:25,0.04,2,21:12,-19:45,D,D
2043-01-13,Tue,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,27263.6,04:14,05:50,11:11,10:01,23:01,0.09,3,22:04,-14:40,D,D
2043-01-14,Wed,06:57,20:58,21:38,22:01,22:24,05:21,05:45,06:07,06:47,01:53,27264.6,04:18,05:54,11:16,11:05,23:34,0.17,4,22:55,-08:44,D,D
2043-01-15,Thu,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:48,01:53,27265.6,04:21,05:58,11:22, ... ,00:05,0.26,5,23:44,-02:18,D,D
2043-01-16,Fri,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,27266.6,04:25,06:02,11:27,12:08,00:35,0.36,6,00:33,+04:21,G,D
2043-01-17,Sat,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,27267.6,04:28,06:06,11:32,13:12,01:07,0.47,7,01:24,+10:54,G,D
2043-01-18,Sun,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,27268.6,04:32,06:10,11:37,14:18,01:42,0.59,8,02:17,+16:59,G,D
2043-01-19,Mon,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,27269.6,04:35,06:14,11:42,15:26,02:23,0.7,9,03:13,+22:13,B,G
2043-01-20,Tue,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,27270.6,04:38,06:18,11:47,16:35,03:10,0.79,10,04:13,+26:14,B,G
2043-01-21,Wed,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,27271.6,04:41,06:22,11:52,17:44,04:05,0.88,11,05:16,+28:38,B,G
2043-01-22,Thu,07:11,20:56,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,27272.6,04:45,06:26,11:58,18:49,05:07,0.94,12,06:21,+29:12,B,B
2043-01-23,Fri,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,27273.6,04:48,06:30,12:02,19:47,06:13,0.98,13,07:25,+27:53,B,B
2043-01-24,Sat,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:57,01:56,27274.6,04:51,06:34,12:07,20:37,07:19,1.0,14,08:25,+24:56,B,B
2043-01-25,Sun,07:17,20:54,21:34,21:55,22:17,05:34,05:56,06:18,06:57,01:56,27275.6,04:54,06:37,12:12,21:19,08:24,0.99,15,09:20,+20:41,B,B
2043-01-26,Mon,07:18,20:54,21:33,21:55,22:17,05:35,05:58,06:19,06:58,01:56,27276.6,04:58,06:41,12:17,21:54,09:25,0.96,14,10:12,+15:34,B,B
2043-01-27,Tue,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:20,06:59,01:57,27277.6,05:01,06:45,12:23,22:24,10:23,0.91,13,10:59,+09:55,B,B
2043-01-28,Wed,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,27278.6,05:04,06:49,12:28,22:52,11:18,0.85,12,11:44,+04:04,G,B
2043-01-29,Thu,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,27279.6,05:07,06:53,12:33,23:18, ... ,0.77,11,12:27,-01:47,G,B
2043-01-30,Fri,07:27,20:52,21:31,21:52,22:13,05:40,06:02,06:23,07:02,01:57,27280.6,05:10,06:57,12:38,23:44,12:12,0.69,10,13:10,-07:26,G,G
2043-01-31,Sat,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,27281.6,05:14,07:01,12:43,00:11,13:06,0.6,9,13:53,-12:43,G,G
2043-02-01,Sun,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,27282.6,05:17,07:05,12:48,00:40,14:02,0.51,8,14:38,-17:30,G,G
2043-02-02,Mon,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,27283.6,05:20,07:09,12:54,01:13,14:58,0.41,7,15:25,-21:35,D,G
2043-02-03,Tue,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:06,01:58,27284.6,05:23,07:13,12:59,01:51,15:56,0.32,6,16:15,-24:48,D,G
