Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2059-01-01,Wed,06:42,23:57,00:39,01:02,01:26,08:08,08:33,08:55,09:37,04:47,33095.6,03:29,05:03,10:12,02:03,13:06,0.9,12,09:27,+20:57,B,B
2059-01-02,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,33096.6,03:33,05:07,10:17,02:38,14:00,0.84,11,10:15,+17:09,G,B
2059-01-03,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,33097.6,03:37,05:11,10:22,03:09,14:54,0.77,10,11:00,+12:43,G,B
2059-01-04,Sat,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,33098.6,03:41,05:15,10:27,03:38, ... ,0.68,9,11:44,+07:51,G,G
2059-01-05,Sun,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,33099.6,03:45,05:19,10:32,04:06,15:47,0.59,8,12:27,+02:41,G,G
2059-01-06,Mon,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,33100.6,03:49,05:23,10:37,04:34,16:41,0.49,7,13:11,-02:38,D,G
2059-01-07,Tue,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:42,04:50,33101.6,03:53,05:27,10:42,05:03,17:36,0.39,6,13:56,-07:55,D,G
2059-01-08,Wed,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,33102.6,03:57,05:31,10:47,05:36,18:34,0.3,5,14:43,-13:00,D,G
2059-01-09,Thu,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,33103.6,04:00,05:35,10:52,06:13,19:35,0.21,4,15:34,-17:37,D,G
2059-01-10,Fri,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,33104.6,04:03,05:39,10:57,06:57,20:40,0.12,3,16:30,-21:27,D,D
2059-01-11,Sat,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,33105.6,04:07,05:43,11:02,07:50,21:47,0.06,2,17:30,-24:07,D,D
2059-01-12,Sun,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,33106.6,04:11,05:47,11:06,08:51,22:54,0.02,1,18:33,-25:13,D,D
2059-01-13,Mon,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,33107.6,04:14,05:51,11:11,10:01,23:57,0.0,0,19:38,-24:33,D,D
2059-01-14,Tue,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,33108.6,04:18,05:55,11:17,11:14,00:53,0.02,1,20:43,-22:04,D,D
2059-01-15,Wed,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:48,04:53,33109.6,04:21,05:58,11:22,12:27,01:42,0.06,2,21:44,-18:00,D,D
2059-01-16,Thu,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,33110.6,04:25,06:02,11:27,13:37,02:24,0.13,3,22:42,-12:47,D,D
2059-01-17,Fri,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,33111.6,04:28,06:06,11:32,14:43,03:01,0.22,4,23:37,-06:52,D,D
2059-01-18,Sat,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,33112.6,04:32,06:10,11:37, ... ,03:35,0.32,5,00:29,+00:40,G,D
2059-01-19,Sun,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,33113.6,04:35,06:14,11:42,15:47,04:08,0.43,6,01:19,+05:27,G,D
2059-01-20,Mon,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,33114.6,04:39,06:18,11:47,16:50,04:41,0.54,7,02:09,+11:13,G,D
2059-01-21,Tue,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,33115.6,04:42,06:22,11:53,17:51,05:16,0.64,8,02:60,+16:21,G,D
2059-01-22,Wed,07:11,23:55,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,33116.6,04:46,06:26,11:58,18:52,05:54,0.74,9,03:51,+20:39,B,G
2059-01-23,Thu,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,33117.6,04:49,06:30,12:03,19:52,06:36,0.82,10,04:45,+23:55,B,G
2059-01-24,Fri,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:57,04:56,33118.6,04:52,06:34,12:08,20:50,07:23,0.89,11,05:39,+26:01,B,G
2059-01-25,Sat,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:58,04:56,33119.6,04:55,06:38,12:13,21:45,08:13,0.94,12,06:34,+26:50,B,B
2059-01-26,Sun,07:18,23:54,00:33,00:54,01:17,08:35,08:58,09:19,09:58,04:56,33120.6,04:59,06:42,12:18,22:36,09:07,0.98,13,07:29,+26:21,B,B
2059-01-27,Mon,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,33121.6,05:01,06:46,12:24,23:22,10:03,1.0,14,08:22,+24:40,B,B
2059-01-28,Tue,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,33122.6,05:04,06:50,12:29,00:02,10:59,1.0,14,09:13,+21:54,B,B
2059-01-29,Wed,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,33123.6,05:07,06:54,12:34,00:38,11:54,0.98,14,10:01,+18:15,B,B
