Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2091-01-01,Mon,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,44783.6,03:30,05:04,10:14,16:59,04:26,0.86,12,03:44,+15:28,B,G
2091-01-02,Tue,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,44784.6,03:34,05:08,10:19,17:54,05:11,0.93,13,04:37,+17:40,B,B
2091-01-03,Wed,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,44785.6,03:38,05:12,10:24,18:50,06:02,0.97,14,05:33,+19:01,B,B
2091-01-04,Thu,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:58,06:40,01:49,44786.6,03:42,05:16,10:29,19:46,06:57,0.99,15,06:30,+19:21,B,B
2091-01-05,Fri,06:47,20:58,21:40,22:02,22:26,05:13,05:36,05:59,06:40,01:50,44787.6,03:45,05:20,10:34,20:40,07:56,1.0,14,07:29,+18:36,B,B
2091-01-06,Sat,06:48,20:58,21:40,22:02,22:26,05:14,05:37,06:00,06:41,01:50,44788.6,03:49,05:24,10:39,21:31,08:58,0.97,13,08:28,+16:44,B,B
2091-01-07,Sun,06:49,20:58,21:40,22:02,22:26,05:15,05:38,06:01,06:42,01:51,44789.6,03:53,05:28,10:43,22:19,10:02,0.92,12,09:25,+13:52,B,B
2091-01-08,Mon,06:50,20:58,21:39,22:02,22:26,05:16,05:39,06:02,06:43,01:51,44790.6,03:57,05:32,10:48,23:04,11:06,0.85,11,10:22,+10:12,G,B
2091-01-09,Tue,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,44791.6,04:00,05:36,10:53,23:46, ... ,0.76,10,11:17,+05:59,G,B
2091-01-10,Wed,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:45,01:52,44792.6,04:04,05:39,10:58,00:27,12:09,0.66,9,12:12,+01:30,G,G
2091-01-11,Thu,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,44793.6,04:08,05:43,11:03,01:08,13:12,0.55,8,13:05,-02:59,D,G
2091-01-12,Fri,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:06,06:46,01:53,44794.6,04:12,05:47,11:08,01:49,14:15,0.43,7,13:59,-07:14,D,G
2091-01-13,Sat,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,44795.6,04:15,05:51,11:13,02:32,15:18,0.32,6,14:53,-11:00,D,G
2091-01-14,Sun,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,44796.6,04:19,05:55,11:18,03:18,16:20,0.23,5,15:48,-14:06,D,G
2091-01-15,Mon,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,44797.6,04:22,05:59,11:23,04:06,17:21,0.14,4,16:43,-16:21,D,D
2091-01-16,Tue,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,44798.6,04:26,06:03,11:28,04:58,18:20,0.07,3,17:39,-17:38,D,D
2091-01-17,Wed,07:03,20:57,21:38,22:00,22:22,05:25,05:48,06:10,06:51,01:54,44799.6,04:29,06:07,11:33,05:52,19:15,0.03,2,18:34,-17:54,D,D
2091-01-18,Thu,07:05,20:57,21:37,21:59,22:22,05:27,05:49,06:11,06:52,01:55,44800.6,04:33,06:11,11:39,06:48,20:06,0.0,1,19:28,-17:10,D,D
2091-01-19,Fri,07:07,20:57,21:37,21:59,22:21,05:28,05:51,06:12,06:53,01:55,44801.6,04:36,06:15,11:44,07:44,20:53,0.0,0,20:21,-15:34,D,D
2091-01-20,Sat,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:13,06:53,01:55,44802.6,04:40,06:19,11:49,08:39,21:36,0.02,1,21:12,-13:12,D,D
2091-01-21,Sun,07:10,20:56,21:36,21:58,22:20,05:30,05:53,06:14,06:54,01:55,44803.6,04:43,06:23,11:54,09:33,22:15,0.06,2,22:01,-10:15,D,D
2091-01-22,Mon,07:11,20:56,21:35,21:57,22:20,05:31,05:54,06:15,06:55,01:56,44804.6,04:46,06:27,11:59,10:26,22:51,0.11,3,22:48,-06:53,D,D
2091-01-23,Tue,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,44805.6,04:49,06:31,12:04,11:18,23:25,0.18,4,23:34,-03:16,D,D
2091-01-24,Wed,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:18,06:57,01:56,44806.6,04:52,06:35,12:10, ... ,23:58,0.26,5,00:19,+00:29,D,D
2091-01-25,Thu,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:19,06:58,01:56,44807.6,04:55,06:39,12:15,12:10,00:31,0.34,6,01:04,+04:14,G,D
2091-01-26,Fri,07:19,20:54,21:33,21:55,22:17,05:36,05:58,06:20,06:59,01:57,44808.6,04:59,06:43,12:19,13:01,01:05,0.44,7,01:49,+07:52,G,D
2091-01-27,Sat,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:21,07:00,01:57,44809.6,05:02,06:46,12:24,13:53,01:41,0.53,8,02:36,+11:14,G,D
2091-01-28,Sun,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:22,07:01,01:57,44810.6,05:05,06:50,12:29,14:46,02:19,0.63,9,03:24,+14:14,G,D
2091-01-29,Mon,07:26,20:52,21:31,21:52,22:14,05:40,06:01,06:23,07:02,01:57,44811.6,05:08,06:54,12:35,15:40,03:02,0.72,10,04:15,+16:41,B,G
2091-01-30,Tue,07:28,20:52,21:31,21:52,22:13,05:41,06:03,06:24,07:03,01:57,44812.6,05:11,06:58,12:40,16:35,03:49,0.81,11,05:09,+18:25,B,G
2091-01-31,Wed,07:30,20:51,21:30,21:51,22:12,05:42,06:04,06:25,07:03,01:57,44813.6,05:14,07:02,12:45,17:30,04:41,0.88,12,06:05,+19:15,B,G
2091-02-01,Thu,07:31,20:50,21:29,21:50,22:12,05:43,06:05,06:26,07:04,01:58,44814.6,05:18,07:06,12:50,18:25,05:39,0.94,13,07:03,+19:02,B,B
2091-02-02,Fri,07:33,20:50,21:28,21:49,22:11,05:44,06:06,06:27,07:05,01:58,44815.6,05:21,07:10,12:55,19:18,06:40,0.98,14,08:02,+17:40,B,B
2091-02-03,Sat,07:35,20:49,21:27,21:48,22:10,05:45,06:07,06:28,07:06,01:58,44816.6,05:24,07:14,13:00,20:09,07:44,1.0,14,09:02,+15:12,B,B
2091-02-04,Sun,07:38,20:48,21:27,21:47,22:09,05:47,06:08,06:29,07:07,01:58,44817.6,05:27,07:18,13:06,20:57,08:50,0.99,13,10:01,+11:46,B,B
2091-02-05,Mon,07:40,20:48,21:26,21:46,22:08,05:48,06:09,06:30,07:08,01:58,44818.6,05:30,07:22,13:11,21:42,09:56,0.95,12,10:59,+07:36,B,B
2091-02-06,Tue,07:42,20:47,21:25,21:46,22:07,05:49,06:10,06:31,07:09,01:58,44819.6,05:33,07:26,13:16,22:25,11:02,0.88,11,11:55,+03:01,B,B
2091-02-07,Wed,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:32,07:10,01:58,44820.6,05:36,07:30,13:21,23:07, ... ,0.8,10,12:51,-01:39,G,B
2091-02-08,Thu,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,44821.6,05:38,07:34,13:26,23:49,12:07,0.7,9,13:46,-06:07,G,B
2091-02-09,Fri,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,44822.6,05:41,07:38,13:31,00:32,13:11,0.59,8,14:41,-10:06,G,G
