Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2041-01-01,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,26521.6,03:30,05:05,10:15,06:06,20:13,0.01,1,18:08,-25:49,D,D
2041-01-02,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,26522.6,03:34,05:09,10:20,07:15,21:19,0.0,0,19:15,-25:40,D,D
2041-01-03,Thu,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,26523.6,03:38,05:13,10:24,08:29,22:17,0.03,1,20:20,-23:35,D,D
2041-01-04,Fri,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,26524.6,03:42,05:17,10:28,09:42,23:07,0.08,2,21:23,-19:49,D,D
2041-01-05,Sat,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,26525.6,03:46,05:21,10:33,10:52,23:50,0.16,3,22:21,-14:46,D,D
2041-01-06,Sun,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,26526.6,03:50,05:24,10:38,11:59,00:26,0.25,4,23:16,-08:55,G,D
2041-01-07,Mon,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,26527.6,03:54,05:28,10:43, ... ,01:00,0.36,5,00:07,-02:42,G,D
2041-01-08,Tue,06:50,20:58,21:39,22:02,22:25,05:15,05:39,06:02,06:43,01:50,26528.6,03:57,05:32,10:48,13:02,01:31,0.47,6,00:57,+03:31,G,D
2041-01-09,Wed,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,26529.6,04:01,05:36,10:54,14:03,02:03,0.58,7,01:45,+09:28,G,D
2041-01-10,Thu,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:44,01:52,26530.6,04:05,05:40,10:59,15:03,02:35,0.68,8,02:34,+14:53,G,G
2041-01-11,Fri,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,26531.6,04:09,05:44,11:04,16:03,03:11,0.77,9,03:24,+19:34,B,G
2041-01-12,Sat,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,26532.6,04:12,05:48,11:09,17:03,03:50,0.85,10,04:16,+23:19,B,G
