Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2050-01-01,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,29808.6,03:30,05:04,10:14,15:04,02:35,0.69,8,01:57,+15:14,G,G
2050-01-02,Sun,06:43,20:58,21:39,22:02,22:26,05:09,05:34,05:56,06:38,01:48,29809.6,03:34,05:08,10:18,16:04,03:18,0.78,9,02:51,+18:22,B,G
2050-01-03,Mon,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,29810.6,03:38,05:12,10:23,17:01,04:03,0.86,10,03:45,+20:35,B,G
2050-01-04,Tue,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,29811.6,03:42,05:16,10:28,17:56,04:52,0.92,11,04:39,+21:45,B,B
2050-01-05,Wed,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,29812.6,03:46,05:20,10:33,18:48,05:44,0.96,12,05:33,+21:51,B,B
2050-01-06,Thu,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,29813.6,03:49,05:24,10:38,19:36,06:37,0.99,13,06:26,+20:55,B,B
2050-01-07,Fri,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,29814.6,03:53,05:28,10:43,20:20,07:30,1.0,14,07:17,+19:03,B,B
2050-01-08,Sat,06:50,20:58,21:39,22:02,22:25,05:15,05:39,06:02,06:43,01:50,29815.6,03:56,05:32,10:47,21:00,08:24,0.99,14,08:07,+16:23,B,B
2050-01-09,Sun,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,29816.6,04:00,05:36,10:52,21:36,09:17,0.96,13,08:54,+13:05,B,B
2050-01-10,Mon,06:52,20:58,21:39,22:01,22:25,05:17,05:41,06:03,06:44,01:51,29817.6,04:04,05:40,10:57,22:10,10:09,0.92,12,09:40,+09:19,B,B
2050-01-11,Tue,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,29818.6,04:08,05:43,11:02,22:42,11:01,0.86,11,10:25,+05:14,B,B
2050-01-12,Wed,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,29819.6,04:11,05:47,11:08,23:13,11:53,0.79,10,11:10,+00:59,G,B
2050-01-13,Thu,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:06,06:47,01:53,29820.6,04:15,05:51,11:13,23:44, ... ,0.7,9,11:54,-03:18,G,B
2050-01-14,Fri,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,29821.6,04:19,05:55,11:18,00:17,12:46,0.61,8,12:40,-07:29,G,G
2050-01-15,Sat,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,29822.6,04:22,05:59,11:23,00:52,13:41,0.52,7,13:27,-11:23,G,G
2050-01-16,Sun,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,29823.6,04:26,06:03,11:28,01:30,14:37,0.41,6,14:17,-14:51,D,G
2050-01-17,Mon,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,29824.6,04:29,06:07,11:33,02:14,15:36,0.31,5,15:10,-17:40,D,G
2050-01-18,Tue,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,29825.6,04:33,06:11,11:38,03:04,16:36,0.22,4,16:06,-19:35,D,G
2050-01-19,Wed,07:06,20:56,21:37,21:58,22:21,05:27,05:50,06:12,06:52,01:54,29826.6,04:36,06:15,11:43,04:01,17:36,0.13,3,17:05,-20:22,D,D
2050-01-20,Thu,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,29827.6,04:40,06:19,11:49,05:04,18:36,0.06,2,18:06,-19:50,D,D
2050-01-21,Fri,07:10,20:56,21:36,21:57,22:20,05:30,05:52,06:14,06:54,01:55,29828.6,04:43,06:23,11:54,06:12,19:31,0.02,1,19:08,-17:55,D,D
2050-01-22,Sat,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,29829.6,04:46,06:27,11:59,07:23,20:23,0.0,0,20:09,-14:42,D,D
2050-01-23,Sun,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,29830.6,04:49,06:31,12:04,08:33,21:10,0.01,1,21:08,-10:28,D,D
