Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2099-01-01,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,47705.6,03:30,05:04,10:14,15:27,02:48,0.72,10,02:13,+16:41,B,G
2099-01-02,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,47706.6,03:34,05:08,10:19,16:28,03:25,0.81,12,03:04,+21:36,B,G
2099-01-03,Sat,06:45,20:58,21:40,22:02,22:26,05:11,05:35,05:58,06:39,01:49,47707.6,03:38,05:12,10:24,17:33,04:09,0.89,12,04:01,+25:37,B,G
2099-01-04,Sun,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:58,06:40,01:49,47708.6,03:42,05:16,10:29,18:40,05:02,0.95,14,05:03,+28:18,B,B
2099-01-05,Mon,06:47,20:58,21:40,22:02,22:26,05:13,05:37,05:59,06:41,01:50,47709.6,03:46,05:20,10:34,19:47,06:05,0.99,14,06:08,+29:14,B,B
2099-01-06,Tue,06:48,20:58,21:40,22:02,22:26,05:14,05:37,06:00,06:41,01:50,47710.6,03:50,05:24,10:39,20:49,07:15,1.0,14,07:16,+28:09,B,B
2099-01-07,Wed,06:49,20:58,21:40,22:02,22:26,05:15,05:38,06:01,06:42,01:51,47711.6,03:54,05:28,10:44,21:43,08:29,0.98,13,08:21,+25:05,B,B
2099-01-08,Thu,06:50,20:58,21:40,22:02,22:26,05:16,05:39,06:02,06:43,01:51,47712.6,03:57,05:32,10:49,22:30,09:42,0.94,12,09:23,+20:21,B,B
2099-01-09,Fri,06:51,20:58,21:39,22:02,22:26,05:17,05:40,06:03,06:44,01:52,47713.6,04:01,05:36,10:54,23:09,10:52,0.87,11,10:20,+14:26,G,B
2099-01-10,Sat,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:45,01:52,47714.6,04:04,05:40,10:58,23:44,11:59,0.78,10,11:14,+07:51,G,B
2099-01-11,Sun,06:54,20:58,21:39,22:02,22:25,05:19,05:42,06:05,06:46,01:52,47715.6,04:08,05:44,11:03,00:15, ... ,0.68,9,12:05,+01:03,G,G
2099-01-12,Mon,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:06,06:46,01:53,47716.6,04:12,05:47,11:08,00:46,13:03,0.57,8,12:54,-05:36,G,G
2099-01-13,Tue,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:07,06:47,01:53,47717.6,04:15,05:51,11:13,01:18,14:07,0.46,7,13:44,-11:47,D,G
2099-01-14,Wed,06:58,20:58,21:39,22:01,22:24,05:22,05:45,06:08,06:48,01:53,47718.6,04:19,05:55,11:18,01:51,15:11,0.35,6,14:34,-17:15,D,G
2099-01-15,Thu,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:09,06:49,01:53,47719.6,04:22,05:59,11:23,02:29,16:15,0.26,5,15:26,-21:45,D,G
2099-01-16,Fri,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:10,06:50,01:54,47720.6,04:26,06:03,11:28,03:12,17:19,0.17,4,16:20,-25:05,D,D
2099-01-17,Sat,07:03,20:57,21:38,22:00,22:23,05:26,05:49,06:11,06:51,01:55,47721.6,04:30,06:07,11:34,04:01,18:21,0.1,3,17:16,-27:04,D,D
2099-01-18,Sun,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,47722.6,04:33,06:11,11:39,04:55,19:18,0.05,2,18:11,-27:38,D,D
2099-01-19,Mon,07:07,20:57,21:37,21:59,22:21,05:28,05:51,06:13,06:53,01:55,47723.6,04:36,06:15,11:44,05:52,20:10,0.02,1,19:06,-26:47,D,D
2099-01-20,Tue,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:14,06:54,01:55,47724.6,04:40,06:19,11:49,06:51,20:54,0.0,0,19:59,-24:38,D,D
2099-01-21,Wed,07:10,20:56,21:36,21:58,22:20,05:30,05:53,06:15,06:54,01:55,47725.6,04:43,06:23,11:54,07:50,21:32,0.01,1,20:49,-21:23,D,D
2099-01-22,Thu,07:11,20:56,21:35,21:57,22:20,05:31,05:54,06:16,06:55,01:56,47726.6,04:47,06:27,11:59,08:46,22:05,0.03,2,21:36,-17:15,D,D
