Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2052-01-01,Mon,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,30538.6,03:28,05:02,10:11,07:09,20:30,0.0,0,18:43,-17:25,D,D
2052-01-02,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,30539.6,03:32,05:06,10:16,08:05,21:17,0.01,1,19:36,-15:51,D,D
2052-01-03,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,30540.6,03:36,05:10,10:21,09:03,22:01,0.04,2,20:28,-13:26,D,D
2052-01-04,Thu,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,30541.6,03:40,05:14,10:26,10:03,22:42,0.1,3,21:20,-10:17,D,D
2052-01-05,Fri,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,30542.6,03:44,05:18,10:31,11:03,23:22,0.17,4,22:12,-06:31,D,D
2052-01-06,Sat,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,30543.6,03:48,05:22,10:36, ... ,00:01,0.26,5,23:04,-02:20,D,D
2052-01-07,Sun,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,30544.6,03:52,05:26,10:41,12:03,00:40,0.36,6,23:56,+02:05,G,D
2052-01-08,Mon,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,30545.6,03:55,05:30,10:46,13:05,01:20,0.47,7,00:49,+06:29,G,D
2052-01-09,Tue,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,30546.6,03:58,05:34,10:51,14:07,02:02,0.58,8,01:44,+10:37,G,D
2052-01-10,Wed,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,30547.6,04:02,05:38,10:55,15:11,02:48,0.69,9,02:41,+14:14,G,G
