Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2072-01-01,Fri,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,37843.6,03:28,05:03,10:11,19:28,07:03,0.83,12,03:19,+14:28,B,G
2072-01-02,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,37844.6,03:32,05:07,10:16,20:30,07:52,0.9,13,04:16,+17:06,B,B
2072-01-03,Sun,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,37845.6,03:36,05:10,10:21,21:33,08:48,0.96,14,05:17,+18:46,B,B
2072-01-04,Mon,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,37846.6,03:40,05:14,10:26,22:35,09:49,0.99,15,06:21,+19:13,B,B
2072-01-05,Tue,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,37847.6,03:44,05:18,10:31,23:35,10:55,1.0,14,07:25,+18:21,B,B
2072-01-06,Wed,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,37848.6,03:48,05:22,10:36,00:31,12:02,0.97,13,08:28,+16:12,B,B
2072-01-07,Thu,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:42,04:50,37849.6,03:52,05:26,10:41,01:22,13:10,0.92,12,09:30,+12:60,B,B
2072-01-08,Fri,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,37850.6,03:56,05:30,10:46,02:08,14:16,0.84,11,10:28,+09:03,G,B
2072-01-09,Sat,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,37851.6,03:59,05:34,10:51,02:51, ... ,0.75,10,11:24,+04:41,G,B
2072-01-10,Sun,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,37852.6,04:03,05:38,10:56,03:32,15:20,0.64,9,12:18,+00:15,G,G
2072-01-11,Mon,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,37853.6,04:07,05:42,11:01,04:11,16:21,0.53,8,13:10,-04:02,D,G
2072-01-12,Tue,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,37854.6,04:11,05:46,11:06,04:50,17:21,0.43,7,14:01,-07:58,D,G
2072-01-13,Wed,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,37855.6,04:14,05:50,11:11,05:30,18:20,0.32,6,14:52,-11:22,D,G
2072-01-14,Thu,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:48,04:53,37856.6,04:18,05:54,11:16,06:12,19:16,0.23,5,15:42,-14:08,D,G
2072-01-15,Fri,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:48,04:53,37857.6,04:21,05:58,11:22,06:55,20:11,0.16,4,16:33,-16:09,D,D
2072-01-16,Sat,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,37858.6,04:24,06:02,11:27,07:41,21:04,0.09,3,17:23,-17:23,D,D
2072-01-17,Sun,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,37859.6,04:28,06:06,11:32,08:30,21:55,0.04,2,18:14,-17:47,D,D
2072-01-18,Mon,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,37860.6,04:31,06:10,11:37,09:20,22:42,0.01,1,19:03,-17:21,D,D
2072-01-19,Tue,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,37861.6,04:34,06:14,11:41,10:11,23:26,0.0,0,19:53,-16:09,D,D
2072-01-20,Wed,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,37862.6,04:38,06:17,11:46,11:02,00:07,0.01,1,20:41,-14:14,D,D
2072-01-21,Thu,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,37863.6,04:41,06:21,11:52,11:54,00:45,0.03,2,21:28,-11:43,D,D
2072-01-22,Fri,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,37864.6,04:45,06:25,11:57,12:46,01:21,0.07,3,22:14,-08:41,D,D
2072-01-23,Sat,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,37865.6,04:48,06:29,12:02,13:38,01:55,0.13,4,22:60,-05:17,D,D
2072-01-24,Sun,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:57,04:56,37866.6,04:51,06:33,12:07,14:31,02:29,0.2,5,23:45,-01:38,D,D
2072-01-25,Mon,07:16,23:54,00:34,00:55,01:18,08:34,08:57,09:18,09:57,04:56,37867.6,04:55,06:37,12:12, ... ,03:03,0.28,6,00:31,+02:10,D,D
2072-01-26,Tue,07:18,23:54,00:33,00:55,01:17,08:35,08:58,09:19,09:58,04:56,37868.6,04:58,06:41,12:17,15:24,03:38,0.37,7,01:18,+05:59,G,D
2072-01-27,Wed,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:20,09:59,04:57,37869.6,05:01,06:45,12:23,16:18,04:15,0.47,8,02:06,+09:40,G,D
2072-01-28,Thu,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,37870.6,05:04,06:49,12:28,17:14,04:55,0.57,9,02:57,+13:02,G,D
2072-01-29,Fri,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,37871.6,05:07,06:53,12:33,18:13,05:41,0.68,10,03:51,+15:53,G,G
2072-01-30,Sat,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,37872.6,05:11,06:57,12:38,19:13,06:31,0.77,11,04:49,+17:58,B,G
2072-01-31,Sun,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,37873.6,05:14,07:01,12:43,20:14,07:28,0.86,12,05:50,+19:02,B,G
2072-02-01,Mon,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,37874.6,05:17,07:05,12:48,21:14,08:30,0.93,13,06:53,+18:53,B,B
2072-02-02,Tue,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,37875.6,05:19,07:09,12:54,22:12,09:36,0.98,14,07:57,+17:26,B,B
2072-02-03,Wed,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:06,04:58,37876.6,05:22,07:13,12:59,23:06,10:45,1.0,15,08:60,+14:44,B,B
2072-02-04,Thu,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,37877.6,05:25,07:17,13:04,23:56,11:54,0.99,14,10:02,+11:03,B,B
2072-02-05,Fri,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,37878.6,05:28,07:21,13:09,00:43,13:01,0.95,13,11:01,+06:43,B,B
2072-02-06,Sat,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,37879.6,05:31,07:25,13:13,01:26,14:06,0.88,12,11:58,+02:07,B,B
