Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2028-01-01,Sat,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,21772.6,03:27,05:01,10:10,11:40,23:56,0.23,5,22:33,-05:01,D,D
2028-01-02,Sun,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,21773.6,03:31,05:05,10:15, ... ,00:22,0.32,6,23:15,+00:15,G,D
2028-01-03,Mon,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,21774.6,03:35,05:09,10:20,12:33,00:49,0.41,7,23:58,+05:36,G,D
2028-01-04,Tue,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,21775.6,03:39,05:13,10:25,13:27,01:18,0.51,8,00:43,+10:52,G,D
2028-01-05,Wed,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,21776.6,03:43,05:17,10:30,14:23,01:50,0.61,9,01:30,+15:52,G,D
2028-01-06,Thu,06:47,20:58,21:39,22:02,22:26,05:13,05:36,05:59,06:40,01:50,21777.6,03:47,05:21,10:35,15:22,02:26,0.7,10,02:20,+20:22,B,G
2028-01-07,Fri,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,21778.6,03:51,05:25,10:40,16:24,03:10,0.79,11,03:16,+24:02,B,G
2028-01-08,Sat,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,21779.6,03:55,05:29,10:45,17:29,04:01,0.88,12,04:16,+26:31,B,G
2028-01-09,Sun,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,21780.6,03:58,05:33,10:50,18:33,05:02,0.94,13,05:20,+27:26,B,B
2028-01-10,Mon,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,21781.6,04:02,05:37,10:55,19:35,06:10,0.98,14,06:25,+26:30,B,B
2028-01-11,Tue,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,21782.6,04:06,05:41,11:00,20:31,07:22,1.0,14,07:31,+23:43,B,B
2028-01-12,Wed,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,21783.6,04:10,05:45,11:05,21:19,08:35,0.99,14,08:33,+19:18,B,B
2028-01-13,Thu,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,21784.6,04:12,05:49,11:10,22:02,09:46,0.94,12,09:32,+13:41,B,B
2028-01-14,Fri,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:07,06:47,01:53,21785.6,04:16,05:53,11:15,22:39,10:54,0.88,12,10:28,+07:21,B,B
2028-01-15,Sat,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,21786.6,04:20,05:57,11:20,23:14, ... ,0.79,10,11:21,+00:48,G,B
2028-01-16,Sun,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,21787.6,04:23,06:01,11:24,23:47,12:00,0.69,10,12:12,-05:35,G,G
2028-01-17,Mon,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,21788.6,04:27,06:05,11:29,00:21,13:05,0.58,8,13:03,-11:28,G,G
2028-01-18,Tue,07:04,20:57,21:37,21:59,22:22,05:26,05:48,06:10,06:51,01:54,21789.6,04:30,06:08,11:35,00:56,14:09,0.47,8,13:55,-16:36,D,G
2028-01-19,Wed,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:11,06:52,01:55,21790.6,04:34,06:12,11:40,01:35,15:13,0.36,6,14:48,-20:44,D,G
2028-01-20,Thu,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:12,06:53,01:55,21791.6,04:37,06:16,11:45,02:19,16:16,0.27,6,15:42,-23:44,D,G
2028-01-21,Fri,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:13,06:53,01:55,21792.6,04:40,06:20,11:50,03:07,17:16,0.18,4,16:37,-25:26,D,G
2028-01-22,Sat,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,21793.6,04:44,06:24,11:55,04:00,18:12,0.11,4,17:32,-25:49,D,D
2028-01-23,Sun,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:16,06:55,01:55,21794.6,04:47,06:28,12:00,04:56,19:03,0.06,2,18:25,-24:55,D,D
2028-01-24,Mon,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,21795.6,04:50,06:32,12:06,05:53,19:47,0.02,2,19:17,-22:50,D,D
2028-01-25,Tue,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,21796.6,04:54,06:36,12:11,06:50,20:26,0.0,0,20:07,-19:44,D,D
2028-01-26,Wed,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,21797.6,04:57,06:40,12:16,07:46,21:00,0.0,0,20:53,-15:50,D,D
2028-01-27,Thu,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,21798.6,05:00,06:44,12:21,08:40,21:30,0.02,2,21:38,-11:19,D,D
2028-01-28,Fri,07:22,20:53,21:32,21:53,22:15,05:37,05:59,06:21,07:00,01:56,21799.6,05:03,06:48,12:26,09:34,21:58,0.05,2,22:21,-06:23,D,D
2028-01-29,Sat,07:23,20:52,21:31,21:53,22:15,05:38,06:00,06:22,07:01,01:57,21800.6,05:07,06:52,12:31,10:26,22:25,0.11,4,23:04,-01:12,D,D
2028-01-30,Sun,07:26,20:52,21:31,21:52,22:14,05:40,06:01,06:23,07:02,01:57,21801.6,05:09,06:56,12:37,11:19,22:52,0.17,4,23:46,+04:05,D,D
2028-01-31,Mon,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,21802.6,05:12,07:00,12:42, ... ,23:20,0.25,6,00:29,+09:18,D,D
2028-02-01,Tue,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:03,01:57,21803.6,05:15,07:04,12:47,12:14,23:49,0.34,6,01:14,+14:17,D,D
2028-02-02,Wed,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,21804.6,05:18,07:08,12:52,13:10,00:23,0.43,8,02:02,+18:50,G,D
2028-02-03,Thu,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,21805.6,05:21,07:12,12:56,14:09,01:02,0.53,8,02:54,+22:42,G,D
2028-02-04,Fri,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:28,07:06,01:57,21806.6,05:24,07:15,13:01,15:11,01:48,0.64,10,03:50,+25:36,G,D
2028-02-05,Sat,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,21807.6,05:27,07:19,13:07,16:14,02:42,0.74,10,04:50,+27:10,B,G
2028-02-06,Sun,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,21808.6,05:30,07:23,13:12,17:15,03:45,0.83,12,05:54,+27:07,B,G
2028-02-07,Mon,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,21809.6,05:33,07:27,13:17,18:13,04:54,0.91,12,06:58,+25:16,B,G
2028-02-08,Tue,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,21810.6,05:36,07:31,13:22,19:05,06:06,0.97,14,08:02,+21:39,B,B
2028-02-09,Wed,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,21811.6,05:39,07:35,13:27,19:51,07:19,1.0,14,09:03,+16:32,B,B
2028-02-10,Thu,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,21812.6,05:42,07:39,13:32,20:31,08:30,1.0,14,10:02,+10:22,B,B
2028-02-11,Fri,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,21813.6,05:45,07:43,13:37,21:08,09:40,0.97,13,10:58,+03:40,B,B
2028-02-12,Sat,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,21814.6,05:48,07:47,13:42,21:43,10:48,0.91,12,11:52,-03:06,B,B
2028-02-13,Sun,07:55,20:41,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,21815.6,05:51,07:51,13:47,22:18,11:55,0.83,11,12:45,-09:29,B,B
2028-02-14,Mon,07:57,20:40,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,21816.6,05:54,07:55,13:52,22:54, ... ,0.73,10,13:39,-15:08,G,B
2028-02-15,Tue,08:01,20:40,21:17,21:37,21:57,05:58,06:18,06:38,07:15,01:58,21817.6,05:56,07:59,13:58,23:33,13:02,0.63,9,14:34,-19:44,G,G
2028-02-16,Wed,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,21818.6,05:58,08:03,14:03,00:16,14:07,0.52,8,15:29,-23:08,G,G
2028-02-17,Thu,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,21819.6,06:01,08:07,14:08,01:04,15:09,0.42,7,16:25,-25:12,D,G
2028-02-18,Fri,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,21820.6,06:04,08:11,14:13,01:56,16:08,0.32,6,17:20,-25:53,D,G
2028-02-19,Sat,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,21821.6,06:07,08:15,14:18,02:51,17:00,0.23,5,18:14,-25:15,D,G
