Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2031-01-01,Wed,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,22868.6,03:28,05:03,10:11,17:47,05:19,0.65,8,01:40,+14:38,G,G
2031-01-02,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,22869.6,03:32,05:06,10:16,18:42,05:57,0.74,9,02:29,+17:53,B,G
2031-01-03,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,22870.6,03:36,05:10,10:21,19:36,06:38,0.82,10,03:19,+20:21,B,G
2031-01-04,Sat,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,22871.6,03:40,05:14,10:26,20:28,07:22,0.89,11,04:10,+21:56,B,G
2031-01-05,Sun,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,22872.6,03:44,05:18,10:31,21:19,08:10,0.94,12,05:02,+22:34,B,B
2031-01-06,Mon,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,22873.6,03:48,05:22,10:36,22:07,09:00,0.98,13,05:53,+22:12,B,B
2031-01-07,Tue,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,22874.6,03:52,05:26,10:41,22:52,09:52,1.0,14,06:44,+20:52,B,B
2031-01-08,Wed,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,22875.6,03:56,05:30,10:46,23:34,10:46,1.0,14,07:35,+18:37,B,B
2031-01-09,Thu,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,22876.6,03:59,05:34,10:51,00:12,11:41,0.98,13,08:24,+15:34,B,B
2031-01-10,Fri,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,22877.6,04:03,05:38,10:56,00:48,12:35,0.95,12,09:12,+11:51,B,B
2031-01-11,Sat,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,22878.6,04:07,05:42,11:01,01:22,13:30,0.9,11,09:59,+07:38,B,B
2031-01-12,Sun,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,22879.6,04:11,05:46,11:06,01:55,14:26,0.83,10,10:46,+03:05,G,B
2031-01-13,Mon,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,22880.6,04:14,05:50,11:11,02:28, ... ,0.74,9,11:33,-01:38,G,B
2031-01-14,Tue,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:47,04:53,22881.6,04:17,05:54,11:16,03:02,15:23,0.65,8,12:22,-06:19,G,G
2031-01-15,Wed,06:59,23:58,00:38,01:00,01:23,08:22,08:46,09:08,09:48,04:53,22882.6,04:20,05:58,11:21,03:39,16:22,0.55,7,13:12,-10:47,G,G
2031-01-16,Thu,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,22883.6,04:24,06:02,11:27,04:19,17:23,0.44,6,14:06,-14:45,D,G
2031-01-17,Fri,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,22884.6,04:27,06:06,11:31,05:06,18:26,0.33,5,15:02,-17:59,D,G
2031-01-18,Sat,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,22885.6,04:31,06:10,11:36,05:58,19:31,0.22,4,16:01,-20:09,D,G
2031-01-19,Sun,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,22886.6,04:34,06:13,11:41,06:58,20:36,0.13,3,17:03,-21:01,D,D
