Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2070-01-01,Wed,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,37113.6,03:30,05:05,10:14,02:59, ... ,0.71,10,11:07,+02:34,G,B
2070-01-02,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,37114.6,03:34,05:08,10:19,03:34,15:35,0.62,9,11:55,-01:34,G,G
2070-01-03,Fri,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,37115.6,03:38,05:12,10:24,04:08,16:29,0.52,8,12:41,-05:30,D,G
2070-01-04,Sat,06:46,23:58,00:39,01:02,01:26,08:12,08:35,08:58,09:40,04:49,37116.6,03:42,05:16,10:29,04:42,17:22,0.42,7,13:27,-09:06,D,G
2070-01-05,Sun,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,37117.6,03:46,05:20,10:33,05:18,18:15,0.33,6,14:13,-12:16,D,G
2070-01-06,Mon,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,37118.6,03:50,05:24,10:38,05:56,19:07,0.25,5,15:01,-14:54,D,G
2070-01-07,Tue,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,37119.6,03:54,05:28,10:43,06:38,19:59,0.17,4,15:49,-16:53,D,D
2070-01-08,Wed,06:50,23:58,00:39,01:02,01:26,08:16,08:39,09:02,09:43,04:51,37120.6,03:58,05:32,10:49,07:22,20:51,0.11,3,16:38,-18:09,D,D
2070-01-09,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,37121.6,04:01,05:36,10:54,08:11,21:41,0.05,2,17:28,-18:35,D,D
2070-01-10,Fri,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:44,04:52,37122.6,04:05,05:40,10:59,09:02,22:29,0.02,1,18:19,-18:09,D,D
2070-01-11,Sat,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,37123.6,04:09,05:44,11:04,09:57,23:15,0.0,0,19:11,-16:50,D,D
2070-01-12,Sun,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,37124.6,04:12,05:48,11:09,10:53,23:58,0.01,1,20:02,-14:39,D,D
2070-01-13,Mon,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,37125.6,04:16,05:52,11:14,11:51,00:39,0.03,2,20:53,-11:43,D,D
2070-01-14,Tue,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,37126.6,04:20,05:56,11:19,12:50,01:18,0.08,3,21:44,-08:07,D,D
2070-01-15,Wed,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,37127.6,04:22,06:00,11:24,13:49,01:56,0.14,4,22:34,-04:03,D,D
2070-01-16,Thu,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,37128.6,04:26,06:04,11:29,14:49,02:34,0.22,5,23:25,+00:19,D,D
2070-01-17,Fri,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,37129.6,04:29,06:08,11:33, ... ,03:12,0.32,6,00:16,+04:46,G,D
2070-01-18,Sat,07:05,23:57,00:37,00:59,01:22,08:27,08:49,09:11,09:52,04:55,37130.6,04:33,06:12,11:39,15:50,03:52,0.43,7,01:09,+09:05,G,D
2070-01-19,Sun,07:07,23:56,00:37,00:58,01:21,08:28,08:50,09:12,09:52,04:55,37131.6,04:36,06:15,11:44,16:52,04:36,0.54,8,02:04,+13:00,G,D
2070-01-20,Mon,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:13,09:53,04:55,37132.6,04:40,06:19,11:49,17:56,05:23,0.65,9,03:02,+16:16,G,D
2070-01-21,Tue,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,37133.6,04:43,06:23,11:54,18:59,06:15,0.76,10,04:02,+18:37,B,G
2070-01-22,Wed,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,37134.6,04:46,06:27,11:59,20:02,07:12,0.85,11,05:03,+19:49,B,G
