Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2096-01-01,Sun,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,46609.6,03:29,05:03,10:13,12:21,01:26,0.41,6,00:03,-04:11,G,D
2096-01-02,Mon,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,46610.6,03:33,05:07,10:18,13:24,02:00,0.52,7,00:53,+01:56,G,D
2096-01-03,Tue,06:45,20:58,21:39,22:02,22:26,05:11,05:34,05:57,06:39,01:49,46611.6,03:37,05:11,10:23,14:28,02:34,0.63,8,01:45,+08:04,G,G
2096-01-04,Wed,06:45,20:58,21:40,22:02,22:26,05:11,05:35,05:58,06:39,01:49,46612.6,03:41,05:15,10:27,15:33,03:11,0.74,9,02:39,+13:52,B,G
2096-01-05,Thu,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:59,06:40,01:49,46613.6,03:45,05:19,10:32,16:40,03:53,0.83,10,03:35,+18:58,B,G
2096-01-06,Fri,06:47,20:58,21:40,22:02,22:26,05:13,05:37,06:00,06:41,01:50,46614.6,03:49,05:23,10:37,17:48,04:40,0.91,11,04:35,+23:00,B,B
2096-01-07,Sat,06:48,20:58,21:40,22:02,22:26,05:14,05:38,06:01,06:42,01:50,46615.6,03:52,05:27,10:42,18:56,05:34,0.96,12,05:37,+25:37,B,B
2096-01-08,Sun,06:49,20:58,21:40,22:02,22:26,05:15,05:39,06:02,06:43,01:51,46616.6,03:56,05:31,10:47,20:00,06:33,0.99,13,06:40,+26:34,B,B
2096-01-09,Mon,06:50,20:58,21:39,22:02,22:26,05:16,05:40,06:03,06:44,01:51,46617.6,04:00,05:35,10:51,20:58,07:36,1.0,14,07:42,+25:51,B,B
2096-01-10,Tue,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,46618.6,04:03,05:39,10:56,21:49,08:40,0.98,14,08:41,+23:38,B,B
