Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2030-01-01,Tue,06:42,20:57,21:39,22:02,22:26,05:08,05:33,05:55,06:37,01:47,22503.6,03:29,05:03,10:12,04:55,18:43,0.05,2,16:52,-22:42,D,D
2030-01-02,Wed,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,22504.6,03:33,05:07,10:17,06:00,19:45,0.01,1,17:55,-22:17,D,D
2030-01-03,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,22505.6,03:37,05:11,10:22,07:07,20:41,0.0,0,18:56,-20:22,D,D
2030-01-04,Fri,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,22506.6,03:41,05:15,10:27,08:13,21:29,0.01,1,19:54,-17:11,D,D
2030-01-05,Sat,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,22507.6,03:45,05:19,10:32,09:17,22:11,0.05,2,20:49,-13:04,D,D
2030-01-06,Sun,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,22508.6,03:49,05:23,10:37,10:17,22:47,0.11,3,21:40,-08:22,D,D
2030-01-07,Mon,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:42,01:50,22509.6,03:53,05:27,10:42,11:15,23:21,0.19,4,22:28,-03:22,D,D
2030-01-08,Tue,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,22510.6,03:57,05:31,10:47, ... ,23:53,0.27,5,23:15,+01:39,D,D
2030-01-09,Wed,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,22511.6,04:00,05:35,10:52,12:11,00:24,0.36,6,00:01,+06:32,G,D
2030-01-10,Thu,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,22512.6,04:04,05:39,10:57,13:05,00:55,0.46,7,00:46,+11:05,G,D
2030-01-11,Fri,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,22513.6,04:08,05:43,11:02,13:59,01:28,0.55,8,01:32,+15:12,G,D
2030-01-12,Sat,06:55,20:58,21:39,22:01,22:24,05:19,05:43,06:05,06:46,01:52,22514.6,04:11,05:47,11:07,14:53,02:04,0.64,9,02:20,+18:42,G,D
2030-01-13,Sun,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,22515.6,04:15,05:51,11:12,15:47,02:43,0.73,10,03:09,+21:28,B,G
2030-01-14,Mon,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,22516.6,04:18,05:55,11:18,16:41,03:27,0.81,11,04:00,+23:21,B,G
2030-01-15,Tue,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,22517.6,04:21,05:59,11:23,17:33,04:16,0.88,12,04:53,+24:13,B,G
2030-01-16,Wed,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,22518.6,04:25,06:03,11:27,18:24,05:08,0.94,13,05:47,+23:57,B,B
2030-01-17,Thu,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,22519.6,04:28,06:07,11:32,19:12,06:05,0.98,14,06:42,+22:30,B,B
2030-01-18,Fri,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,22520.6,04:32,06:10,11:37,19:57,07:04,1.0,14,07:36,+19:56,B,B
2030-01-19,Sat,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,22521.6,04:35,06:14,11:42,20:38,08:04,1.0,14,08:29,+16:20,B,B
2030-01-20,Sun,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,22522.6,04:39,06:18,11:47,21:16,09:04,0.98,12,09:21,+11:54,B,B
2030-01-21,Mon,07:10,20:56,21:36,21:57,22:20,05:30,05:52,06:14,06:54,01:55,22523.6,04:42,06:22,11:53,21:51,10:05,0.93,12,10:12,+06:51,B,B
2030-01-22,Tue,07:12,20:55,21:35,21:57,22:19,05:31,05:53,06:15,06:55,01:55,22524.6,04:45,06:26,11:58,22:26,11:07,0.87,10,11:02,+01:27,B,B
2030-01-23,Wed,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,22525.6,04:49,06:30,12:03,23:01, ... ,0.78,10,11:53,-04:02,G,B
2030-01-24,Thu,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,22526.6,04:52,06:34,12:08,23:37,12:10,0.68,8,12:45,-09:18,G,G
2030-01-25,Fri,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:58,01:56,22527.6,04:55,06:38,12:13,00:16,13:14,0.57,8,13:39,-14:05,G,G
2030-01-26,Sat,07:19,20:54,21:33,21:54,22:17,05:36,05:58,06:19,06:58,01:57,22528.6,04:59,06:42,12:19,00:59,14:19,0.46,6,14:35,-18:03,D,G
2030-01-27,Sun,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,22529.6,05:02,06:46,12:24,01:48,15:25,0.35,6,15:34,-20:56,D,G
2030-01-28,Mon,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,22530.6,05:05,06:50,12:29,02:44,16:31,0.24,4,16:34,-22:29,D,G
2030-01-29,Tue,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,22531.6,05:08,06:54,12:34,03:44,17:33,0.15,4,17:35,-22:34,D,D
2030-01-30,Wed,07:27,20:51,21:30,21:52,22:13,05:40,06:02,06:23,07:02,01:57,22532.6,05:11,06:58,12:39,04:49,18:29,0.08,2,18:35,-21:11,D,D
2030-01-31,Thu,07:29,20:51,21:30,21:51,22:12,05:41,06:03,06:24,07:03,01:57,22533.6,05:13,07:02,12:44,05:54,19:20,0.03,2,19:33,-18:31,D,D
2030-02-01,Fri,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,22534.6,05:17,07:06,12:50,06:58,20:03,0.0,0,20:29,-14:48,D,D
2030-02-02,Sat,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,22535.6,05:20,07:10,12:55,08:00,20:42,0.0,0,21:21,-10:20,D,D
2030-02-03,Sun,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,22536.6,05:23,07:14,13:00,09:00,21:18,0.03,2,22:10,-05:27,D,D
2030-02-04,Mon,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:07,01:58,22537.6,05:26,07:18,13:04,09:57,21:50,0.07,2,22:58,+00:25,D,D
2030-02-05,Tue,07:39,20:47,21:26,21:46,22:08,05:47,06:08,06:29,07:07,01:58,22538.6,05:29,07:21,13:09,10:53,22:22,0.13,4,23:44,+04:33,D,D
2030-02-06,Wed,07:41,20:47,21:25,21:46,22:07,05:48,06:10,06:30,07:08,01:58,22539.6,05:32,07:25,13:14,11:48,22:54,0.2,4,00:30,+09:16,D,D
2030-02-07,Thu,07:43,20:46,21:24,21:45,22:06,05:49,06:11,06:31,07:09,01:58,22540.6,05:35,07:29,13:19, ... ,23:27,0.28,6,01:16,+13:34,D,D
2030-02-08,Fri,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,22541.6,05:38,07:33,13:25,12:42,00:02,0.37,6,02:03,+17:18,G,D
2030-02-09,Sat,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,22542.6,05:41,07:37,13:30,13:36,00:39,0.47,8,02:51,+20:20,G,D
2030-02-10,Sun,07:51,20:43,21:21,21:42,22:02,05:53,06:14,06:34,07:12,01:58,22543.6,05:43,07:41,13:35,14:30,01:21,0.56,8,03:41,+22:32,G,D
2030-02-11,Mon,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,22544.6,05:46,07:45,13:40,15:23,02:07,0.65,10,04:33,+23:47,G,D
2030-02-12,Tue,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:13,01:58,22545.6,05:49,07:49,13:45,16:14,02:57,0.74,10,05:26,+23:58,B,G
2030-02-13,Wed,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:14,01:58,22546.6,05:52,07:53,13:50,17:03,03:52,0.82,12,06:20,+23:01,B,G
2030-02-14,Thu,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,22547.6,05:55,07:57,13:55,17:49,04:50,0.89,12,07:14,+20:56,B,G
2030-02-15,Fri,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,22548.6,05:58,08:01,14:00,18:32,05:49,0.95,14,08:08,+17:45,B,B
2030-02-16,Sat,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:39,07:17,01:58,22549.6,06:00,08:05,14:05,19:12,06:50,0.98,14,09:01,+13:37,B,B
2030-02-17,Sun,08:05,20:37,21:14,21:34,21:55,06:00,06:20,06:40,07:18,01:58,22550.6,06:03,08:09,14:10,19:49,07:53,1.0,14,09:53,+08:43,B,B
2030-02-18,Mon,08:08,20:36,21:13,21:33,21:53,06:01,06:21,06:41,07:18,01:57,22551.6,06:05,08:13,14:15,20:25,08:55,0.99,13,10:45,+03:19,B,B
2030-02-19,Tue,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,22552.6,06:08,08:17,14:20,21:01,09:59,0.95,12,11:38,-02:19,B,B
2030-02-20,Wed,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,22553.6,06:11,08:21,14:25,21:37,11:05,0.9,11,12:31,-07:49,B,B
2030-02-21,Thu,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,22554.6,06:14,08:25,14:30,22:17, ... ,0.82,10,13:26,-12:52,B,B
2030-02-22,Fri,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:21,01:57,22555.6,06:16,08:28,14:34,22:59,12:11,0.72,9,14:23,-17:08,G,B
2030-02-23,Sat,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,22556.6,06:19,08:32,14:39,23:47,13:18,0.61,8,15:22,-20:18,G,G
2030-02-24,Sun,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,22557.6,06:22,08:36,14:44,00:40,14:24,0.5,7,16:22,-22:09,G,G
2030-02-25,Mon,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,22558.6,06:25,08:40,14:49,01:38,15:26,0.38,6,17:22,-22:34,D,G
2030-02-26,Tue,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:24,01:56,22559.6,06:27,08:44,14:54,02:40,16:24,0.28,5,18:22,-21:34,D,G
2030-02-27,Wed,08:28,20:27,21:03,21:23,21:42,06:10,06:29,06:49,07:25,01:56,22560.6,06:30,08:48,14:59,03:43,17:15,0.19,4,19:19,-19:17,D,D
2030-02-28,Thu,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,22561.6,06:33,08:52,15:04,04:46,18:00,0.11,3,20:14,-15:56,D,D
2030-03-01,Fri,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,22562.6,06:36,08:56,15:09,05:48,18:40,0.05,2,21:05,-11:48,D,D
2030-03-02,Sat,08:34,20:23,21:00,21:19,21:38,06:12,06:32,06:51,07:27,01:55,22563.6,06:38,09:00,15:13,06:47,19:16,0.02,1,21:55,-07:09,D,D
2030-03-03,Sun,08:36,20:22,20:58,21:18,21:37,06:13,06:33,06:52,07:28,01:55,22564.6,06:41,09:04,15:18,07:45,19:49,0.0,0,22:42,-02:14,D,D
2030-03-04,Mon,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,22565.6,06:44,09:08,15:23,08:41,20:21,0.01,1,23:29,+02:42,D,D
2030-03-05,Tue,08:41,20:20,20:56,21:15,21:34,06:15,06:34,06:53,07:29,01:55,22566.6,06:45,09:12,15:28,09:37,20:53,0.04,2,00:15,+07:28,D,D
2030-03-06,Wed,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,22567.6,06:48,09:16,15:33,10:31,21:26,0.08,3,01:01,+11:53,D,D
2030-03-07,Thu,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,22568.6,06:51,09:20,15:38,11:26,22:00,0.14,4,01:47,+15:48,D,D
