Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2044-01-01,Fri,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,27616.6,03:28,05:02,10:11,11:23,01:18,0.03,2,20:09,-23:27,D,D
2044-01-02,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,27617.6,03:32,05:06,10:16,12:23,01:54,0.07,3,20:59,-19:43,D,D
2044-01-03,Sun,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,27618.6,03:36,05:10,10:21,13:22,02:26,0.13,4,21:47,-15:04,D,D
2044-01-04,Mon,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,27619.6,03:39,05:14,10:26,14:20,02:56,0.2,5,22:34,-09:40,D,D
2044-01-05,Tue,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,27620.6,03:43,05:18,10:31, ... ,03:24,0.29,6,23:20,-03:44,G,D
2044-01-06,Wed,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:40,04:50,27621.6,03:47,05:22,10:35,15:19,03:53,0.39,7,00:06,+02:32,G,D
2044-01-07,Thu,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,27622.6,03:51,05:26,10:40,16:19,04:22,0.5,8,00:54,+08:53,G,D
2044-01-08,Fri,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,27623.6,03:55,05:29,10:45,17:22,04:55,0.61,9,01:44,+15:02,G,D
2044-01-09,Sat,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,27624.6,03:58,05:33,10:50,18:28,05:34,0.71,10,02:39,+20:37,B,G
2044-01-10,Sun,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,27625.6,04:02,05:37,10:55,19:39,06:20,0.81,11,03:40,+25:12,B,G
2044-01-11,Mon,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,27626.6,04:06,05:41,11:00,20:51,07:15,0.9,12,04:45,+28:15,B,G
2044-01-12,Tue,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,27627.6,04:10,05:45,11:05,22:02,08:21,0.96,13,05:54,+29:19,B,B
2044-01-13,Wed,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,27628.6,04:13,05:49,11:10,23:07,09:32,0.99,14,07:03,+28:14,B,B
2044-01-14,Thu,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,27629.6,04:17,05:53,11:15,00:02,10:46,1.0,15,08:09,+25:08,B,B
2044-01-15,Fri,06:59,23:58,00:38,01:00,01:23,08:22,08:45,09:08,09:48,04:53,27630.6,04:20,05:57,11:20,00:48,11:57,0.97,14,09:10,+20:27,B,B
2044-01-16,Sat,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:09,09:49,04:53,27631.6,04:24,06:01,11:25,01:26,13:04,0.93,13,10:05,+14:46,B,B
2044-01-17,Sun,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,27632.6,04:28,06:05,11:31,01:59,14:07,0.86,12,10:56,+08:33,G,B
2044-01-18,Mon,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,27633.6,04:31,06:09,11:36,02:29, ... ,0.77,11,11:44,+02:12,G,B
2044-01-19,Tue,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,27634.6,04:35,06:13,11:41,02:56,15:06,0.68,10,12:30,-03:59,G,G
