Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2036-01-01,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,24694.6,03:27,05:02,10:10,13:03,02:05,0.11,4,21:21,-14:01,D,D
2036-01-02,Wed,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,24695.6,03:31,05:06,10:15,13:56,02:42,0.17,4,22:08,-11:06,D,D
2036-01-03,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,24696.6,03:35,05:10,10:20,14:50,03:17,0.25,6,22:55,-07:40,G,D
2036-01-04,Fri,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,24697.6,03:39,05:13,10:25, ... ,03:52,0.34,6,23:42,-03:48,G,D
2036-01-05,Sat,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,24698.6,03:43,05:17,10:30,15:44,04:27,0.44,8,00:30,+00:20,G,D
2036-01-06,Sun,06:47,23:58,00:39,01:02,01:26,08:13,08:36,08:59,09:40,04:50,24699.6,03:47,05:21,10:35,16:41,05:03,0.54,8,01:19,+04:36,G,D
2036-01-07,Mon,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,24700.6,03:51,05:25,10:40,17:39,05:41,0.65,10,02:10,+08:50,G,G
2036-01-08,Tue,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,24701.6,03:55,05:29,10:45,18:39,06:23,0.75,10,03:05,+12:48,B,G
2036-01-09,Wed,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,24702.6,03:58,05:33,10:50,19:43,07:11,0.84,12,04:02,+16:11,B,G
2036-01-10,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,24703.6,04:02,05:37,10:55,20:48,08:04,0.92,12,05:04,+18:41,B,B
2036-01-11,Fri,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,24704.6,04:06,05:41,11:00,21:54,09:04,0.97,14,06:08,+19:59,B,B
2036-01-12,Sat,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,24705.6,04:10,05:45,11:05,22:57,10:09,1.0,14,07:14,+19:51,B,B
2036-01-13,Sun,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,24706.6,04:13,05:49,11:10,23:57,11:17,0.99,14,08:19,+18:18,B,B
2036-01-14,Mon,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,24707.6,04:17,05:53,11:15,00:50,12:25,0.96,13,09:22,+15:30,B,B
2036-01-15,Tue,06:59,23:58,00:38,01:00,01:23,08:22,08:45,09:08,09:48,04:53,24708.6,04:20,05:57,11:20,01:38,13:32,0.9,12,10:21,+11:46,B,B
2036-01-16,Wed,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:09,09:49,04:53,24709.6,04:24,06:01,11:25,02:22,14:35,0.82,11,11:17,+07:28,G,B
2036-01-17,Thu,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:10,09:50,04:54,24710.6,04:27,06:05,11:30,03:02, ... ,0.72,10,12:11,+02:58,G,B
2036-01-18,Fri,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,24711.6,04:30,06:09,11:36,03:39,15:36,0.62,9,13:01,-01:30,G,G
2036-01-19,Sat,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,24712.6,04:34,06:13,11:41,04:16,16:35,0.52,8,13:51,-05:42,D,G
2036-01-20,Sun,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,24713.6,04:37,06:17,11:45,04:53,17:32,0.42,7,14:39,-09:29,D,G
2036-01-21,Mon,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:53,04:55,24714.6,04:40,06:20,11:50,05:30,18:28,0.32,6,15:28,-12:44,D,G
2036-01-22,Tue,07:10,23:56,00:35,00:57,01:20,08:30,08:53,09:15,09:54,04:55,24715.6,04:44,06:24,11:55,06:10,19:22,0.23,5,16:16,-15:20,D,G
2036-01-23,Wed,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:16,09:55,04:55,24716.6,04:47,06:28,12:00,06:52,20:15,0.16,4,17:05,-17:14,D,D
2036-01-24,Thu,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,24717.6,04:50,06:32,12:06,07:37,21:06,0.1,3,17:54,-18:20,D,D
2036-01-25,Fri,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,24718.6,04:54,06:36,12:11,08:24,21:55,0.05,2,18:44,-18:37,D,D
2036-01-26,Sat,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,24719.6,04:57,06:40,12:16,09:14,22:41,0.02,1,19:33,-18:05,D,D
2036-01-27,Sun,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,24720.6,05:00,06:44,12:21,10:05,23:24,0.0,0,20:22,-16:44,D,D
2036-01-28,Mon,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,24721.6,05:03,06:48,12:26,10:58,00:05,0.0,1,21:10,-14:38,D,D
2036-01-29,Tue,07:23,23:52,00:31,00:53,01:15,08:38,09:00,09:22,10:01,04:57,24722.6,05:07,06:52,12:31,11:51,00:43,0.03,2,21:58,-11:52,D,D
2036-01-30,Wed,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,24723.6,05:10,06:56,12:37,12:45,01:19,0.07,3,22:45,-08:34,D,D
2036-01-31,Thu,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,24724.6,05:13,07:00,12:42,13:39,01:54,0.12,4,23:32,-04:50,D,D
2036-02-01,Fri,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:03,04:57,24725.6,05:16,07:04,12:47,14:34,02:28,0.19,5,00:18,+00:49,D,D
2036-02-02,Sat,07:32,23:50,00:29,00:49,01:11,08:43,09:05,09:26,10:04,04:57,24726.6,05:19,07:08,12:52, ... ,03:03,0.28,6,01:06,+03:21,D,D
2036-02-03,Sun,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,24727.6,05:21,07:12,12:57,15:31,03:40,0.38,7,01:55,+07:30,G,D
2036-02-04,Mon,07:36,23:48,00:27,00:48,01:09,08:45,09:07,09:28,10:06,04:57,24728.6,05:24,07:16,13:02,16:29,04:19,0.48,8,02:47,+11:25,G,D
2036-02-05,Tue,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,24729.6,05:27,07:20,13:08,17:29,05:03,0.59,9,03:41,+14:55,G,D
2036-02-06,Wed,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,24730.6,05:30,07:24,13:13,18:31,05:51,0.7,10,04:38,+17:42,B,G
2036-02-07,Thu,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,24731.6,05:33,07:28,13:17,19:34,06:46,0.8,11,05:39,+19:29,B,G
2036-02-08,Fri,07:45,23:45,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,24732.6,05:36,07:31,13:22,20:36,07:46,0.89,12,06:42,+20:02,B,G
2036-02-09,Sat,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:10,04:58,24733.6,05:39,07:35,13:27,21:37,08:51,0.95,13,07:47,+19:13,B,B
2036-02-10,Sun,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,24734.6,05:42,07:39,13:32,22:33,09:59,0.99,14,08:50,+17:03,B,B
2036-02-11,Mon,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,24735.6,05:45,07:43,13:37,23:24,11:07,1.0,15,09:52,+13:44,B,B
2036-02-12,Tue,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,24736.6,05:48,07:47,13:42,00:11,12:14,0.98,14,10:51,+09:36,B,B
2036-02-13,Wed,07:55,23:41,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,24737.6,05:51,07:51,13:47,00:54,13:18,0.93,13,11:47,+05:01,B,B
2036-02-14,Thu,07:58,23:40,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,24738.6,05:54,07:55,13:53,01:34,14:20,0.86,12,12:41,+00:20,B,B
2036-02-15,Fri,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,24739.6,05:56,07:59,13:58,02:12, ... ,0.78,11,13:33,-04:09,G,B
2036-02-16,Sat,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,24740.6,05:59,08:03,14:03,02:50,15:20,0.69,10,14:24,-08:15,G,G
2036-02-17,Sun,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,24741.6,06:02,08:07,14:08,03:28,16:18,0.59,9,15:14,-11:47,G,G
2036-02-18,Mon,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,24742.6,06:05,08:11,14:13,04:08,17:14,0.49,8,16:03,-14:40,D,G
2036-02-19,Tue,08:09,23:36,00:13,00:32,00:53,09:02,09:22,09:42,10:19,04:58,24743.6,06:07,08:15,14:18,04:50,18:08,0.39,7,16:53,-16:47,D,G
2036-02-20,Wed,08:12,23:35,00:12,00:31,00:51,09:03,09:23,09:43,10:20,04:57,24744.6,06:09,08:19,14:23,05:34,19:00,0.3,6,17:42,-18:07,D,G
