Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2086-01-01,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,42957.6,03:31,05:05,10:15,21:51,09:19,0.96,13,08:29,+16:00,B,B
2086-01-02,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,42958.6,03:35,05:09,10:20,22:25,10:13,0.91,12,09:17,+11:60,B,B
2086-01-03,Thu,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,42959.6,03:39,05:13,10:25,22:57,11:06,0.84,11,10:02,+07:37,G,B
2086-01-04,Fri,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,42960.6,03:42,05:17,10:30,23:27,11:58,0.77,10,10:46,+03:01,G,B
2086-01-05,Sat,06:47,20:58,21:40,22:02,22:26,05:13,05:37,05:59,06:41,01:50,42961.6,03:46,05:21,10:35,23:56, ... ,0.69,9,11:30,-01:38,G,G
2086-01-06,Sun,06:48,20:58,21:40,22:02,22:26,05:14,05:37,06:00,06:41,01:50,42962.6,03:50,05:25,10:39,00:26,12:51,0.6,8,12:13,-06:12,G,G
2086-01-07,Mon,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,42963.6,03:54,05:29,10:44,00:57,13:44,0.5,7,12:58,-10:32,D,G
2086-01-08,Tue,06:50,20:58,21:39,22:02,22:26,05:16,05:39,06:02,06:43,01:51,42964.6,03:58,05:32,10:49,01:31,14:38,0.41,6,13:45,-14:29,D,G
2086-01-09,Wed,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,42965.6,04:01,05:36,10:54,02:10,15:35,0.31,5,14:35,-17:52,D,G
2086-01-10,Thu,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:45,01:52,42966.6,04:05,05:40,10:59,02:54,16:33,0.22,4,15:27,-20:28,D,G
2086-01-11,Fri,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:46,01:52,42967.6,04:09,05:44,11:04,03:45,17:32,0.14,3,16:23,-22:03,D,D
2086-01-12,Sat,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,42968.6,04:12,05:48,11:09,04:43,18:31,0.07,2,17:21,-22:23,D,D
2086-01-13,Sun,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:07,06:47,01:53,42969.6,04:16,05:52,11:14,05:47,19:27,0.03,1,18:21,-21:19,D,D
2086-01-14,Mon,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:08,06:48,01:53,42970.6,04:20,05:56,11:19,06:55,20:19,0.0,0,19:21,-18:51,D,D
2086-01-15,Tue,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:09,06:49,01:53,42971.6,04:23,06:00,11:24,08:04,21:06,0.01,1,20:20,-15:06,D,D
2086-01-16,Wed,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,42972.6,04:27,06:04,11:30,09:13,21:49,0.04,2,21:17,-10:21,D,D
