Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2039-01-01,Sat,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,25790.6,03:28,05:03,10:12,13:06,01:52,0.48,7,00:38,+00:51,G,D
2039-01-02,Sun,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,25791.6,03:32,05:07,10:16,13:59,02:22,0.58,8,01:22,+04:03,G,D
2039-01-03,Mon,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,25792.6,03:36,05:11,10:21,14:52,02:51,0.67,9,02:06,+08:47,G,G
2039-01-04,Tue,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,25793.6,03:40,05:15,10:26,15:45,03:23,0.75,10,02:52,+13:11,B,G
2039-01-05,Wed,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,25794.6,03:44,05:18,10:31,16:39,03:57,0.83,11,03:38,+17:07,B,G
2039-01-06,Thu,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,25795.6,03:48,05:22,10:36,17:33,04:35,0.9,12,04:27,+20:25,B,B
2039-01-07,Fri,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,25796.6,03:52,05:26,10:41,18:28,05:17,0.95,13,05:18,+22:52,B,B
2039-01-08,Sat,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,25797.6,03:56,05:30,10:46,19:23,06:05,0.98,14,06:12,+24:19,B,B
2039-01-09,Sun,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,25798.6,03:59,05:34,10:51,20:16,06:58,1.0,14,07:07,+24:37,B,B
2039-01-10,Mon,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,25799.6,04:03,05:38,10:56,21:07,07:54,1.0,13,08:03,+23:40,B,B
2039-01-11,Tue,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,25800.6,04:07,05:42,11:01,21:54,08:54,0.97,12,08:58,+21:30,B,B
2039-01-12,Wed,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,25801.6,04:11,05:46,11:06,22:36,09:55,0.93,11,09:52,+18:13,B,B
2039-01-13,Thu,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,25802.6,04:14,05:50,11:11,23:15,10:56,0.86,10,10:44,+14:01,G,B
2039-01-14,Fri,06:57,20:58,21:38,22:01,22:24,05:21,05:45,06:07,06:47,01:53,25803.6,04:18,05:54,11:16,23:52,11:57,0.78,9,11:36,+09:06,G,B
2039-01-15,Sat,06:59,20:58,21:38,22:00,22:23,05:22,05:46,06:08,06:48,01:53,25804.6,04:21,05:58,11:21,00:26, ... ,0.68,8,12:26,+03:43,G,G
2039-01-16,Sun,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,25805.6,04:25,06:02,11:27,01:01,12:59,0.57,7,13:16,-01:51,G,G
2039-01-17,Mon,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,25806.6,04:28,06:06,11:32,01:37,14:02,0.46,6,14:08,-07:22,D,G
2039-01-18,Tue,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,25807.6,04:31,06:10,11:37,02:15,15:06,0.35,5,15:01,-12:30,D,G
2039-01-19,Wed,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,25808.6,04:34,06:14,11:42,02:58,16:13,0.24,4,15:57,-16:58,D,G
2039-01-20,Thu,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,25809.6,04:38,06:18,11:47,03:46,17:21,0.15,3,16:56,-20:24,D,D
2039-01-21,Fri,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,25810.6,04:41,06:22,11:51,04:41,18:28,0.08,2,17:56,-22:31,D,D
2039-01-22,Sat,07:11,20:56,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,25811.6,04:45,06:26,11:57,05:41,19:32,0.03,1,18:58,-23:08,D,D
2039-01-23,Sun,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,25812.6,04:48,06:29,12:02,06:46,20:31,0.0,0,19:60,-22:13,D,D
2039-01-24,Mon,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,25813.6,04:51,06:33,12:07,07:51,21:22,0.0,1,20:58,-19:54,D,D
2039-01-25,Tue,07:17,20:54,21:34,21:55,22:17,05:34,05:56,06:18,06:57,01:56,25814.6,04:54,06:37,12:12,08:54,22:06,0.03,2,21:54,-16:28,D,D
2039-01-26,Wed,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,25815.6,04:58,06:41,12:17,09:55,22:45,0.08,3,22:46,-12:14,D,D
2039-01-27,Thu,07:20,20:53,21:33,21:54,22:16,05:36,05:59,06:20,06:59,01:56,25816.6,05:01,06:45,12:22,10:53,23:19,0.14,4,23:35,-07:30,D,D
2039-01-28,Fri,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,25817.6,05:04,06:49,12:28,11:48,23:51,0.22,5,00:21,-02:32,D,D
2039-01-29,Sat,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,25818.6,05:07,06:53,12:33, ... ,00:21,0.31,6,01:06,+02:27,G,D
2039-01-30,Sun,07:27,20:52,21:31,21:52,22:13,05:40,06:02,06:23,07:02,01:57,25819.6,05:10,06:57,12:38,12:42,00:51,0.4,7,01:51,+07:17,G,D
2039-01-31,Mon,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,25820.6,05:14,07:01,12:43,13:36,01:22,0.49,8,02:35,+11:50,G,D
2039-02-01,Tue,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,25821.6,05:17,07:05,12:48,14:29,01:54,0.59,9,03:21,+15:56,G,D
2039-02-02,Wed,07:32,20:50,21:28,21:49,22:11,05:43,06:05,06:26,07:05,01:57,25822.6,05:20,07:09,12:53,15:23,02:31,0.68,10,04:09,+19:27,G,G
2039-02-03,Thu,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:05,01:58,25823.6,05:23,07:13,12:59,16:18,03:11,0.76,11,04:59,+22:12,B,G
2039-02-04,Fri,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:06,01:58,25824.6,05:25,07:17,13:04,17:13,03:56,0.84,12,05:52,+24:01,B,G
2039-02-05,Sat,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,25825.6,05:28,07:21,13:09,18:06,04:47,0.91,13,06:46,+24:43,B,G
2039-02-06,Sun,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,25826.6,05:31,07:25,13:14,18:58,05:43,0.96,14,07:42,+24:12,B,B
2039-02-07,Mon,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,25827.6,05:34,07:29,13:19,19:47,06:42,0.99,15,08:38,+22:25,B,B
2039-02-08,Tue,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,25828.6,05:37,07:33,13:23,20:32,07:44,1.0,14,09:34,+19:25,B,B
2039-02-09,Wed,07:47,20:44,21:22,21:43,22:04,05:51,06:12,06:33,07:11,01:58,25829.6,05:40,07:36,13:28,21:13,08:46,0.99,13,10:28,+15:21,B,B
2039-02-10,Thu,07:50,20:44,21:21,21:42,22:03,05:53,06:13,06:34,07:12,01:58,25830.6,05:43,07:40,13:34,21:51,09:49,0.95,12,11:21,+10:27,B,B
2039-02-11,Fri,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,25831.6,05:46,07:44,13:39,22:27,10:52,0.89,11,12:13,+04:60,B,B
2039-02-12,Sat,07:55,20:42,21:20,21:40,22:00,05:55,06:15,06:36,07:13,01:58,25832.6,05:48,07:48,13:44,23:02,11:55,0.82,10,13:05,+00:43,G,B
2039-02-13,Sun,07:57,20:41,21:19,21:39,21:59,05:56,06:16,06:37,07:14,01:58,25833.6,05:51,07:52,13:49,23:38, ... ,0.72,9,13:56,-06:22,G,B
2039-02-14,Mon,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:37,07:15,01:58,25834.6,05:54,07:56,13:54,00:15,13:00,0.61,8,14:49,-11:39,G,G
2039-02-15,Tue,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,25835.6,05:57,08:00,13:59,00:56,14:05,0.5,7,15:44,-16:16,D,G
2039-02-16,Wed,08:03,20:38,21:16,21:35,21:56,05:59,06:19,06:39,07:17,01:58,25836.6,06:00,08:04,14:04,01:41,15:12,0.39,6,16:42,-19:54,D,G
2039-02-17,Thu,08:05,20:37,21:15,21:34,21:55,06:00,06:20,06:40,07:17,01:58,25837.6,06:03,08:08,14:09,02:32,16:18,0.28,5,17:41,-22:17,D,G
2039-02-18,Fri,08:07,20:36,21:13,21:33,21:54,06:01,06:21,06:41,07:18,01:58,25838.6,06:06,08:12,14:14,03:29,17:22,0.18,4,18:41,-23:16,D,G
2039-02-19,Sat,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,25839.6,06:08,08:16,14:19,04:31,18:21,0.11,3,19:41,-22:46,D,D
2039-02-20,Sun,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,25840.6,06:10,08:20,14:24,05:35,19:13,0.05,2,20:39,-20:52,D,D
2039-02-21,Mon,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,25841.6,06:13,08:24,14:29,06:38,19:59,0.01,1,21:35,-17:47,D,D
2039-02-22,Tue,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,25842.6,06:16,08:28,14:34,07:40,20:40,0.0,0,22:27,-13:48,D,D
2039-02-23,Wed,08:19,20:31,21:08,21:28,21:47,06:06,06:26,06:45,07:22,01:57,25843.6,06:18,08:32,14:39,08:39,21:15,0.01,1,23:17,-09:12,D,D
2039-02-24,Thu,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,25844.6,06:21,08:36,14:44,09:36,21:48,0.04,2,00:04,-04:16,D,D
2039-02-25,Fri,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,25845.6,06:24,08:40,14:49,10:31,22:19,0.09,3,00:50,+00:47,D,D
2039-02-26,Sat,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,25846.6,06:27,08:43,14:54,11:25,22:49,0.16,4,01:35,+05:45,D,D
2039-02-27,Sun,08:28,20:27,21:03,21:23,21:42,06:10,06:29,06:49,07:25,01:56,25847.6,06:29,08:47,14:58, ... ,23:20,0.24,5,02:19,+10:26,D,D
2039-02-28,Mon,08:29,20:26,21:02,21:22,21:41,06:10,06:30,06:49,07:26,01:56,25848.6,06:32,08:51,15:02,12:19,23:52,0.32,6,03:05,+14:43,G,D
2039-03-01,Tue,08:31,20:25,21:01,21:20,21:40,06:11,06:31,06:50,07:26,01:56,25849.6,06:35,08:55,15:07,13:13,00:26,0.41,7,03:52,+18:27,G,D
2039-03-02,Wed,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,25850.6,06:38,08:59,15:12,14:07,01:05,0.5,8,04:40,+21:28,G,D
2039-03-03,Thu,08:36,20:23,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,25851.6,06:40,09:03,15:17,15:02,01:48,0.6,9,05:31,+23:36,G,D
2039-03-04,Fri,08:38,20:21,20:58,21:17,21:36,06:14,06:33,06:52,07:29,01:55,25852.6,06:43,09:07,15:22,15:56,02:35,0.69,10,06:25,+24:43,G,G
2039-03-05,Sat,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:53,07:29,01:55,25853.6,06:46,09:11,15:27,16:48,03:28,0.78,11,07:19,+24:41,B,G
2039-03-06,Sun,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,25854.6,06:48,09:15,15:32,17:38,04:26,0.86,12,08:15,+23:23,B,G
2039-03-07,Mon,08:44,20:18,20:54,21:13,21:32,06:16,06:36,06:55,07:31,01:54,25855.6,06:51,09:19,15:36,18:24,05:27,0.92,13,09:11,+20:50,B,B
2039-03-08,Tue,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,25856.6,06:54,09:23,15:41,19:07,06:30,0.97,14,10:06,+17:06,B,B
2039-03-09,Wed,08:48,20:16,20:51,21:10,21:30,06:18,06:37,06:56,07:32,01:54,25857.6,06:56,09:27,15:46,19:47,07:33,0.99,15,11:00,+12:23,B,B
2039-03-10,Thu,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,25858.6,06:58,09:31,15:51,20:24,08:38,1.0,14,11:54,+06:55,B,B
2039-03-11,Fri,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,25859.6,07:01,09:35,15:56,21:00,09:43,0.97,13,12:47,+01:02,B,B
2039-03-12,Sat,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,25860.6,07:04,09:39,16:00,21:36,10:49,0.92,12,13:40,-04:55,B,B
2039-03-13,Sun,08:57,20:11,20:47,21:05,21:24,06:21,06:40,06:59,07:35,01:53,25861.6,07:06,09:43,16:05,22:14,11:57,0.85,11,14:35,-10:35,G,B
2039-03-14,Mon,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,25862.6,07:09,09:47,16:10,22:54, ... ,0.75,10,15:31,-15:33,G,B
2039-03-15,Tue,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,25863.6,07:12,09:51,16:15,23:39,13:04,0.65,9,16:29,-19:32,G,G
2039-03-16,Wed,09:03,20:07,20:43,21:02,21:20,06:23,06:42,07:01,07:37,01:52,25864.6,07:14,09:54,16:19,00:28,14:12,0.53,8,17:29,-22:15,G,G
2039-03-17,Thu,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,25865.6,07:17,09:58,16:23,01:24,15:17,0.42,7,18:29,-23:31,D,G
2039-03-18,Fri,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,25866.6,07:20,10:02,16:28,02:23,16:17,0.32,6,19:28,-23:17,D,G
2039-03-19,Sat,09:08,20:04,20:39,20:58,21:17,06:25,06:44,07:03,07:38,01:51,25867.6,07:23,10:06,16:32,03:25,17:10,0.22,5,20:26,-21:41,D,G
2039-03-20,Sun,09:11,20:02,20:38,20:57,21:15,06:26,06:45,07:04,07:39,01:51,25868.6,07:25,10:10,16:37,04:28,17:57,0.14,4,21:22,-18:52,D,D
2039-03-21,Mon,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,25869.6,07:28,10:14,16:42,05:29,18:38,0.07,3,22:14,-15:07,D,D
2039-03-22,Tue,09:15,20:00,20:35,20:54,21:13,06:28,06:46,07:05,07:40,01:51,25870.6,07:31,10:18,16:47,06:28,19:15,0.03,2,23:03,-10:41,D,D
2039-03-23,Wed,09:17,19:59,20:34,20:53,21:11,06:28,06:47,07:05,07:41,01:50,25871.6,07:33,10:22,16:51,07:26,19:48,0.01,1,23:50,-05:50,D,D
2039-03-24,Thu,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,25872.6,07:36,10:26,16:56,08:21,20:19,0.0,0,00:36,+00:48,D,D
2039-03-25,Fri,09:20,19:56,20:32,20:50,21:09,06:29,06:48,07:07,07:42,01:49,25873.6,07:38,10:30,17:00,09:16,20:49,0.02,1,01:20,+04:13,D,D
2039-03-26,Sat,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,25874.6,07:41,10:34,17:05,10:10,21:19,0.06,2,02:05,+09:03,D,D
2039-03-27,Sun,09:25,19:54,20:29,20:48,21:06,06:31,06:49,07:08,07:43,01:49,25875.6,07:43,10:38,17:10,11:04,21:50,0.11,3,02:50,+13:30,D,D
2039-03-28,Mon,09:26,19:53,20:28,20:47,21:05,06:31,06:50,07:09,07:44,01:48,25876.6,07:46,10:42,17:14,11:59,22:24,0.17,4,03:36,+17:27,D,D
2039-03-29,Tue,09:28,19:52,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,25877.6,07:49,10:46,17:19, ... ,23:01,0.25,5,04:24,+20:42,D,D
2039-03-30,Wed,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,25878.6,07:52,10:50,17:24,12:53,23:41,0.33,6,05:14,+23:08,G,D
2039-03-31,Thu,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,25879.6,07:55,10:54,17:28,13:47,00:27,0.43,7,06:06,+24:36,G,D
2039-04-01,Fri,09:34,19:48,20:23,20:42,21:00,06:34,06:52,07:11,07:46,01:47,25880.6,07:57,10:58,17:33,14:39,01:17,0.52,8,06:59,+24:59,G,D
2039-04-02,Sat,09:35,19:47,20:22,20:41,20:59,06:34,06:53,07:12,07:47,01:47,25881.6,08:00,11:01,17:37,15:29,02:11,0.62,9,07:53,+24:10,G,D
2039-04-03,Sun,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,25882.6,08:03,11:05,17:42,16:16,03:10,0.71,10,08:48,+22:08,B,G
2039-04-04,Mon,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,25883.6,08:06,11:09,17:46,17:00,04:11,0.8,11,09:42,+18:54,B,G
2039-04-05,Tue,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,25884.6,08:09,11:13,17:50,17:40,05:13,0.88,12,10:36,+14:36,B,G
2039-04-06,Wed,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:49,01:46,25885.6,08:12,11:17,17:55,18:18,06:17,0.94,13,11:30,+09:24,B,B
2039-04-07,Thu,09:44,19:41,20:16,20:35,20:53,06:37,06:56,07:14,07:50,01:45,25886.6,08:14,11:21,17:59,18:54,07:23,0.98,14,12:23,+03:33,B,B
2039-04-08,Fri,09:46,19:40,20:15,20:34,20:52,06:38,06:56,07:15,07:51,01:45,25887.6,08:17,11:25,18:04,19:31,08:30,1.0,14,13:17,-02:36,B,B
2039-04-09,Sat,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,25888.6,08:20,11:29,18:09,20:08,09:39,0.98,13,14:13,-08:39,B,B
2039-04-10,Sun,09:49,19:37,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,25889.6,08:23,11:33,18:13,20:48,10:49,0.94,12,15:11,-14:11,B,B
2039-04-11,Mon,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:52,01:45,25890.6,08:25,11:37,18:18,21:32,12:00,0.87,11,16:10,-18:45,B,B
2039-04-12,Tue,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,25891.6,08:28,11:41,18:22,22:22, ... ,0.78,10,17:12,-22:00,G,B
2039-04-13,Wed,09:54,19:34,20:10,20:28,20:47,06:41,06:59,07:18,07:54,01:44,25892.6,08:31,11:45,18:27,23:17,13:08,0.68,9,18:14,-23:43,G,G
2039-04-14,Thu,09:55,19:33,20:09,20:27,20:46,06:41,07:00,07:18,07:54,01:44,25893.6,08:34,11:49,18:31,00:16,14:12,0.57,8,19:16,-23:51,G,G
2039-04-15,Fri,09:57,19:32,20:08,20:26,20:45,06:42,07:00,07:19,07:55,01:44,25894.6,08:37,11:53,18:36,01:19,15:08,0.46,7,20:15,-22:29,D,G
2039-04-16,Sat,09:58,19:31,20:07,20:25,20:44,06:42,07:01,07:20,07:55,01:43,25895.6,08:40,11:57,18:40,02:22,15:58,0.35,6,21:11,-19:51,D,G
2039-04-17,Sun,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,25896.6,08:43,12:01,18:45,03:23,16:40,0.26,5,22:04,-16:15,D,G
2039-04-18,Mon,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,25897.6,08:46,12:05,18:50,04:22,17:17,0.17,4,22:53,-11:56,D,D
2039-04-19,Tue,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,25898.6,08:49,12:09,18:54,05:19,17:50,0.1,3,23:40,-07:11,D,D
2039-04-20,Wed,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,25899.6,08:52,12:12,18:59,06:15,18:21,0.05,2,00:25,-02:12,D,D
