Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2070-01-01,Wed,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,37113.6,03:30,05:05,10:14,23:59, ... ,0.71,10,11:07,+02:34,G,B
2070-01-02,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,37114.6,03:34,05:08,10:19,00:34,12:35,0.62,9,11:55,-01:34,G,G
2070-01-03,Fri,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,37115.6,03:38,05:12,10:24,01:08,13:29,0.52,8,12:41,-05:30,D,G
2070-01-04,Sat,06:46,20:58,21:39,22:02,22:26,05:12,05:35,05:58,06:40,01:49,37116.6,03:42,05:16,10:29,01:42,14:22,0.42,7,13:27,-09:06,D,G
2070-01-05,Sun,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,37117.6,03:46,05:20,10:33,02:18,15:15,0.33,6,14:13,-12:16,D,G
2070-01-06,Mon,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,37118.6,03:50,05:24,10:38,02:56,16:07,0.25,5,15:01,-14:54,D,G
2070-01-07,Tue,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,37119.6,03:54,05:28,10:43,03:38,16:59,0.17,4,15:49,-16:53,D,D
2070-01-08,Wed,06:50,20:58,21:39,22:02,22:26,05:16,05:39,06:02,06:43,01:51,37120.6,03:58,05:32,10:49,04:22,17:51,0.11,3,16:38,-18:09,D,D
2070-01-09,Thu,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,37121.6,04:01,05:36,10:54,05:11,18:41,0.05,2,17:28,-18:35,D,D
2070-01-10,Fri,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:44,01:52,37122.6,04:05,05:40,10:59,06:02,19:29,0.02,1,18:19,-18:09,D,D
2070-01-11,Sat,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,37123.6,04:09,05:44,11:04,06:57,20:15,0.0,0,19:11,-16:50,D,D
2070-01-12,Sun,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,37124.6,04:12,05:48,11:09,07:53,20:58,0.01,1,20:02,-14:39,D,D
2070-01-13,Mon,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,37125.6,04:16,05:52,11:14,08:51,21:39,0.03,2,20:53,-11:43,D,D
2070-01-14,Tue,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,37126.6,04:20,05:56,11:19,09:50,22:18,0.08,3,21:44,-08:07,D,D
2070-01-15,Wed,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,37127.6,04:22,06:00,11:24,10:49,22:56,0.14,4,22:34,-04:03,D,D
2070-01-16,Thu,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,37128.6,04:26,06:04,11:29,11:49,23:34,0.22,5,23:25,+00:19,D,D
2070-01-17,Fri,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,37129.6,04:29,06:08,11:33, ... ,00:12,0.32,6,00:16,+04:46,G,D
2070-01-18,Sat,07:05,20:57,21:37,21:59,22:22,05:27,05:49,06:11,06:52,01:55,37130.6,04:33,06:12,11:39,12:50,00:52,0.43,7,01:09,+09:05,G,D
2070-01-19,Sun,07:07,20:56,21:37,21:58,22:21,05:28,05:50,06:12,06:52,01:55,37131.6,04:36,06:15,11:44,13:52,01:36,0.54,8,02:04,+13:00,G,D
2070-01-20,Mon,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:13,06:53,01:55,37132.6,04:40,06:19,11:49,14:56,02:23,0.65,9,03:02,+16:16,G,D
2070-01-21,Tue,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,37133.6,04:43,06:23,11:54,15:59,03:15,0.76,10,04:02,+18:37,B,G
2070-01-22,Wed,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,37134.6,04:46,06:27,11:59,17:02,04:12,0.85,11,05:03,+19:49,B,G
2070-01-23,Thu,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,37135.6,04:50,06:31,12:04,18:02,05:13,0.92,12,06:05,+19:44,B,B
2070-01-24,Fri,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:17,06:57,01:56,37136.6,04:53,06:35,12:10,18:58,06:16,0.97,13,07:06,+18:23,B,B
2070-01-25,Sat,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:18,06:58,01:56,37137.6,04:56,06:39,12:15,19:49,07:19,1.0,14,08:06,+15:56,B,B
2070-01-26,Sun,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,37138.6,04:59,06:43,12:20,20:35,08:21,0.99,15,09:02,+12:36,B,B
2070-01-27,Mon,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,37139.6,05:03,06:47,12:25,21:16,09:22,0.97,14,09:56,+08:42,B,B
2070-01-28,Tue,07:23,20:52,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,37140.6,05:06,06:51,12:30,21:55,10:20,0.92,13,10:48,+04:30,B,B
2070-01-29,Wed,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:02,01:57,37141.6,05:09,06:55,12:35,22:31,11:16,0.86,12,11:37,+00:14,B,B
2070-01-30,Thu,07:28,20:51,21:30,21:51,22:13,05:41,06:02,06:23,07:02,01:57,37142.6,05:12,06:59,12:41,23:06, ... ,0.78,11,12:25,-03:52,G,B
2070-01-31,Fri,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:25,07:03,01:57,37143.6,05:15,07:03,12:46,23:41,12:11,0.69,10,13:12,-07:40,G,G
2070-02-01,Sat,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,37144.6,05:17,07:07,12:51,00:17,13:05,0.6,9,13:59,-11:03,G,G
2070-02-02,Sun,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,37145.6,05:20,07:11,12:56,00:54,13:58,0.51,8,14:46,-13:54,D,G
2070-02-03,Mon,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:27,07:06,01:57,37146.6,05:23,07:15,13:01,01:34,14:50,0.41,7,15:34,-16:08,D,G
2070-02-04,Tue,07:38,20:48,21:26,21:47,22:08,05:46,06:08,06:28,07:07,01:57,37147.6,05:26,07:19,13:06,02:17,15:42,0.32,6,16:23,-17:39,D,G
2070-02-05,Wed,07:41,20:47,21:26,21:46,22:07,05:48,06:09,06:29,07:08,01:58,37148.6,05:29,07:23,13:11,03:03,16:32,0.24,5,17:13,-18:22,D,G
2070-02-06,Thu,07:43,20:47,21:25,21:45,22:06,05:49,06:10,06:30,07:09,01:58,37149.6,05:32,07:26,13:16,03:53,17:21,0.16,4,18:03,-18:15,D,D
2070-02-07,Fri,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:10,01:58,37150.6,05:35,07:30,13:21,04:46,18:08,0.1,3,18:55,-17:16,D,D
2070-02-08,Sat,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,37151.6,05:38,07:34,13:26,05:42,18:53,0.05,2,19:46,-15:24,D,D
2070-02-09,Sun,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,37152.6,05:41,07:38,13:31,06:40,19:35,0.01,1,20:38,-12:43,D,D
2070-02-10,Mon,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,37153.6,05:44,07:42,13:36,07:40,20:16,0.0,0,21:29,-09:19,D,D
2070-02-11,Tue,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,37154.6,05:47,07:46,13:41,08:40,20:55,0.01,1,22:21,-05:21,D,D
2070-02-12,Wed,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,37155.6,05:50,07:50,13:46,09:41,21:34,0.05,2,23:12,-01:01,D,D
2070-02-13,Thu,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,37156.6,05:53,07:54,13:51,10:43,22:13,0.11,3,00:04,+03:28,D,D
2070-02-14,Fri,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,37157.6,05:56,07:58,13:56,11:46,22:53,0.19,4,00:57,+07:50,D,D
2070-02-15,Sat,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,37158.6,05:59,08:02,14:01, ... ,23:36,0.28,5,01:52,+11:52,D,D
2070-02-16,Sun,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,37159.6,06:01,08:06,14:07,12:49,00:22,0.39,6,02:48,+15:16,G,D
2070-02-17,Mon,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,37160.6,06:03,08:10,14:12,13:52,01:12,0.5,7,03:47,+17:49,G,D
2070-02-18,Tue,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,37161.6,06:06,08:14,14:17,14:54,02:06,0.62,8,04:46,+19:18,G,D
2070-02-19,Wed,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:42,07:19,01:58,37162.6,06:09,08:18,14:22,15:54,03:04,0.72,9,05:46,+19:37,B,G
2070-02-20,Thu,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:43,07:20,01:58,37163.6,06:12,08:22,14:27,16:50,04:04,0.82,10,06:46,+18:45,B,G
2070-02-21,Fri,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,37164.6,06:14,08:26,14:32,17:41,05:05,0.9,11,07:44,+16:46,B,G
2070-02-22,Sat,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,37165.6,06:17,08:30,14:36,18:28,06:07,0.95,12,08:41,+13:51,B,B
2070-02-23,Sun,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:23,01:57,37166.6,06:20,08:33,14:40,19:10,07:07,0.99,13,09:35,+10:14,B,B
2070-02-24,Mon,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:47,07:23,01:57,37167.6,06:23,08:37,14:45,19:50,08:06,1.0,14,10:27,+06:12,B,B
2070-02-25,Tue,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:47,07:24,01:56,37168.6,06:25,08:41,14:50,20:27,09:03,0.99,14,11:18,+01:58,B,B
2070-02-26,Wed,08:26,20:28,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,37169.6,06:28,08:45,14:55,21:03,09:59,0.96,14,12:06,-02:13,B,B
2070-02-27,Thu,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,37170.6,06:31,08:49,15:00,21:38,10:54,0.91,12,12:55,-06:11,B,B
2070-02-28,Fri,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,37171.6,06:34,08:53,15:05,22:14,11:47,0.84,12,13:42,-09:46,B,B
2070-03-01,Sat,08:33,20:24,21:01,21:20,21:39,06:12,06:31,06:51,07:27,01:56,37172.6,06:36,08:57,15:10,22:51, ... ,0.77,10,14:30,-12:50,G,B
