Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2085-01-01,Mon,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,42592.6,03:32,05:06,10:16,15:25,03:45,0.4,6,23:48,+05:12,G,D
2085-01-02,Tue,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,42593.6,03:36,05:10,10:21,16:27,04:20,0.51,7,00:38,+10:41,G,D
2085-01-03,Wed,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,42594.6,03:39,05:14,10:26,17:27,04:55,0.62,8,01:28,+15:33,G,D
2085-01-04,Thu,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:59,09:40,04:49,42595.6,03:43,05:18,10:31,18:27,05:34,0.71,9,02:20,+19:38,B,G
2085-01-05,Fri,06:47,23:58,00:40,01:02,01:26,08:13,08:37,08:59,09:41,04:50,42596.6,03:47,05:22,10:35,19:26,06:16,0.8,10,03:12,+22:45,B,G
2085-01-06,Sat,06:48,23:58,00:40,01:02,01:26,08:14,08:38,09:00,09:42,04:50,42597.6,03:51,05:26,10:40,20:23,07:02,0.87,11,04:06,+24:46,B,G
2085-01-07,Sun,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,42598.6,03:55,05:30,10:45,21:18,07:52,0.93,12,05:00,+25:36,B,B
2085-01-08,Mon,06:50,23:58,00:39,01:02,01:26,08:16,08:40,09:02,09:43,04:51,42599.6,03:59,05:33,10:50,22:08,08:45,0.97,13,05:54,+25:13,B,B
2085-01-09,Tue,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,42600.6,04:02,05:37,10:55,22:54,09:39,0.99,14,06:47,+23:41,B,B
2085-01-10,Wed,06:53,23:58,00:39,01:02,01:25,08:18,08:42,09:04,09:45,04:52,42601.6,04:06,05:41,11:00,23:35,10:34,1.0,15,07:37,+21:08,B,B
2085-01-11,Thu,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,42602.6,04:10,05:45,11:05,00:11,11:29,0.99,14,08:26,+17:43,B,B
2085-01-12,Fri,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,42603.6,04:13,05:49,11:10,00:44,12:23,0.96,13,09:12,+13:38,B,B
2085-01-13,Sat,06:57,23:58,00:39,01:01,01:24,08:21,08:45,09:07,09:47,04:53,42604.6,04:17,05:53,11:15,01:14,13:16,0.91,12,09:57,+09:04,B,B
2085-01-14,Sun,06:59,23:58,00:38,01:00,01:24,08:23,08:46,09:08,09:48,04:54,42605.6,04:21,05:57,11:21,01:43,14:09,0.85,11,10:41,+04:10,B,B
2085-01-15,Mon,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,42606.6,04:24,06:01,11:26,02:12, ... ,0.78,10,11:25,+00:53,G,B
2085-01-16,Tue,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,42607.6,04:28,06:05,11:31,02:41,15:03,0.69,9,12:10,-05:57,G,G
2085-01-17,Wed,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,42608.6,04:31,06:09,11:36,03:12,15:58,0.6,8,12:56,-10:49,G,G
2085-01-18,Thu,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,42609.6,04:35,06:13,11:41,03:47,16:56,0.49,7,13:45,-15:19,G,G
2085-01-19,Fri,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,42610.6,04:38,06:17,11:46,04:27,17:57,0.39,6,14:37,-19:11,D,G
2085-01-20,Sat,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,42611.6,04:40,06:21,11:51,05:14,19:00,0.29,5,15:34,-22:06,D,G
2085-01-21,Sun,07:11,23:56,00:36,00:57,01:20,08:31,08:53,09:15,09:55,04:56,42612.6,04:44,06:25,11:57,06:09,20:05,0.19,4,16:34,-23:46,D,G
2085-01-22,Mon,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,42613.6,04:47,06:29,12:02,07:13,21:08,0.11,3,17:37,-23:54,D,D
2085-01-23,Tue,07:15,23:55,00:35,00:56,01:18,08:33,08:55,09:17,09:57,04:56,42614.6,04:50,06:33,12:06,08:23,22:07,0.04,2,18:41,-22:20,D,D
2085-01-24,Wed,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,42615.6,04:54,06:37,12:11,09:36,23:00,0.01,1,19:43,-19:09,D,D
2085-01-25,Thu,07:18,23:54,00:33,00:55,01:17,08:35,08:58,09:19,09:58,04:56,42616.6,04:57,06:40,12:16,10:49,23:47,0.0,0,20:44,-14:35,D,D
2085-01-26,Fri,07:20,23:53,00:33,00:54,01:16,08:36,08:59,09:20,09:59,04:56,42617.6,05:00,06:44,12:21,11:59,00:29,0.03,1,21:41,-09:05,D,D
2085-01-27,Sat,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,42618.6,05:03,06:48,12:27,13:07,01:07,0.08,2,22:36,-03:05,D,D
2085-01-28,Sun,07:24,23:52,00:32,00:53,01:15,08:39,09:01,09:22,10:01,04:57,42619.6,05:07,06:52,12:32,14:13,01:43,0.15,3,23:29,+02:60,D,D
2085-01-29,Mon,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,42620.6,05:10,06:56,12:37, ... ,02:18,0.25,4,00:21,+08:48,D,D
2085-01-30,Tue,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,42621.6,05:13,07:00,12:42,15:16,02:54,0.35,5,01:13,+14:01,G,D
2085-01-31,Wed,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,42622.6,05:16,07:04,12:47,16:18,03:33,0.45,6,02:05,+18:26,G,D
2085-02-01,Thu,07:33,23:50,00:29,00:50,01:11,08:44,09:05,09:26,10:05,04:58,42623.6,05:19,07:08,12:53,17:19,04:14,0.55,7,02:58,+21:53,G,D
2085-02-02,Fri,07:35,23:49,00:28,00:49,01:10,08:45,09:06,09:27,10:06,04:58,42624.6,05:22,07:12,12:58,18:18,05:00,0.65,8,03:51,+24:13,G,D
2085-02-03,Sat,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,42625.6,05:25,07:16,13:03,19:13,05:48,0.74,9,04:45,+25:22,B,G
2085-02-04,Sun,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,42626.6,05:28,07:20,13:08,20:05,06:40,0.82,10,05:39,+25:20,B,G
2085-02-05,Mon,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,42627.6,05:31,07:24,13:13,20:52,07:34,0.89,11,06:32,+24:08,B,G
2085-02-06,Tue,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,42628.6,05:33,07:28,13:18,21:34,08:29,0.94,12,07:23,+21:53,B,B
2085-02-07,Wed,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,42629.6,05:36,07:32,13:23,22:12,09:23,0.98,13,08:12,+18:43,B,B
2085-02-08,Thu,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,42630.6,05:39,07:36,13:28,22:46,10:18,1.0,14,08:59,+14:49,B,B
2085-02-09,Fri,07:50,23:44,00:22,00:42,01:03,08:53,09:13,09:34,10:12,04:58,42631.6,05:42,07:40,13:34,23:17,11:11,1.0,14,09:45,+10:21,B,B
2085-02-10,Sat,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:13,04:58,42632.6,05:45,07:44,13:39,23:47,12:04,0.98,13,10:30,+05:30,B,B
2085-02-11,Sun,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,42633.6,05:48,07:47,13:43,00:16,12:58,0.95,12,11:14,+00:27,B,B
2085-02-12,Mon,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:37,10:14,04:58,42634.6,05:51,07:51,13:48,00:45,13:53,0.9,11,11:58,-04:39,B,B
2085-02-13,Tue,07:58,23:40,00:18,00:38,00:59,08:57,09:17,09:38,10:15,04:58,42635.6,05:54,07:55,13:53,01:15,14:49,0.83,10,12:44,-09:35,B,B
2085-02-14,Wed,08:01,23:40,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,42636.6,05:56,07:59,13:58,01:48, ... ,0.75,9,13:32,-14:10,G,B
2085-02-15,Thu,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,42637.6,05:59,08:03,14:03,02:25,15:48,0.66,8,14:23,-18:10,G,G
2085-02-16,Fri,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,42638.6,06:02,08:07,14:08,03:08,16:49,0.55,7,15:17,-21:19,G,G
2085-02-17,Sat,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,42639.6,06:05,08:11,14:13,03:58,17:51,0.45,6,16:14,-23:20,D,G
2085-02-18,Sun,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,42640.6,06:08,08:15,14:18,04:56,18:53,0.34,5,17:15,-24:00,D,G
