Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2061-01-01,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,33826.6,03:31,05:05,10:15,16:12,03:22,0.79,10,02:55,+19:33,B,G
2061-01-02,Sun,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,33827.6,03:35,05:09,10:20,17:22,04:08,0.88,11,03:55,+24:17,B,G
2061-01-03,Mon,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,33828.6,03:39,05:13,10:25,18:34,05:02,0.95,12,04:60,+27:31,B,B
2061-01-04,Tue,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,33829.6,03:43,05:17,10:30,19:44,06:04,0.99,13,06:06,+28:52,B,B
2061-01-05,Wed,06:47,20:58,21:39,22:02,22:26,05:13,05:36,05:59,06:40,01:50,33830.6,03:47,05:21,10:35,20:47,07:12,1.0,14,07:13,+28:13,B,B
2061-01-06,Thu,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,33831.6,03:51,05:25,10:40,21:41,08:21,0.98,14,08:16,+25:43,B,B
2061-01-07,Fri,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,33832.6,03:55,05:29,10:45,22:26,09:27,0.95,14,09:15,+21:46,B,B
2061-01-08,Sat,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,33833.6,03:58,05:33,10:50,23:04,10:30,0.89,12,10:08,+16:49,B,B
2061-01-09,Sun,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,33834.6,04:02,05:37,10:55,23:36,11:29,0.81,12,10:57,+11:18,G,B
2061-01-10,Mon,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,33835.6,04:06,05:41,11:00,00:04, ... ,0.73,10,11:42,+05:31,G,B
2061-01-11,Tue,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,33836.6,04:09,05:45,11:05,00:31,12:26,0.64,10,12:26,+00:17,G,G
2061-01-12,Wed,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,33837.6,04:12,05:49,11:10,00:57,13:20,0.54,8,13:09,-05:55,G,G
2061-01-13,Thu,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:07,06:47,01:53,33838.6,04:16,05:53,11:14,01:24,14:14,0.45,8,13:52,-11:14,D,G
2061-01-14,Fri,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:08,06:48,01:53,33839.6,04:20,05:57,11:19,01:53,15:09,0.36,6,14:36,-16:05,D,G
2061-01-15,Sat,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:09,06:49,01:53,33840.6,04:23,06:00,11:24,02:25,16:05,0.27,6,15:22,-20:18,D,G
2061-01-16,Sun,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,33841.6,04:27,06:04,11:29,03:03,17:03,0.19,4,16:11,-23:42,D,G
2061-01-17,Mon,07:04,20:57,21:37,21:59,22:22,05:26,05:48,06:10,06:51,01:54,33842.6,04:30,06:08,11:35,03:46,18:01,0.12,4,17:03,-26:04,D,D
2061-01-18,Tue,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:11,06:52,01:55,33843.6,04:34,06:12,11:40,04:36,18:58,0.07,2,17:57,-27:14,D,D
2061-01-19,Wed,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:12,06:53,01:55,33844.6,04:37,06:16,11:45,05:33,19:52,0.03,2,18:53,-27:01,D,D
2061-01-20,Thu,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:53,01:55,33845.6,04:40,06:20,11:50,06:35,20:42,0.0,0,19:49,-25:22,D,D
2061-01-21,Fri,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:15,06:54,01:55,33846.6,04:44,06:24,11:55,07:39,21:25,0.0,0,20:44,-22:20,D,D
2061-01-22,Sat,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:16,06:55,01:55,33847.6,04:47,06:28,12:00,08:44,22:04,0.03,2,21:37,-18:04,D,D
2061-01-23,Sun,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:56,01:56,33848.6,04:51,06:32,12:06,09:47,22:38,0.07,2,22:28,-12:48,D,D
2061-01-24,Mon,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,33849.6,04:54,06:36,12:11,10:50,23:10,0.14,4,23:17,-06:49,D,D
2061-01-25,Tue,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,33850.6,04:57,06:40,12:16,11:53,23:40,0.22,4,00:06,+00:25,D,D
2061-01-26,Wed,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,33851.6,05:00,06:44,12:21, ... ,00:11,0.32,6,00:55,+06:07,G,D
2061-01-27,Thu,07:22,20:53,21:32,21:53,22:15,05:37,05:59,06:21,07:00,01:56,33852.6,05:02,06:48,12:26,12:57,00:44,0.43,6,01:46,+12:29,G,D
2061-01-28,Fri,07:23,20:52,21:32,21:53,22:15,05:38,06:00,06:22,07:01,01:57,33853.6,05:06,06:52,12:31,14:03,01:20,0.54,8,02:39,+18:18,G,D
2061-01-29,Sat,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,33854.6,05:09,06:56,12:37,15:11,02:02,0.65,8,03:37,+23:13,G,D
2061-01-30,Sun,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,33855.6,05:12,07:00,12:42,16:20,02:52,0.76,10,04:38,+26:49,B,G
2061-01-31,Mon,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:03,01:57,33856.6,05:15,07:04,12:46,17:29,03:49,0.85,10,05:42,+28:44,B,G
2061-02-01,Tue,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,33857.6,05:18,07:07,12:51,18:33,04:53,0.92,12,06:47,+28:47,B,G
2061-02-02,Wed,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,33858.6,05:21,07:11,12:56,19:29,06:00,0.97,12,07:50,+26:58,B,B
2061-02-03,Thu,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:28,07:06,01:57,33859.6,05:24,07:15,13:01,20:18,07:08,0.99,14,08:50,+23:33,B,B
2061-02-04,Fri,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,33860.6,05:27,07:19,13:07,20:58,08:12,1.0,14,09:46,+18:56,B,B
2061-02-05,Sat,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,33861.6,05:30,07:23,13:12,21:32,09:14,0.97,14,10:37,+13:30,B,B
2061-02-06,Sun,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,33862.6,05:33,07:27,13:17,22:03,10:12,0.93,13,11:24,+07:40,B,B
2061-02-07,Mon,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,33863.6,05:36,07:31,13:22,22:30,11:08,0.87,12,12:09,+01:42,B,B
2061-02-08,Tue,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:10,01:58,33864.6,05:39,07:35,13:27,22:57, ... ,0.8,11,12:53,-04:10,G,B
2061-02-09,Wed,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,33865.6,05:42,07:39,13:32,23:24,12:03,0.72,10,13:37,-09:44,G,B
2061-02-10,Thu,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,33866.6,05:45,07:43,13:37,23:52,12:58,0.63,9,14:21,-14:49,G,G
2061-02-11,Fri,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,33867.6,05:48,07:47,13:42,00:23,13:54,0.54,8,15:07,-19:18,G,G
2061-02-12,Sat,07:55,20:41,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,33868.6,05:51,07:51,13:47,00:58,14:51,0.44,7,15:55,-22:59,D,G
2061-02-13,Sun,07:58,20:40,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,33869.6,05:53,07:55,13:53,01:38,15:49,0.35,6,16:46,-25:41,D,G
2061-02-14,Mon,08:00,20:40,21:17,21:37,21:58,05:58,06:18,06:38,07:16,01:58,33870.6,05:56,07:59,13:58,02:25,16:46,0.26,5,17:39,-27:14,D,G
2061-02-15,Tue,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,33871.6,05:58,08:03,14:03,03:19,17:42,0.18,4,18:34,-27:27,D,G
2061-02-16,Wed,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,33872.6,06:01,08:07,14:08,04:19,18:33,0.11,3,19:30,-26:14,D,D
2061-02-17,Thu,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,33873.6,06:04,08:11,14:13,05:23,19:19,0.05,2,20:25,-23:36,D,D
2061-02-18,Fri,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,33874.6,06:07,08:15,14:18,06:28,20:00,0.02,1,21:19,-19:39,D,D
2061-02-19,Sat,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:20,01:58,33875.6,06:10,08:18,14:22,07:34,20:36,0.0,0,22:12,-14:35,D,D
