Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2071-01-01,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,37478.6,03:29,05:04,10:13,07:39,20:58,0.01,1,19:11,-16:45,D,D
2071-01-02,Fri,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,37479.6,03:33,05:07,10:17,08:31,21:40,0.03,2,19:60,-15:04,D,D
2071-01-03,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,37480.6,03:37,05:11,10:22,09:24,22:19,0.06,3,20:48,-12:41,D,D
2071-01-04,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,37481.6,03:41,05:15,10:27,10:17,22:56,0.12,4,21:36,-09:44,D,D
2071-01-05,Mon,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,37482.6,03:45,05:19,10:32,11:12,23:32,0.19,5,22:23,-06:17,D,D
2071-01-06,Tue,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,37483.6,03:49,05:23,10:37, ... ,00:07,0.27,6,23:10,-02:29,D,D
2071-01-07,Wed,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,37484.6,03:53,05:27,10:42,12:07,00:43,0.36,7,23:59,+01:32,G,D
2071-01-08,Thu,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:43,01:51,37485.6,03:57,05:31,10:47,13:03,01:20,0.47,8,00:48,+05:37,G,D
2071-01-09,Fri,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,37486.6,04:00,05:35,10:52,14:02,02:00,0.57,9,01:40,+09:36,G,D
2071-01-10,Sat,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,37487.6,04:04,05:39,10:57,15:02,02:44,0.68,10,02:35,+13:14,G,G
2071-01-11,Sun,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,37488.6,04:08,05:43,11:02,16:05,03:32,0.78,11,03:33,+16:14,B,G
2071-01-12,Mon,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:05,06:46,01:53,37489.6,04:12,05:47,11:08,17:09,04:27,0.87,12,04:34,+18:20,B,G
2071-01-13,Tue,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,37490.6,04:15,05:51,11:13,18:13,05:27,0.94,13,05:38,+19:15,B,B
2071-01-14,Wed,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,37491.6,04:19,05:55,11:18,19:15,06:32,0.98,14,06:43,+18:49,B,B
2071-01-15,Thu,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,37492.6,04:21,05:59,11:23,20:13,07:40,1.0,15,07:47,+17:03,B,B
2071-01-16,Fri,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,37493.6,04:25,06:03,11:28,21:06,08:47,0.98,14,08:49,+14:08,B,B
2071-01-17,Sat,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,37494.6,04:28,06:07,11:33,21:53,09:53,0.94,13,09:48,+10:24,B,B
2071-01-18,Sun,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,37495.6,04:32,06:11,11:37,22:36,10:56,0.87,12,10:44,+06:11,B,B
2071-01-19,Mon,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,37496.6,04:35,06:15,11:42,23:17,11:57,0.79,11,11:38,+01:49,G,B
2071-01-20,Tue,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,37497.6,04:39,06:18,11:48,23:55, ... ,0.7,10,12:29,-02:26,G,B
2071-01-21,Wed,07:10,20:56,21:36,21:57,22:20,05:30,05:52,06:14,06:54,01:55,37498.6,04:42,06:22,11:53,00:32,12:55,0.6,9,13:18,-06:23,G,G
2071-01-22,Thu,07:12,20:55,21:35,21:57,22:19,05:31,05:53,06:15,06:55,01:55,37499.6,04:45,06:26,11:58,01:10,13:52,0.5,8,14:07,-09:54,D,G
2071-01-23,Fri,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,37500.6,04:49,06:30,12:03,01:48,14:47,0.4,7,14:56,-12:51,D,G
2071-01-24,Sat,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,37501.6,04:52,06:34,12:08,02:29,15:40,0.31,6,15:44,-15:10,D,G
2071-01-25,Sun,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:58,01:56,37502.6,04:55,06:38,12:13,03:11,16:32,0.23,5,16:33,-16:47,D,G
2071-01-26,Mon,07:19,20:54,21:33,21:54,22:17,05:36,05:58,06:19,06:59,01:57,37503.6,04:59,06:42,12:19,03:57,17:22,0.15,4,17:22,-17:38,D,D
2071-01-27,Tue,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,37504.6,05:02,06:46,12:24,04:44,18:10,0.09,3,18:11,-17:43,D,D
2071-01-28,Wed,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,37505.6,05:05,06:50,12:29,05:34,18:55,0.05,2,18:60,-17:00,D,D
2071-01-29,Thu,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,37506.6,05:08,06:54,12:34,06:26,19:38,0.01,1,19:49,-15:32,D,D
2071-01-30,Fri,07:27,20:51,21:30,21:52,22:13,05:40,06:02,06:23,07:02,01:57,37507.6,05:11,06:58,12:39,07:19,20:19,0.0,0,20:37,-13:21,D,D
2071-01-31,Sat,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:24,07:03,01:57,37508.6,05:14,07:02,12:45,08:13,20:57,0.01,1,21:25,-10:33,D,D
2071-02-01,Sun,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,37509.6,05:17,07:06,12:50,09:07,21:34,0.03,2,22:13,-07:15,D,D
